Gen L
2071 470.237
2072 466.525
2073 466.525
2074 462.739
2075 462.739
2076 462.739
2077 462.739
2078 462.739
2079 457.639
2080 457.639
2081 462.739
2082 462.739
2083 462.739
2084 462.739
2085 451.213
2086 451.213
2087 454.195
2088 447.653
2089 451.213
2090 451.213
2091 451.213
2092 451.213
2093 451.213
2094 454.195
2095 454.195
2096 451.213
2097 451.213
2098 451.213
2099 451.213
2100 454.195
2101 451.088
2102 448.646
2103 448.646
2104 451.088
2105 451.088
2106 442.277
2107 445.821
2108 445.821
2109 447.653
2110 446.57
2111 445.821
2112 445.821
2113 446.57
2114 446.57
2115 445.821
2116 445.821
2117 445.821
2118 445.821
2119 446.57
2120 448.769
2121 448.769
2122 446.57
2123 445.821
2124 445.821
2125 445.821
2126 445.821
2127 445.821
2128 445.821
2129 445.821
2130 448.769
2131 448.769
2132 445.821
2133 445.821
2134 445.821
2135 441.584
2136 448.769
2137 448.769
2138 442.27
2139 445.821
2140 448.769
2141 448.769
2142 445.821
2143 445.821
2144 448.769
2145 448.769
2146 445.821
2147 439.802
2148 439.802
2149 445.821
2150 445.821
2151 445.821
2152 445.821
2153 443.853
2154 443.853
2155 443.853
2156 443.853
2157 443.853
2158 443.853
2159 439.802
2160 439.802
2161 439.802
2162 439.802
2163 438.517
2164 438.517
2165 438.517
2166 438.517
2167 439.802
2168 439.802
2169 437.238
2170 437.238
2171 438.517
2172 447.678
2173 448.319
2174 438.517
2175 439.802
2176 439.802
2177 437.238
2178 437.238
2179 438.517
2180 438.517
2181 439.802
2182 439.802
2183 439.802
2184 439.802
2185 439.802
2186 439.802
2187 439.802
2188 439.802
2189 438.517
2190 438.517
2191 439.802
2192 439.802
2193 439.802
2194 437.813
2195 437.225
2196 437.225
2197 437.813
2198 437.813
2199 437.225
2200 437.225
2201 434.704
2202 434.704
2203 437.813
2204 437.813
2205 437.813
2206 437.813
2207 437.225
2208 437.225
2209 437.813
2210 437.813
2211 437.225
2212 437.225
2213 437.813
2214 437.813
2215 437.813
2216 437.813
2217 437.225
2218 445.675
2219 445.675
2220 437.225
2221 437.813
2222 437.813
2223 437.225
2224 437.225
2225 437.813
2226 438.329
2227 433.433
2228 433.433
2229 438.329
2230 438.329
2231 438.329
2232 445.675
2233 445.675
2234 438.329
2235 438.329
2236 438.329
2237 438.329
2238 438.329
2239 438.329
2240 438.329
2241 438.329
2242 438.329
2243 438.329
2244 438.329
2245 438.329
2246 438.329
2247 433.433
2248 433.433
2249 438.329
2250 438.329
2251 438.329
2252 438.329
2253 438.329
2254 438.329
2255 438.329
2256 438.329
2257 438.329
2258 438.329
2259 438.329
2260 438.329
2261 438.329
2262 443.436
2263 443.436
2264 438.329
2265 438.329
2266 431.418
2267 431.418
2268 431.418
2269 431.306
2270 431.306
2271 431.306
2272 431.306
2273 431.306
2274 431.306
2275 431.05
2276 431.05
2277 428.859
2278 428.859
2279 431.05
2280 431.05
2281 431.05
2282 431.05
2283 428.859
2284 428.859
2285 431.05
2286 431.05
2287 428.859
2288 428.859
2289 431.05
2290 431.05
2291 428.859
2292 428.859
2293 431.05
2294 431.05
2295 428.859
2296 428.859
2297 431.05
2298 431.05
2299 431.05
2300 431.05
2301 431.05
2302 431.05
2303 431.05
2304 431.05
2305 428.859
2306 443.436
2307 443.436
2308 428.859
2309 428.859
2310 428.859
2311 427.782
2312 427.782
2313 428.859
2314 428.859
2315 428.859
2316 428.859
2317 428.859
2318 428.859
2319 428.859
2320 428.859
2321 428.859
2322 415.303
2323 422.528
2324 422.528
2325 422.528
2326 422.528
2327 422.528
2328 422.528
2329 422.528
2330 422.528
2331 419.985
2332 419.985
2333 422.528
2334 422.528
2335 422.528
2336 428.859
2337 428.859
2338 422.528
2339 419.985
2340 419.985
2341 422.183
2342 422.183
2343 419.985
2344 419.613
2345 422.183
2346 422.183
2347 424.318
2348 428.859
2349 429.277
2350 424.833
2351 424.833
2352 424.833
2353 424.833
2354 424.833
2355 424.833
2356 424.833
2357 424.833
2358 424.833
2359 424.833
2360 424.833
2361 424.833
2362 424.833
2363 425.279
2364 425.279
2365 425.279
2366 425.279
2367 425.279
2368 425.279
2369 425.279
2370 425.279
2371 425.279
2372 425.279
2373 425.279
2374 425.279
2375 425.279
2376 425.279
2377 425.279
2378 425.279
2379 425.279
2380 433.292
2381 433.292
2382 425.279
2383 425.279
2384 425.279
2385 425.279
2386 425.279
2387 425.279
2388 425.279
2389 425.279
2390 433.292
2391 433.292
2392 425.279
2393 425.279
2394 433.292
2395 433.292
2396 425.279
2397 425.279
2398 433.292
2399 433.292
2400 425.279
2401 425.279
2402 425.279
2403 425.279
2404 425.279
2405 425.279
2406 425.279
2407 425.279
2408 425.279
2409 425.279
2410 425.279
2411 425.279
2412 425.279
2413 425.279
2414 425.279
2415 425.279
2416 425.279
2417 425.279
2418 425.279
2419 425.279
2420 425.279
2421 425.279
2422 425.279
2423 425.279
2424 425.279
2425 425.279
2426 425.279
2427 425.279
2428 425.279
2429 425.279
2430 425.279
2431 425.279
2432 425.279
2433 425.279
2434 427.202
2435 427.202
2436 425.279
2437 425.279
2438 427.202
2439 427.202
2440 425.279
2441 425.279
2442 427.202
2443 427.202
2444 425.279
2445 425.279
2446 427.202
2447 427.202
2448 425.279
2449 425.279
2450 427.202
2451 427.202
2452 425.279
2453 425.279
2454 427.349
2455 427.349
2456 423.805
2457 417.584
2458 414.533
2459 416.265
2460 416.265
2461 416.265
2462 423.216
2463 423.216
2464 416.265
2465 414.533
2466 414.533
2467 416.265
2468 416.265
2469 416.265
2470 424.182
2471 424.182
2472 416.265
2473 416.265
2474 416.265
2475 416.265
2476 416.265
2477 409.123
2478 409.123
2479 416.265
2480 416.265
2481 416.265
2482 416.265
2483 416.265
2484 424.182
2485 424.182
2486 416.265
2487 416.265
2488 424.182
2489 424.182
2490 416.265
2491 416.265
2492 424.182
2493 424.182
2494 416.265
2495 416.265
2496 424.182
2497 424.182
2498 416.265
2499 416.265
2500 416.265
2501 416.265
2502 416.265
2503 416.265
2504 416.265
2505 416.265
2506 416.265
2507 416.265
2508 416.265
2509 409.123
2510 409.123
2511 416.265
2512 416.265
2513 416.265
2514 416.265
2515 416.265
2516 416.265
2517 416.265
2518 416.265
2519 416.265
2520 416.265
2521 416.265
2522 416.265
2523 416.265
2524 416.265
2525 416.265
2526 416.265
2527 416.265
2528 424.822
2529 424.822
2530 416.265
2531 404.777
2532 404.777
2533 416.265
2534 419.811
2535 419.811
2536 416.265
2537 416.755
2538 416.755
2539 416.755
2540 416.755
2541 416.755
2542 416.755
2543 416.755
2544 416.755
2545 416.755
2546 420.025
2547 420.025
2548 416.755
2549 417.82
2550 417.82
2551 417.82
2552 420.025
2553 420.025
2554 417.82
2555 417.82
2556 417.82
2557 417.82
2558 420.025
2559 420.025
2560 416.839
2561 416.839
2562 417.82
2563 417.82
2564 416.839
2565 416.839
2566 417.82
2567 417.82
2568 416.839
2569 416.839
2570 417.82
2571 417.82
2572 416.839
2573 416.006
2574 416.006
2575 416.006
2576 417.82
2577 417.82
2578 416.006
2579 416.006
2580 416.006
2581 416.006
2582 412.409
2583 409.292
2584 409.292
2585 412.409
2586 412.409
2587 412.409
2588 412.409
2589 412.409
2590 412.409
2591 412.409
2592 417.82
2593 417.82
2594 412.409
2595 409.292
2596 409.292
2597 412.409
2598 410.154
2599 410.154
2600 410.154
2601 409.292
2602 409.292
2603 410.154
2604 409.489
2605 409.292
2606 409.292
2607 409.489
2608 409.489
2609 409.292
2610 406.011
2611 407.773
2612 407.773
2613 406.011
2614 406.011
2615 407.773
2616 407.773
2617 407.773
2618 407.773
2619 407.773
2620 407.773
2621 407.773
2622 407.773
2623 407.773
2624 417.68
2625 417.68
2626 408.164
2627 408.164
2628 408.164
2629 408.164
2630 417.68
2631 417.68
2632 408.164
2633 408.164
2634 417.68
2635 417.68
2636 408.164
2637 408.164
2638 408.164
2639 408.164
2640 408.164
2641 403.283
2642 403.283
2643 403.283
2644 403.283
2645 403.283
2646 403.283
2647 403.283
2648 403.283
2649 403.283
2650 380.481
2651 389.948
2652 389.948
2653 389.948
2654 389.948
2655 389.948
2656 389.948
2657 389.948
2658 389.948
2659 389.948
2660 389.948
2661 389.948
2662 389.948
2663 389.948
2664 389.948
2665 389.948
2666 372.792
2667 381.392
2668 381.392
2669 380.481
2670 380.481
2671 381.392
2672 381.392
2673 380.481
2674 380.481
2675 381.392
2676 381.392
2677 380.481
2678 380.481
2679 381.392
2680 381.392
2681 380.481
2682 380.481
2683 381.392
2684 381.392
2685 380.481
2686 380.481
2687 381.392
2688 379.27
2689 380.481
2690 380.481
2691 380.481
2692 380.481
2693 379.27
2694 379.27
2695 380.481
2696 370.465
2697 379.27
2698 379.27
2699 379.27
2700 379.27
2701 379.27
2702 379.27
2703 379.27
2704 379.27
2705 379.27
2706 379.27
2707 379.27
2708 379.27
2709 379.27
2710 379.27
2711 379.27
2712 379.27
2713 379.27
2714 379.27
2715 379.27
2716 379.27
2717 379.27
2718 379.27
2719 379.27
2720 379.27
2721 379.27
2722 379.27
2723 380.747
2724 380.747
2725 380.747
2726 381.119
2727 381.119
2728 381.119
2729 381.119
2730 381.119
2731 381.119
2732 381.119
2733 381.119
2734 380.894
2735 380.894
2736 380.894
2737 380.894
2738 380.894
2739 380.894
2740 380.894
2741 380.894
2742 380.894
2743 380.894
2744 380.894
2745 380.894
2746 380.894
2747 380.894
2748 380.894
2749 380.894
2750 380.894
2751 380.159
2752 380.159
2753 380.159
2754 380.159
2755 380.159
2756 380.159
2757 380.159
2758 380.159
2759 380.159
2760 380.159
2761 380.159
2762 380.159
2763 380.159
2764 380.159
2765 380.159
2766 380.159
2767 380.159
2768 380.159
2769 374.004
2770 374.004
2771 380.159
2772 380.159
2773 380.159
2774 380.159
2775 380.159
2776 380.159
2777 380.159
2778 380.159
2779 380.159
2780 380.159
2781 380.159
2782 380.159
2783 380.159
2784 380.159
2785 374.004
2786 374.004
2787 380.159
2788 380.159
2789 380.159
2790 380.159
2791 380.159
2792 380.159
2793 380.159
2794 380.159
2795 380.159
2796 380.159
2797 374.004
2798 374.004
2799 374.004
2800 374.004
2801 374.004
2802 374.004
2803 374.004
2804 374.004
2805 365.61
2806 365.61
2807 374.004
2808 374.004
2809 366.088
2810 366.088
2811 374.004
2812 374.004
2813 374.004
2814 374.004
2815 374.004
2816 374.004
2817 374.004
2818 373.214
2819 373.214
2820 373.214
2821 373.214
2822 373.214
2823 373.214
2824 373.214
2825 373.214
2826 373.214
2827 367.412
2828 367.412
2829 373.214
2830 373.214
2831 373.214
2832 373.214
2833 373.214
2834 373.214
2835 372.903
2836 372.903
2837 372.903
2838 372.903
2839 372.903
2840 372.903
2841 372.903
2842 372.903
2843 372.903
2844 372.903
2845 372.903
2846 372.903
2847 372.903
2848 372.903
2849 372.903
2850 372.903
2851 372.903
2852 372.903
2853 365.355
2854 365.355
2855 372.903
2856 372.903
2857 372.903
2858 372.903
2859 372.903
2860 372.903
2861 372.903
2862 372.903
2863 372.903
2864 372.903
2865 372.903
2866 372.903
2867 372.903
2868 372.903
2869 372.903
2870 372.903
2871 372.903
2872 372.903
2873 372.903
2874 372.903
2875 372.903
2876 372.903
2877 372.903
2878 372.903
2879 372.903
2880 372.903
2881 372.903
2882 372.903
2883 366.146
2884 366.146
2885 372.903
2886 372.903
2887 372.903
2888 372.903
2889 372.903
2890 372.903
2891 372.903
2892 372.903
2893 372.903
2894 372.903
2895 372.903
2896 372.903
2897 366.146
2898 366.146
2899 372.903
2900 372.903
2901 371.368
2902 371.368
2903 371.368
2904 371.368
2905 371.368
2906 371.368
2907 371.368
2908 371.368
2909 371.368
2910 371.368
2911 371.368
2912 371.368
2913 371.368
2914 371.368
2915 371.368
2916 371.368
2917 371.368
2918 371.368
2919 371.368
2920 365.872
2921 366.146
2922 366.146
2923 365.872
2924 365.872
2925 366.146
2926 370.14
2927 370.14
2928 366.146
2929 365.872
2930 365.872
2931 366.146
2932 366.146
2933 365.872
2934 365.872
2935 366.146
2936 370.894
2937 370.894
2938 366.146
2939 365.872
2940 365.872
2941 366.146
2942 366.146
2943 365.872
2944 363.169
2945 366.146
2946 365.986
2947 365.986
2948 366.146
2949 366.146
2950 365.986
2951 363.169
2952 363.169
2953 365.986
2954 366.146
2955 366.146
2956 365.986
2957 365.986
2958 366.146
2959 366.146
2960 365.986
2961 365.986
2962 366.146
2963 366.146
2964 365.986
2965 365.986
2966 366.146
2967 366.146
2968 365.986
2969 365.986
2970 366.146
2971 366.146
2972 365.986
2973 365.986
2974 366.146
2975 366.146
2976 365.986
2977 365.986
2978 366.146
2979 366.146
2980 365.986
2981 365.986
2982 366.146
2983 366.146
2984 365.986
2985 365.986
2986 366.146
2987 366.146
2988 365.986
2989 365.986
2990 366.146
2991 366.146
2992 365.986
2993 365.986
2994 365.986
2995 365.986
2996 366.146
2997 366.146
2998 365.986
2999 365.986
3000 366.165
3001 366.165
3002 365.986
3003 365.986
3004 366.165
3005 366.165
3006 365.986
3007 365.986
3008 366.165
3009 366.165
3010 365.986
3011 365.986
3012 365.986
3013 365.986
3014 366.165
3015 366.165
3016 365.986
3017 365.986
3018 366.165
3019 366.165
3020 360.815
3021 360.815
3022 365.862
3023 365.862
3024 361.601
3025 361.601
3026 361.601
3027 361.601
3028 361.601
3029 361.601
3030 362.693
3031 362.693
3032 361.601
3033 361.601
3034 362.693
3035 362.693
3036 361.601
3037 361.601
3038 362.693
3039 362.693
3040 361.601
3041 361.601
3042 361.601
3043 361.601
3044 362.693
3045 362.693
3046 361.601
3047 361.601
3048 362.693
3049 362.693
3050 361.601
3051 361.601
3052 357.566
3053 357.566
3054 361.601
3055 361.601
3056 357.566
3057 357.566
3058 357.566
3059 357.566
3060 361.601
3061 361.601
3062 357.566
3063 357.566
3064 357.566
3065 357.566
3066 361.601
3067 361.601
3068 357.566
3069 357.566
3070 361.601
3071 361.601
3072 357.566
3073 357.566
3074 357.566
3075 357.566
3076 357.566
3077 357.566
3078 361.601
3079 361.601
3080 357.566
3081 357.566
3082 357.566
3083 357.566
3084 357.566
3085 357.566
3086 357.566
3087 357.566
3088 357.566
3089 357.566
3090 357.566
3091 357.566
3092 361.601
3093 361.601
3094 357.566
3095 357.566
3096 361.601
3097 361.601
3098 357.566
3099 357.566
3100 361.601
3101 361.601
3102 357.566
3103 357.566
3104 357.566
3105 357.566
3106 361.601
3107 361.601
3108 357.566
3109 357.566
3110 357.566
3111 357.566
3112 357.566
3113 357.566
3114 357.566
3115 357.566
3116 357.566
3117 357.566
3118 357.28
3119 357.28
3120 357.28
3121 357.28
3122 357.28
3123 357.28
3124 361.601
3125 361.601
3126 357.28
3127 357.28
3128 361.601
3129 361.601
3130 357.28
3131 357.28
3132 357.286
3133 357.286
3134 357.286
3135 357.286
3136 356.81
3137 356.81
3138 357.611
3139 357.611
3140 356.81
3141 356.81
3142 357.611
3143 357.611
3144 357.429
3145 357.429
3146 357.611
3147 357.611
3148 357.429
3149 357.429
3150 351.33
3151 351.33
3152 351.33
3153 351.33
3154 353.083
3155 353.083
3156 353.083
3157 353.083
3158 353.083
3159 353.083
3160 353.083
3161 353.083
3162 357.611
3163 357.611
3164 353.083
3165 353.083
3166 353.083
3167 353.083
3168 357.417
3169 357.417
3170 353.083
3171 353.083
3172 357.417
3173 357.417
3174 353.083
3175 353.083
3176 352.392
3177 352.392
3178 352.392
3179 352.44
3180 352.44
3181 352.44
3182 352.44
3183 352.44
3184 352.44
3185 352.44
3186 352.44
3187 352.44
3188 337.145
3189 337.145
3190 337.145
3191 337.145
3192 337.145
3193 337.145
3194 337.145
3195 337.145
3196 337.145
3197 337.145
3198 337.145
3199 337.145
3200 337.145
3201 337.145
3202 337.145
3203 337.145
3204 337.145
3205 337.145
3206 337.145
3207 337.145
3208 337.145
3209 337.145
3210 337.145
3211 337.145
3212 337.145
3213 337.145
3214 337.145
3215 337.145
3216 337.145
3217 337.145
3218 337.145
3219 337.145
3220 337.145
3221 337.145
3222 337.145
3223 337.145
3224 337.145
3225 337.145
3226 337.145
3227 337.145
3228 337.145
3229 337.145
3230 337.145
3231 337.145
3232 337.145
3233 337.145
3234 337.145
3235 323.125
3236 323.125
3237 337.145
3238 337.145
3239 337.145
3240 337.145
3241 337.145
3242 337.145
3243 337.145
3244 337.145
3245 337.145
3246 337.145
3247 337.145
3248 356.091
3249 356.091
3250 337.145
3251 337.145
3252 337.145
3253 337.145
3254 337.145
3255 337.145
3256 337.145
3257 337.145
3258 337.145
3259 337.145
3260 337.145
3261 337.145
3262 337.915
3263 337.915
3264 337.915
3265 337.915
3266 337.915
3267 337.915
3268 337.915
3269 337.915
3270 337.915
3271 337.915
3272 337.915
3273 337.915
3274 337.915
3275 337.915
3276 337.915
3277 337.915
3278 337.915
3279 337.915
3280 337.915
3281 337.915
3282 337.915
3283 337.915
3284 337.915
3285 337.915
3286 337.915
3287 337.915
3288 337.915
3289 337.915
3290 337.915
3291 337.915
3292 337.915
3293 337.915
3294 337.915
3295 337.915
3296 337.915
3297 337.915
3298 337.915
3299 338.474
3300 338.474
3301 338.474
3302 338.474
3303 338.474
3304 338.474
3305 338.474
3306 338.474
3307 338.474
3308 338.474
3309 338.474
3310 338.474
3311 340.837
3312 340.837
3313 340.837
3314 340.837
3315 340.837
3316 340.837
3317 340.837
3318 340.837
3319 340.837
3320 340.837
3321 340.837
3322 340.837
3323 340.837
3324 340.837
3325 340.837
3326 340.837
3327 340.837
3328 340.837
3329 340.837
3330 340.837
3331 340.837
3332 340.837
3333 340.837
3334 340.837
3335 340.837
3336 340.837
3337 340.837
3338 340.837
3339 340.837
3340 340.837
3341 340.837
3342 340.837
3343 340.837
3344 340.837
3345 340.837
3346 340.837
3347 340.837
3348 340.837
3349 340.837
3350 340.837
3351 340.837
3352 329.658
3353 329.658
3354 329.658
3355 329.658
3356 329.658
3357 329.658
3358 329.658
3359 329.658
3360 329.658
3361 329.658
3362 329.658
3363 329.658
3364 329.658
3365 329.658
3366 329.658
3367 329.658
3368 329.658
3369 329.005
3370 311.864
3371 313.141
3372 313.141
3373 313.141
3374 313.141
3375 313.141
3376 313.141
3377 313.141
3378 313.141
3379 313.141
3380 313.141
3381 313.141
3382 313.141
3383 311.138
3384 311.138
3385 313.141
3386 313.141
3387 313.141
3388 313.141
3389 310.489
3390 310.489
3391 313.141
3392 313.141
3393 310.489
3394 310.489
3395 313.141
3396 313.141
3397 313.141
3398 313.141
3399 310.489
3400 310.489
3401 313.141
3402 313.141
3403 313.141
3404 313.141
3405 313.141
3406 313.141
3407 310.489
3408 310.489
3409 313.141
3410 313.141
3411 313.141
3412 313.141
3413 310.489
3414 310.489
3415 313.141
3416 313.141
3417 313.141
3418 313.141
3419 311.824
3420 311.824
3421 311.824
3422 311.824
3423 311.824
3424 311.824
3425 311.824
3426 311.824
3427 311.824
3428 311.824
3429 310.489
3430 310.489
3431 311.824
3432 311.824
3433 311.824
3434 311.824
3435 310.489
3436 310.489
3437 311.824
3438 311.824
3439 310.489
3440 301.396
3441 311.824
3442 309.641
3443 309.641
3444 309.641
3445 309.641
3446 309.641
3447 309.641
3448 309.641
3449 309.641
3450 309.641
3451 309.641
3452 309.641
3453 305.893
3454 305.893
3455 309.641
3456 309.641
3457 309.641
3458 309.641
3459 309.641
3460 309.641
3461 309.641
3462 309.641
3463 309.641
3464 309.641
3465 309.641
3466 309.641
3467 305.893
3468 305.893
3469 309.641
3470 309.641
3471 305.893
3472 305.893
3473 309.641
3474 309.641
3475 305.893
3476 305.893
3477 309.641
3478 309.641
3479 309.641
3480 309.641
3481 309.641
3482 309.641
3483 309.641
3484 309.641
3485 309.641
3486 309.641
3487 309.641
3488 309.641
3489 309.641
3490 309.641
3491 309.641
3492 309.641
3493 305.893
3494 305.893
3495 309.641
3496 309.641
3497 305.893
3498 305.893
3499 309.641
3500 309.641
3501 309.641
3502 309.641
3503 309.641
3504 309.641
3505 309.641
3506 309.641
3507 309.641
3508 309.641
3509 309.641
3510 309.641
3511 309.641
3512 309.641
3513 309.641
3514 309.641
3515 302.783
3516 302.783
3517 302.783
3518 302.783
3519 302.783
3520 302.783
3521 296.017
3522 296.017
3523 302.783
3524 302.783
3525 302.783
3526 302.783
3527 302.783
3528 302.783
3529 302.783
3530 302.783
3531 296.017
3532 296.017
3533 298.932
3534 298.932
3535 298.932
3536 298.932
3537 296.017
3538 296.017
3539 298.932
3540 298.932
3541 296.017
3542 296.017
3543 298.932
3544 298.932
3545 298.932
3546 298.932
3547 296.017
3548 296.017
3549 298.932
3550 298.932
3551 296.017
3552 296.017
3553 295.393
3554 295.393
3555 296.017
3556 296.017
3557 295.393
3558 295.393
3559 296.017
3560 296.017
3561 295.393
3562 295.393
3563 296.017
3564 296.017
3565 295.393
3566 295.393
3567 296.017
3568 296.017
3569 295.393
