Gen L
2080 427.406
2081 427.406
2082 427.406
2083 427.406
2084 427.406
2085 427.406
2086 427.406
2087 427.406
2088 427.406
2089 427.406
2090 427.406
2091 427.406
2092 427.406
2093 427.406
2094 427.406
2095 427.406
2096 427.406
2097 427.406
2098 427.406
2099 427.406
2100 420.265
2101 420.265
2102 420.265
2103 420.265
2104 420.265
2105 420.265
2106 420.265
2107 420.265
2108 419.529
2109 419.529
2110 419.529
2111 419.529
2112 419.529
2113 419.529
2114 419.529
2115 419.529
2116 419.529
2117 419.529
2118 419.33
2119 419.33
2120 416.587
2121 416.587
2122 416.587
2123 416.587
2124 416.587
2125 416.587
2126 416.587
2127 416.587
2128 416.587
2129 416.587
2130 416.587
2131 416.587
2132 416.587
2133 416.587
2134 416.587
2135 416.587
2136 416.587
2137 416.587
2138 416.587
2139 416.587
2140 416.587
2141 416.587
2142 416.587
2143 416.587
2144 416.587
2145 416.587
2146 416.587
2147 416.587
2148 416.587
2149 416.587
2150 414.891
2151 414.891
2152 415.02
2153 415.02
2154 414.891
2155 414.557
2156 415.02
2157 415.02
2158 414.557
2159 414.557
2160 415.02
2161 415.02
2162 414.557
2163 414.557
2164 414.557
2165 414.557
2166 414.557
2167 414.557
2168 414.557
2169 414.557
2170 415.02
2171 415.02
2172 414.557
2173 414.557
2174 415.02
2175 415.02
2176 414.557
2177 412.651
2178 412.651
2179 414.557
2180 414.557
2181 414.557
2182 415.02
2183 415.02
2184 414.557
2185 414.557
2186 414.557
2187 414.557
2188 415.02
2189 415.02
2190 398.575
2191 412.651
2192 412.651
2193 412.651
2194 412.651
2195 412.651
2196 412.651
2197 412.651
2198 412.651
2199 412.651
2200 412.651
2201 412.651
2202 412.651
2203 412.651
2204 412.651
2205 412.651
2206 412.651
2207 412.651
2208 412.651
2209 412.651
2210 412.651
2211 412.651
2212 412.651
2213 412.651
2214 412.651
2215 412.651
2216 412.651
2217 412.651
2218 412.651
2219 412.651
2220 412.651
2221 412.651
2222 412.651
2223 412.651
2224 414.641
2225 414.438
2226 412.651
2227 412.651
2228 406.893
2229 406.893
2230 406.893
2231 406.893
2232 406.893
2233 406.893
2234 406.893
2235 406.893
2236 404.738
2237 404.738
2238 404.738
2239 404.738
2240 404.738
2241 404.738
2242 404.738
2243 404.738
2244 404.738
2245 404.738
2246 404.738
2247 404.738
2248 404.738
2249 404.738
2250 404.738
2251 404.738
2252 404.738
2253 404.738
2254 404.738
2255 404.738
2256 404.738
2257 404.738
2258 404.738
2259 404.738
2260 404.738
2261 404.738
2262 404.738
2263 404.738
2264 404.738
2265 404.738
2266 404.738
2267 404.738
2268 404.738
2269 404.738
2270 404.738
2271 404.738
2272 404.738
2273 404.738
2274 404.738
2275 404.738
2276 404.738
2277 404.738
2278 404.738
2279 404.738
2280 404.738
2281 404.738
2282 404.738
2283 404.738
2284 404.738
2285 404.738
2286 404.738
2287 404.738
2288 404.738
2289 404.738
2290 404.738
2291 404.738
2292 404.738
2293 404.738
2294 404.738
2295 404.738
2296 404.738
2297 404.738
2298 404.738
2299 404.738
2300 404.738
2301 404.738
2302 404.738
2303 404.738
2304 404.738
2305 404.738
2306 403.086
2307 403.086
2308 403.086
2309 403.086
2310 403.086
2311 403.086
2312 403.086
2313 403.086
2314 403.086
2315 403.086
2316 403.086
2317 401.328
2318 401.328
2319 401.328
2320 401.328
2321 401.328
2322 401.328
2323 401.328
2324 401.328
2325 401.328
2326 401.328
2327 401.328
2328 401.328
2329 401.328
2330 401.328
2331 401.328
2332 401.328
2333 401.328
2334 401.328
2335 401.328
2336 401.328
2337 401.328
2338 401.328
2339 401.328
2340 401.328
2341 401.328
2342 401.328
2343 401.328
2344 401.257
2345 401.257
2346 401.257
2347 401.257
2348 401.257
2349 401.257
2350 401.257
2351 401.257
2352 401.257
2353 401.257
2354 401.257
2355 401.257
2356 401.257
2357 401.257
2358 401.257
2359 401.257
2360 401.257
2361 401.257
2362 401.257
2363 401.257
2364 401.257
2365 401.257
2366 398.677
2367 398.677
2368 398.677
2369 398.677
2370 394.239
2371 394.239
2372 394.239
2373 394.239
2374 394.239
2375 394.239
2376 394.239
2377 394.239
2378 394.239
2379 394.239
2380 394.239
2381 394.239
2382 394.239
2383 394.239
2384 394.239
2385 394.239
2386 394.239
2387 394.239
2388 394.239
2389 394.239
2390 394.239
2391 394.239
2392 394.239
2393 394.239
2394 394.239
2395 394.239
2396 394.239
2397 394.239
2398 394.239
2399 394.239
2400 394.239
2401 394.239
2402 394.239
2403 394.239
2404 394.239
2405 394.239
2406 394.239
2407 394.239
2408 394.239
2409 394.239
2410 394.239
2411 394.239
2412 394.239
2413 394.239
2414 394.239
2415 394.239
2416 394.239
2417 394.239
2418 394.239
2419 394.239
2420 394.592
2421 394.592
2422 394.239
2423 394.239
2424 394.592
2425 394.592
2426 394.239
2427 394.239
2428 394.239
2429 394.239
2430 394.239
2431 394.239
2432 394.592
2433 394.592
2434 394.239
2435 394.239
2436 391.872
2437 391.872
2438 391.872
2439 391.872
2440 391.872
2441 391.872
2442 391.872
2443 391.872
2444 391.872
2445 391.872
2446 391.872
2447 390.682
2448 390.682
2449 390.682
2450 390.682
2451 390.682
2452 390.682
2453 390.682
2454 390.682
2455 390.682
2456 390.682
2457 387.489
2458 387.489
2459 387.489
2460 387.489
2461 387.489
2462 387.489
2463 387.489
2464 387.489
2465 387.489
2466 387.489
2467 387.489
2468 387.489
2469 387.489
2470 387.489
2471 387.489
2472 387.489
2473 387.489
2474 387.489
2475 387.489
2476 387.489
2477 387.489
2478 387.489
2479 387.489
2480 385.265
2481 385.265
2482 385.265
2483 385.265
2484 385.265
2485 385.265
2486 385.265
2487 385.265
2488 385.265
2489 385.265
2490 385.265
2491 385.265
2492 385.265
2493 385.265
2494 385.265
2495 385.265
2496 385.265
2497 385.265
2498 385.265
2499 385.265
2500 385.265
2501 385.265
2502 385.265
2503 385.265
2504 385.265
2505 385.265
2506 385.265
2507 384.174
2508 384.174
2509 384.174
2510 384.174
2511 384.174
2512 384.174
2513 384.174
2514 384.174
2515 384.174
2516 384.174
2517 384.174
2518 374.508
2519 374.508
2520 374.508
2521 374.508
2522 374.508
2523 374.508
2524 374.508
2525 374.508
2526 374.508
2527 374.508
2528 374.508
2529 374.508
2530 374.508
2531 374.508
2532 374.508
2533 374.508
2534 374.508
2535 374.508
2536 374.508
2537 374.508
2538 374.508
2539 374.508
2540 374.508
2541 374.508
2542 374.508
2543 374.508
2544 374.508
2545 374.508
2546 374.508
2547 371.812
2548 371.812
2549 371.812
2550 371.812
2551 371.812
2552 371.812
2553 371.812
2554 371.812
2555 371.812
2556 371.812
2557 371.812
2558 371.812
2559 371.812
2560 371.812
2561 371.812
2562 371.812
2563 371.812
2564 371.812
2565 371.812
2566 371.812
2567 370.479
2568 370.479
2569 370.479
2570 370.479
2571 370.479
2572 370.479
2573 370.479
2574 370.479
2575 370.479
2576 370.479
2577 370.505
2578 370.505
2579 370.505
2580 370.505
2581 370.505
2582 370.505
2583 370.505
2584 370.505
2585 370.505
2586 370.505
2587 370.505
2588 370.505
2589 370.505
2590 370.505
2591 370.505
2592 370.505
2593 370.505
2594 370.505
2595 370.505
2596 370.505
2597 370.505
2598 370.505
2599 370.505
2600 370.505
2601 370.505
2602 370.505
2603 370.505
2604 370.505
2605 370.505
2606 370.505
2607 370.505
2608 370.505
2609 370.505
2610 370.505
2611 370.505
2612 370.505
2613 370.505
2614 367.883
2615 367.883
2616 367.883
2617 367.883
2618 367.883
2619 367.883
2620 367.883
2621 367.883
2622 367.883
2623 367.883
2624 367.883
2625 367.883
2626 367.883
2627 367.883
2628 367.883
2629 367.883
2630 367.883
2631 367.883
2632 367.883
2633 367.883
2634 367.883
2635 367.883
2636 367.025
2637 367.025
2638 367.025
2639 367.025
2640 367.025
2641 367.025
2642 367.025
2643 367.025
2644 367.025
2645 367.025
2646 357.237
2647 357.237
2648 357.237
2649 357.237
2650 357.237
2651 357.237
2652 357.237
2653 357.237
2654 357.237
2655 357.237
2656 357.237
2657 357.237
2658 357.237
2659 357.237
2660 357.237
2661 357.237
2662 357.237
2663 357.237
2664 357.237
2665 357.237
2666 357.237
2667 357.237
2668 357.237
2669 357.237
2670 357.237
2671 357.237
2672 357.237
2673 357.237
2674 357.237
2675 357.237
2676 357.237
2677 357.237
2678 357.237
2679 357.237
2680 357.237
2681 357.237
2682 357.237
2683 357.237
2684 357.237
2685 357.237
2686 357.237
2687 353.499
2688 353.499
2689 353.499
2690 353.499
2691 353.499
2692 353.499
2693 353.499
2694 353.499
2695 353.499
2696 353.499
2697 353.499
2698 353.499
2699 353.499
2700 353.499
2701 353.499
2702 353.499
2703 353.499
2704 353.499
2705 353.499
2706 353.499
2707 353.499
2708 353.499
2709 353.499
2710 353.499
2711 353.499
2712 353.499
2713 353.499
2714 353.499
2715 353.499
2716 353.499
2717 353.499
2718 353.499
2719 353.499
2720 353.499
2721 353.499
2722 353.499
2723 353.499
2724 353.499
2725 353.499
2726 353.499
2727 353.499
2728 353.499
2729 353.361
2730 353.361
2731 353.361
2732 353.361
2733 353.361
2734 353.361
2735 353.361
2736 353.361
2737 353.361
2738 353.361
2739 353.361
2740 353.361
2741 353.361
2742 353.361
2743 353.361
2744 353.361
2745 353.361
2746 353.361
2747 353.361
2748 353.361
2749 353.361
2750 349.449
2751 349.449
2752 349.449
2753 349.486
2754 349.486
2755 349.486
2756 349.486
2757 349.486
2758 349.486
2759 349.486
2760 349.486
2761 349.486
2762 349.486
2763 349.486
2764 349.486
2765 349.486
2766 349.486
2767 349.486
2768 349.486
2769 349.486
2770 349.486
2771 349.486
2772 349.486
2773 349.486
2774 349.486
2775 349.486
2776 349.486
2777 349.486
2778 349.486
2779 347.262
2780 347.262
2781 347.262
2782 347.262
2783 347.262
2784 347.262
2785 347.262
2786 347.262
2787 347.262
2788 347.262
2789 347.262
2790 347.262
2791 347.262
2792 347.262
2793 347.262
2794 347.262
2795 347.262
2796 347.262
2797 347.262
2798 347.262
2799 347.262
2800 347.262
2801 347.262
2802 347.262
2803 347.262
2804 347.262
2805 347.262
2806 347.262
2807 347.262
2808 347.262
2809 347.262
2810 347.262
2811 347.262
2812 347.262
2813 347.262
2814 347.262
2815 347.262
2816 347.262
2817 347.262
2818 347.262
2819 347.262
2820 347.262
2821 347.262
2822 347.549
2823 347.549
2824 347.262
2825 347.262
2826 347.549
2827 347.549
2828 347.262
2829 344.121
2830 344.121
2831 344.121
2832 344.121
2833 344.121
2834 344.121
2835 344.121
2836 344.121
2837 344.121
2838 344.121
2839 344.121
2840 344.121
2841 344.121
2842 342.878
2843 342.878
2844 342.878
2845 342.878
2846 342.878
2847 342.878
2848 342.878
2849 340.57
2850 340.57
2851 340.57
2852 340.57
2853 340.57
2854 340.57
2855 340.57
2856 340.57
2857 340.57
2858 340.57
2859 340.57
2860 340.57
2861 340.57
2862 340.57
2863 340.57
2864 340.57
2865 340.57
2866 340.57
2867 340.57
2868 322.34
2869 335.978
2870 335.978
2871 335.978
2872 335.978
2873 335.978
2874 332.26
2875 332.26
2876 332.26
2877 332.26
2878 329.048
2879 329.048
2880 329.048
2881 329.048
2882 319.344
2883 327.828
2884 327.828
2885 327.828
2886 327.828
2887 327.828
2888 327.828
2889 327.828
2890 327.828
2891 327.828
2892 327.828
2893 327.828
2894 327.828
2895 327.828
2896 327.828
2897 327.828
2898 327.828
2899 327.828
2900 327.828
2901 327.828
2902 327.828
2903 327.828
2904 327.828
2905 326.629
2906 326.629
2907 326.564
2908 326.564
2909 326.629
2910 326.629
2911 326.564
2912 326.564
2913 326.629
2914 326.629
2915 326.629
2916 326.629
2917 326.564
2918 326.11
2919 326.629
2920 326.564
2921 326.564
2922 326.629
2923 326.11
2924 326.11
2925 326.629
2926 326.564
2927 326.564
2928 326.629
2929 326.629
2930 326.564
2931 326.564
2932 325.358
2933 326.11
2934 326.11
2935 326.11
2936 326.11
2937 326.11
2938 326.564
2939 326.564
2940 319.05
2941 325.358
2942 325.358
2943 325.358
2944 325.358
2945 325.358
2946 325.358
2947 325.358
2948 326.11
2949 326.11
2950 325.358
2951 325.358
2952 325.358
2953 325.358
2954 325.358
2955 325.358
2956 325.358
2957 325.358
2958 325.358
2959 325.358
2960 325.358
2961 325.358
2962 325.358
2963 325.358
2964 325.358
2965 325.358
2966 325.358
2967 325.358
2968 325.358
2969 325.358
2970 297.387
2971 319.613
2972 318.575
2973 318.575
2974 318.575
2975 318.017
2976 318.017
2977 318.575
2978 318.575
2979 318.575
2980 318.575
2981 318.575
2982 318.575
2983 318.575
2984 318.575
2985 318.575
2986 318.575
2987 318.575
2988 318.575
2989 318.575
2990 318.575
2991 318.575
2992 318.575
2993 318.575
2994 318.575
2995 318.575
2996 318.575
2997 318.575
2998 318.575
2999 318.575
3000 318.575
3001 318.575
3002 318.575
3003 318.575
3004 318.575
3005 318.575
3006 318.575
3007 318.575
3008 318.575
3009 318.575
3010 318.575
3011 318.575
3012 318.575
3013 318.575
3014 318.575
3015 318.575
3016 318.575
3017 318.575
3018 315.148
3019 315.148
3020 315.148
3021 315.148
3022 315.148
3023 315.148
3024 315.148
3025 315.148
3026 306.461
3027 313.989
3028 313.989
3029 313.989
3030 313.989
3031 313.989
3032 313.989
3033 313.989
3034 313.989
3035 313.989
3036 313.989
3037 313.989
3038 313.989
3039 313.668
3040 313.668
3041 313.989
3042 313.989
3043 313.989
3044 313.989
3045 313.989
3046 313.989
3047 313.668
3048 313.668
3049 313.989
3050 313.989
3051 313.668
3052 313.668
3053 313.989
3054 313.989
3055 313.989
3056 313.989
3057 313.668
3058 313.668
3059 313.989
3060 313.989
3061 313.989
3062 313.989
3063 313.989
3064 313.989
3065 313.989
3066 313.989
3067 313.668
3068 312.967
3069 313.989
3070 313.668
3071 313.668
3072 313.668
3073 313.668
3074 312.064
3075 312.967
3076 312.967
3077 312.967
3078 312.967
3079 312.967
3080 312.967
3081 312.064
3082 312.064
3083 312.064
3084 312.064
3085 312.064
3086 312.064
3087 312.064
3088 312.064
3089 312.064
3090 312.064
3091 312.064
3092 312.064
3093 312.064
3094 312.064
3095 312.064
3096 312.064
3097 312.064
3098 312.064
3099 312.064
3100 312.064
3101 312.064
3102 312.064
3103 312.064
3104 311.614
3105 311.614
3106 312.064
3107 312.064
3108 311.614
3109 311.614
3110 305.911
3111 310.575
3112 310.575
3113 310.575
3114 310.575
3115 310.173
3116 310.173
3117 310.575
3118 310.575
3119 310.575
3120 310.575
3121 310.173
3122 305.167
3123 310.575
3124 310.173
3125 310.173
3126 308.812
3127 308.812
3128 308.812
3129 308.812
3130 308.812
3131 308.812
3132 307.84
3133 307.84
3134 307.84
3135 307.84
3136 303.509
3137 303.486
3138 303.486
3139 303.509
3140 303.509
3141 303.486
3142 303.486
3143 303.509
3144 303.509
3145 303.486
3146 303.486
3147 303.509
3148 302.014
3149 303.486
3150 303.509
3151 303.509
3152 302.819
3153 302.819
3154 302.819
3155 302.819
3156 303.509
3157 303.509
3158 302.819
3159 302.819
3160 302.819
3161 302.819
3162 302.819
3163 302.819
3164 302.819
3165 302.819
3166 302.819
3167 302.819
3168 303.509
3169 303.509
3170 302.819
3171 302.819
3172 303.509
3173 303.509
3174 302.819
3175 302.819
3176 302.819
3177 302.819
3178 303.175
3179 303.175
3180 302.819
3181 302.819
3182 302.819
3183 302.819
3184 303.175
3185 303.175
3186 303.175
3187 303.175
3188 302.819
3189 302.819
3190 303.175
3191 303.175
3192 302.819
3193 302.819
3194 302.819
3195 302.819
3196 299.362
3197 299.362
3198 299.362
3199 299.362
3200 299.362
3201 299.362
3202 299.362
3203 299.362
3204 299.362
3205 299.362
3206 299.362
3207 299.362
3208 299.362
3209 299.362
3210 299.362
3211 299.362
3212 299.362
3213 299.362
3214 299.362
3215 299.362
3216 299.362
3217 299.362
3218 299.362
3219 299.362
3220 299.362
3221 299.362
3222 299.362
3223 299.362
3224 299.362
3225 299.362
3226 299.362
3227 299.362
3228 299.362
3229 299.362
3230 299.362
3231 299.362
3232 299.362
3233 297.482
3234 297.482
3235 296.736
3236 296.736
3237 297.482
3238 297.482
3239 297.482
3240 297.482
3241 297.482
3242 297.482
3243 296.736
3244 296.736
3245 296.955
3246 296.955
3247 296.736
3248 296.736
3249 296.955
3250 296.955
3251 296.955
3252 296.955
3253 296.736
3254 296.736
3255 296.955
3256 296.955
3257 296.736
3258 296.736
3259 296.736
3260 296.736
3261 296.736
3262 296.736
3263 296.736
3264 296.736
3265 296.736
3266 296.736
3267 295.428
3268 295.428
3269 295.428
3270 295.428
3271 295.428
3272 295.428
3273 295.428
3274 295.428
3275 294.798
3276 294.571
3277 294.571
3278 294.571
3279 294.378
3280 294.378
3281 294.571
3282 294.571
3283 294.378
3284 294.378
3285 294.571
3286 294.571
3287 294.378
3288 294.378
3289 294.571
3290 294.571
3291 294.571
3292 294.571
3293 294.571
3294 294.571
3295 294.571
3296 294.571
3297 294.378
3298 294.378
3299 294.571
3300 294.571
3301 294.571
3302 294.571
3303 294.571
3304 294.571
3305 293.415
3306 293.283
3307 293.042
3308 293.042
3309 293.283
3310 293.283
3311 293.283
3312 293.283
3313 293.283
3314 293.283
3315 291.778
3316 291.778
3317 291.778
3318 289.726
3319 291.591
3320 291.591
3321 291.591
3322 291.591
3323 291.591
3324 291.456
3325 291.456
3326 291.456
3327 291.456
3328 291.456
3329 291.456
3330 291.456
3331 291.456
3332 291.456
3333 291.456
3334 291.456
3335 291.456
3336 291.456
3337 291.456
3338 291.456
3339 291.456
3340 291.456
3341 291.456
3342 291.456
3343 291.456
3344 291.456
3345 291.456
3346 291.456
3347 291.456
3348 291.456
3349 291.456
3350 291.456
3351 291.456
3352 291.456
3353 291.456
3354 291.456
3355 291.456
3356 286.363
3357 289.417
3358 289.417
3359 289.417
3360 289.417
3361 289.417
3362 289.417
3363 289.417
3364 289.417
3365 289.417
3366 289.417
3367 289.417
3368 289.417
3369 289.417
3370 289.417
3371 289.417
3372 289.417
3373 289.417
3374 289.417
3375 289.417
3376 286.787
3377 287.693
3378 287.693
3379 287.693
3380 287.693
3381 287.693
3382 287.693
3383 287.693
3384 287.693
3385 287.693
3386 287.693
3387 287.693
3388 287.693
3389 287.693
3390 287.693
3391 287.693
3392 287.693
3393 286.787
3394 286.787
3395 287.693
3396 287.693
3397 287.693
3398 287.693
3399 287.693
3400 287.693
3401 287.693
3402 287.693
3403 287.693
3404 288.695
3405 288.695
3406 287.693
3407 287.693
3408 287.693
3409 287.693
3410 287.693
3411 287.693
3412 287.693
3413 286.787
3414 284.628
3415 287.693
3416 286.787
3417 286.787
3418 286.787
3419 286.787
3420 286.787
3421 286.787
3422 286.787
3423 286.787
3424 286.787
3425 286.787
3426 286.787
3427 286.787
3428 286.787
3429 286.787
3430 287.693
3431 287.693
3432 286.787
3433 286.787
3434 287.693
3435 287.016
3436 286.787
3437 286.787
3438 286.787
3439 286.787
3440 286.663
3441 286.663
3442 286.663
3443 286.663
3444 286.663
3445 286.663
3446 286.663
3447 286.663
3448 285.805
3449 285.805
3450 286.663
3451 286.663
3452 285.805
3453 284.716
3454 284.716
3455 285.805
3456 285.805
3457 285.805
3458 285.42
3459 285.42
3460 285.805
3461 285.805
3462 284.812
3463 284.716
3464 284.716
3465 284.812
3466 284.812
3467 284.716
3468 284.716
3469 284.812
3470 284.812
3471 284.716
3472 284.716
3473 284.812
3474 284.812
3475 284.716
3476 284.716
3477 284.812
3478 277.453
3479 284.716
3480 284.716
3481 284.716
3482 284.812
3483 284.812
3484 284.716
3485 284.716
3486 284.812
3487 284.812
3488 284.716
3489 284.716
3490 284.812
3491 284.812
3492 284.812
3493 284.812
3494 284.716
3495 284.716
3496 284.812
3497 284.812
3498 284.716
3499 284.716
3500 284.812
3501 284.812
3502 284.716
3503 284.716
3504 284.812
3505 284.812
3506 284.716
3507 284.716
3508 285.805
3509 285.805
3510 280.47
3511 282.323
3512 282.323
3513 282.323
3514 282.323
3515 282.323
3516 282.323
3517 282.323
3518 282.323
3519 282.323
3520 282.323
3521 282.323
3522 282.323
3523 282.323
3524 282.323
3525 282.323
3526 282.323
3527 282.323
3528 282.323
3529 282.323
3530 282.323
3531 282.323
3532 282.323
3533 282.323
3534 283.964
3535 283.964
3536 279.721
3537 279.721
3538 279.721
3539 279.721
3540 279.721
3541 279.721
3542 279.721
3543 279.721
3544 279.721
3545 279.721
3546 279.721
3547 279.585
3548 280.439
3549 280.439
3550 279.585
3551 279.585
3552 279.585
3553 279.585
3554 279.585
3555 278.385
3556 278.385
3557 278.385
3558 278.385
3559 278.385
3560 278.385
3561 278.385
3562 278.385
3563 278.385
3564 278.385
3565 276.837
3566 276.837
3567 276.837
3568 276.837
3569 276.837
