Gen L
2093 348.27
2094 348.27
2095 348.27
2096 348.27
2097 348.27
2098 348.27
2099 348.27
2100 348.27
2101 348.27
2102 348.27
2103 348.27
2104 348.27
2105 348.27
2106 348.27
2107 348.27
2108 348.27
2109 348.27
2110 348.27
2111 348.27
2112 348.27
2113 348.27
2114 348.27
2115 348.27
2116 348.27
2117 348.27
2118 348.27
2119 348.27
2120 348.27
2121 348.27
2122 348.27
2123 348.27
2124 348.27
2125 348.27
2126 348.27
2127 348.27
2128 348.27
2129 343.59
2130 343.59
2131 343.59
2132 343.59
2133 343.59
2134 343.59
2135 343.59
2136 343.59
2137 343.59
2138 343.59
2139 343.59
2140 343.59
2141 343.59
2142 343.59
2143 343.59
2144 343.59
2145 343.59
2146 343.59
2147 343.59
2148 343.59
2149 343.59
2150 338.65
2151 338.65
2152 338.65
2153 338.65
2154 338.65
2155 338.65
2156 338.65
2157 338.65
2158 338.65
2159 338.65
2160 338.65
2161 338.65
2162 337.91
2163 337.004
2164 337.004
2165 337.004
2166 337.004
2167 337.004
2168 337.004
2169 337.004
2170 337.004
2171 337.004
2172 337.004
2173 337.004
2174 337.004
2175 337.004
2176 337.004
2177 337.004
2178 337.004
2179 337.004
2180 337.004
2181 337.004
2182 337.004
2183 337.004
2184 337.004
2185 337.004
2186 337.004
2187 337.004
2188 337.004
2189 337.004
2190 337.004
2191 337.004
2192 337.004
2193 337.004
2194 337.004
2195 337.004
2196 337.004
2197 337.004
2198 337.004
2199 337.004
2200 337.004
2201 337.004
2202 337.004
2203 337.004
2204 337.004
2205 337.004
2206 337.004
2207 337.004
2208 337.004
2209 337.004
2210 337.004
2211 337.004
2212 337.004
2213 335.727
2214 335.727
2215 335.727
2216 335.727
2217 335.727
2218 335.727
2219 335.727
2220 335.727
2221 335.727
2222 335.727
2223 335.727
2224 335.727
2225 335.727
2226 335.727
2227 335.682
2228 335.682
2229 335.682
2230 335.682
2231 335.682
2232 335.682
2233 335.682
2234 335.682
2235 335.682
2236 335.682
2237 335.682
2238 335.682
2239 335.682
2240 335.682
2241 335.682
2242 335.682
2243 335.682
2244 335.682
2245 335.682
2246 335.682
2247 335.682
2248 335.682
2249 335.682
2250 335.682
2251 335.682
2252 335.526
2253 335.526
2254 335.526
2255 335.526
2256 335.526
2257 335.526
2258 335.526
2259 335.526
2260 335.087
2261 335.087
2262 335.087
2263 335.087
2264 335.087
2265 335.087
2266 335.087
2267 335.087
2268 335.087
2269 335.087
2270 335.087
2271 335.087
2272 335.087
2273 335.087
2274 330.145
2275 330.145
2276 330.145
2277 330.145
2278 330.145
2279 330.145
2280 330.145
2281 330.145
2282 330.145
2283 330.145
2284 330.145
2285 330.145
2286 330.145
2287 330.145
2288 330.145
2289 330.145
2290 330.145
2291 330.145
2292 330.145
2293 330.145
2294 330.145
2295 330.145
2296 330.145
2297 330.145
2298 330.145
2299 330.145
2300 330.145
2301 330.145
2302 330.145
2303 330.145
2304 330.145
2305 330.145
2306 330.145
2307 330.145
2308 330.145
2309 330.145
2310 330.145
2311 330.145
2312 330.145
2313 330.145
2314 330.145
2315 330.145
2316 330.145
2317 330.145
2318 330.145
2319 330.145
2320 330.145
2321 330.145
2322 330.145
2323 330.145
2324 330.145
2325 330.145
2326 330.145
2327 330.145
2328 329.086
2329 329.086
2330 329.086
2331 329.086
2332 329.086
2333 329.086
2334 329.086
2335 329.086
2336 329.086
2337 329.086
2338 329.086
2339 329.086
2340 329.086
2341 329.086
2342 329.086
2343 329.086
2344 329.086
2345 329.086
2346 329.086
2347 329.086
2348 329.086
2349 329.086
2350 329.086
2351 329.086
2352 329.086
2353 329.086
2354 329.086
2355 329.086
2356 329.086
2357 329.086
2358 329.086
2359 329.086
2360 329.086
2361 329.086
2362 329.086
2363 329.086
2364 329.086
2365 329.086
2366 329.086
2367 329.086
2368 329.086
2369 329.086
2370 329.086
2371 329.086
2372 329.086
2373 329.086
2374 329.086
2375 329.086
2376 329.086
2377 329.086
2378 329.086
2379 329.086
2380 329.086
2381 329.086
2382 329.086
2383 329.086
2384 329.086
2385 329.086
2386 329.086
2387 329.086
2388 316.934
2389 316.934
2390 316.934
2391 316.934
2392 316.934
2393 316.934
2394 316.934
2395 316.934
2396 316.934
2397 316.934
2398 316.934
2399 316.934
2400 316.934
2401 316.934
2402 316.934
2403 316.934
2404 316.934
2405 316.934
2406 316.934
2407 316.934
2408 316.934
2409 316.934
2410 316.934
2411 316.934
2412 316.934
2413 316.934
2414 316.934
2415 316.934
2416 316.934
2417 313.498
2418 313.498
2419 313.498
2420 313.498
2421 313.498
2422 313.498
2423 313.498
2424 313.498
2425 313.498
2426 313.498
2427 313.498
2428 313.498
2429 313.498
2430 313.498
2431 313.498
2432 313.498
2433 313.498
2434 313.498
2435 313.498
2436 313.498
2437 313.498
2438 306.404
2439 309.839
2440 309.839
2441 309.839
2442 309.839
2443 309.839
2444 309.839
2445 309.839
2446 309.839
2447 309.839
2448 309.839
2449 309.839
2450 309.839
2451 309.839
2452 309.379
2453 309.379
2454 309.379
2455 309.379
2456 309.379
2457 309.379
2458 309.379
2459 309.379
2460 309.379
2461 309.379
2462 309.379
2463 309.379
2464 309.379
2465 309.379
2466 309.379
2467 309.379
2468 309.379
2469 309.379
2470 309.379
2471 309.379
2472 309.379
2473 309.379
2474 309.379
2475 309.379
2476 309.379
2477 309.379
2478 308.63
2479 308.63
2480 308.63
2481 308.63
2482 308.63
2483 308.63
2484 308.63
2485 308.63
2486 308.63
2487 308.63
2488 308.63
2489 308.63
2490 308.63
2491 308.63
2492 308.63
2493 308.63
2494 308.63
2495 308.63
2496 308.63
2497 308.63
2498 308.63
2499 308.63
2500 308.63
2501 308.63
2502 308.63
2503 308.63
2504 308.63
2505 308.63
2506 308.63
2507 305.547
2508 303.976
2509 304.842
2510 304.842
2511 304.842
2512 304.842
2513 304.842
2514 304.842
2515 304.842
2516 304.842
2517 304.842
2518 304.842
2519 304.842
2520 304.842
2521 304.842
2522 304.842
2523 304.842
2524 304.842
2525 304.842
2526 304.842
2527 304.842
2528 304.842
2529 304.842
2530 304.842
2531 304.842
2532 301.062
2533 304.01
2534 304.01
2535 304.01
2536 304.01
2537 304.01
2538 304.01
2539 304.01
2540 304.01
2541 304.01
2542 304.01
2543 303.061
2544 303.061
2545 303.061
2546 303.061
2547 303.061
2548 303.061
2549 302.354
2550 302.354
2551 302.354
2552 302.354
2553 302.354
2554 302.354
2555 302.354
2556 302.354
2557 302.354
2558 302.354
2559 302.354
2560 302.354
2561 302.354
2562 302.354
2563 302.354
2564 302.354
2565 302.354
2566 302.354
2567 302.354
2568 302.354
2569 302.354
2570 302.354
2571 302.354
2572 302.354
2573 302.354
2574 302.354
2575 301.062
2576 301.062
2577 301.062
2578 301.062
2579 301.062
2580 301.062
2581 301.062
2582 301.062
2583 301.062
2584 301.062
2585 301.062
2586 301.062
2587 301.062
2588 301.062
2589 301.062
2590 301.062
2591 301.062
2592 301.062
2593 301.062
2594 301.062
2595 301.062
2596 301.062
2597 301.062
2598 301.062
2599 301.062
2600 301.062
2601 301.062
2602 301.062
2603 301.062
2604 300.635
2605 300.635
2606 300.635
2607 300.635
2608 300.635
2609 300.635
2610 300.635
2611 300.635
2612 300.635
2613 300.635
2614 299.547
2615 299.547
2616 299.547
2617 299.547
2618 299.547
2619 299.547
2620 299.547
2621 299.547
2622 299.547
2623 299.547
2624 299.547
2625 299.547
2626 299.547
2627 299.547
2628 299.547
2629 299.547
2630 299.547
2631 299.547
2632 288.774
2633 295.104
2634 295.104
2635 295.104
2636 295.104
2637 295.104
2638 295.104
2639 292.947
2640 292.947
2641 292.947
2642 292.947
2643 292.947
2644 292.947
2645 292.947
2646 292.947
2647 292.947
2648 292.947
2649 292.947
2650 292.947
2651 292.947
2652 292.947
2653 292.947
2654 292.947
2655 292.947
2656 292.947
2657 292.947
2658 292.947
2659 292.947
2660 292.947
2661 292.947
2662 292.947
2663 292.947
2664 292.947
2665 292.947
2666 292.947
2667 292.947
2668 292.947
2669 292.947
2670 292.947
2671 292.947
2672 292.947
2673 292.947
2674 292.947
2675 292.947
2676 292.947
2677 292.947
2678 292.947
2679 292.947
2680 292.947
2681 292.947
2682 292.947
2683 292.947
2684 292.947
2685 292.947
2686 272.735
2687 289.003
2688 289.003
2689 289.003
2690 289.003
2691 289.003
2692 289.003
2693 289.003
2694 289.003
2695 289.003
2696 289.003
2697 289.003
2698 289.003
2699 289.003
2700 289.003
2701 289.003
2702 289.003
2703 289.003
2704 289.003
2705 289.003
2706 289.003
2707 289.003
2708 289.003
2709 289.003
2710 289.003
2711 289.003
2712 289.003
2713 289.003
2714 289.003
2715 289.003
2716 289.003
2717 289.003
2718 289.003
2719 289.003
2720 289.003
2721 289.003
2722 289.003
2723 289.003
2724 289.003
2725 283.502
2726 283.502
2727 283.502
2728 283.502
2729 283.502
2730 283.502
2731 283.502
2732 283.502
2733 283.502
2734 283.502
2735 283.502
2736 283.502
2737 283.502
2738 283.502
2739 283.502
2740 268.774
2741 271.946
2742 265.649
2743 268.774
2744 268.774
2745 268.774
2746 268.774
2747 268.774
2748 268.774
2749 268.774
2750 268.774
2751 268.774
2752 268.774
2753 268.774
2754 268.774
2755 268.774
2756 268.774
2757 268.774
2758 268.774
2759 268.774
2760 268.774
2761 268.774
2762 268.774
2763 268.774
2764 268.774
2765 268.774
2766 268.774
2767 268.774
2768 268.774
2769 268.774
2770 268.774
2771 268.774
2772 268.774
2773 268.774
2774 268.774
2775 268.774
2776 268.774
2777 268.774
2778 268.774
2779 268.774
2780 268.774
2781 268.774
2782 268.774
2783 268.774
2784 268.774
2785 268.774
2786 268.774
2787 268.774
2788 268.774
2789 268.774
2790 268.774
2791 268.774
2792 268.774
2793 268.774
2794 268.774
2795 268.774
2796 268.774
2797 268.774
2798 268.774
2799 268.774
2800 268.774
2801 268.774
2802 268.774
2803 268.774
2804 268.774
2805 268.774
2806 268.774
2807 268.774
2808 268.774
2809 268.774
2810 268.774
2811 268.774
2812 268.774
2813 268.774
2814 268.774
2815 268.774
2816 268.774
2817 268.774
2818 268.774
2819 268.774
2820 268.774
2821 268.774
2822 268.774
2823 268.774
2824 268.774
2825 268.774
2826 268.774
2827 268.774
2828 268.774
2829 268.774
2830 268.774
2831 268.774
2832 268.774
2833 268.774
2834 268.774
2835 268.774
2836 268.774
2837 268.774
2838 266.888
2839 265.307
2840 265.307
2841 265.307
2842 265.307
2843 265.307
2844 265.307
2845 265.307
2846 265.307
2847 265.307
2848 265.307
2849 265.307
2850 265.307
2851 265.307
2852 265.307
2853 265.307
2854 265.307
2855 265.307
2856 265.307
2857 265.307
2858 265.307
2859 265.307
2860 265.307
2861 265.307
2862 265.307
2863 265.307
2864 265.307
2865 265.307
2866 265.307
2867 265.307
2868 265.307
2869 265.307
2870 265.307
2871 265.307
2872 265.307
2873 265.146
2874 265.146
2875 265.146
2876 265.146
2877 265.146
2878 265.146
2879 265.146
2880 265.146
2881 265.146
2882 265.146
2883 265.146
2884 265.146
2885 265.146
2886 265.146
2887 265.146
2888 265.146
2889 265.146
2890 265.146
2891 265.146
2892 265.146
2893 265.146
2894 265.146
2895 265.146
2896 265.146
2897 265.146
2898 265.146
2899 265.146
2900 265.146
2901 265.146
2902 265.146
2903 265.146
2904 265.146
2905 265.146
2906 265.146
2907 265.146
2908 265.146
2909 265.146
2910 264.248
2911 264.248
2912 264.248
2913 264.248
2914 264.248
2915 264.248
2916 264.248
2917 264.248
2918 264.248
2919 264.248
2920 264.248
2921 264.248
2922 264.248
2923 264.248
2924 264.248
2925 264.248
2926 264.248
2927 264.248
2928 264.248
2929 264.248
2930 264.248
2931 264.248
2932 264.248
2933 264.248
2934 264.248
2935 264.248
2936 264.248
2937 264.248
2938 264.248
2939 264.248
2940 264.248
2941 264.248
2942 264.248
2943 264.248
2944 264.248
2945 264.248
2946 264.248
2947 264.248
2948 264.248
2949 264.248
2950 264.248
2951 264.248
2952 264.248
2953 264.248
2954 264.248
2955 264.248
2956 264.248
2957 264.248
2958 264.248
2959 264.248
2960 264.248
2961 264.248
2962 264.248
2963 264.248
2964 264.248
2965 264.248
2966 264.248
2967 264.248
2968 264.248
2969 264.248
2970 264.248
2971 264.248
2972 264.248
2973 264.248
2974 264.248
2975 264.248
2976 264.248
2977 264.248
2978 264.248
2979 261.715
2980 261.715
2981 261.715
2982 261.715
2983 261.715
2984 261.715
2985 261.715
2986 261.715
2987 261.715
2988 261.715
2989 261.715
2990 261.715
2991 261.715
2992 261.715
2993 261.715
2994 261.715
2995 261.715
2996 261.715
2997 261.715
2998 261.715
2999 261.715
3000 261.715
3001 261.715
3002 261.715
3003 261.715
3004 261.715
3005 261.715
3006 261.715
3007 261.715
3008 261.715
3009 261.715
3010 261.715
3011 261.715
3012 259.167
3013 259.167
3014 259.167
3015 259.167
3016 259.167
3017 259.167
3018 259.167
3019 259.167
3020 259.167
3021 259.167
3022 259.167
3023 259.167
3024 259.167
3025 259.167
3026 259.135
3027 259.135
3028 259.135
3029 259.135
3030 259.135
3031 259.135
3032 259.135
3033 259.135
3034 259.135
3035 259.135
3036 259.135
3037 259.135
3038 259.135
3039 259.135
3040 259.135
3041 259.135
3042 259.135
3043 259.135
3044 259.135
3045 259.135
3046 259.135
3047 259.135
3048 259.135
3049 259.135
3050 259.135
3051 259.135
3052 259.135
3053 259.135
3054 259.135
3055 259.135
3056 259.135
3057 259.135
3058 259.135
3059 259.135
3060 259.135
3061 259.135
3062 259.135
3063 259.135
3064 259.135
3065 259.135
3066 259.135
3067 259.135
3068 259.135
3069 259.135
3070 259.135
3071 259.135
3072 259.135
3073 259.135
3074 259.135
3075 259.135
3076 259.135
3077 259.135
3078 259.135
3079 259.135
3080 259.135
3081 259.135
3082 259.135
3083 258.964
3084 258.964
3085 258.964
3086 258.964
3087 258.964
3088 258.964
3089 258.964
3090 258.964
3091 258.964
3092 258.964
3093 258.964
3094 258.964
3095 258.964
3096 258.964
3097 258.964
3098 258.964
3099 258.964
3100 258.964
3101 258.964
3102 258.964
3103 258.964
3104 258.964
3105 258.964
3106 258.964
3107 258.964
3108 258.964
3109 258.964
3110 258.964
3111 258.964
3112 258.964
3113 258.964
3114 258.964
3115 258.964
3116 258.964
3117 258.964
3118 258.964
3119 258.964
3120 258.964
3121 258.964
3122 258.964
3123 258.964
3124 257.56
3125 257.56
3126 257.56
3127 257.56
3128 257.56
3129 257.56
3130 257.56
3131 257.56
3132 256.94
3133 256.94
3134 256.94
3135 256.94
3136 256.94
3137 256.94
3138 256.876
3139 256.876
3140 256.876
3141 256.876
3142 256.876
3143 256.876
3144 256.876
3145 256.876
3146 256.876
3147 256.876
3148 256.876
3149 256.876
3150 256.876
3151 256.876
3152 256.876
3153 256.876
3154 256.876
3155 256.876
3156 256.876
3157 256.876
3158 256.611
3159 256.835
3160 256.835
3161 256.835
3162 255.799
3163 256.611
3164 256.611
3165 256.611
3166 256.611
3167 256.611
3168 256.611
3169 256.611
3170 256.611
3171 256.611
3172 256.611
3173 256.611
3174 256.611
3175 256.611
3176 256.611
3177 256.611
3178 256.611
3179 256.611
3180 256.611
3181 256.611
3182 256.611
3183 256.611
3184 256.611
3185 256.611
3186 256.611
3187 256.611
3188 256.611
3189 256.611
3190 256.611
3191 256.611
3192 256.611
3193 256.611
3194 256.611
3195 256.611
3196 256.455
3197 256.455
3198 256.455
3199 256.455
3200 256.455
3201 256.455
3202 256.455
3203 256.455
3204 256.455
3205 256.455
3206 256.455
3207 256.455
3208 256.455
3209 256.455
3210 256.455
3211 256.455
3212 256.455
3213 256.455
3214 256.46
3215 256.46
3216 252.325
3217 254.914
3218 254.914
3219 254.914
3220 254.914
3221 254.914
3222 254.914
3223 254.914
3224 254.914
3225 254.914
3226 254.914
3227 254.914
3228 254.914
3229 254.914
3230 254.914
3231 254.914
3232 254.914
3233 253.296
3234 253.296
3235 253.296
3236 253.296
3237 253.296
3238 253.296
3239 253.296
3240 253.296
3241 253.296
3242 253.296
3243 253.296
3244 253.296
3245 253.296
3246 253.296
3247 253.296
3248 253.296
3249 253.296
3250 253.296
3251 253.296
3252 253.296
3253 253.296
3254 250.809
3255 252.215
3256 252.215
3257 252.215
3258 252.215
3259 252.215
3260 252.215
3261 252.215
3262 252.215
3263 252.215
3264 252.215
3265 252.215
3266 252.215
3267 252.215
3268 252.215
3269 252.215
3270 252.215
3271 252.215
3272 252.215
3273 252.215
3274 251.248
3275 251.248
3276 251.248
3277 251.248
3278 251.248
3279 251.248
3280 251.248
3281 251.248
3282 251.248
3283 251.248
3284 251.248
3285 251.248
3286 251.248
3287 250.809
3288 250.809
3289 250.817
3290 250.817
3291 250.817
3292 250.817
3293 250.817
3294 250.817
3295 250.817
3296 250.817
3297 250.809
3298 250.809
3299 250.817
3300 250.817
3301 250.817
3302 250.771
3303 250.771
3304 250.771
3305 250.771
3306 250.771
3307 250.771
3308 250.771
3309 250.771
3310 250.771
3311 250.771
3312 250.771
3313 250.771
3314 250.771
3315 250.771
3316 247.277
3317 250.279
3318 250.279
3319 250.279
3320 250.279
3321 250.279
3322 250.279
3323 250.279
3324 250.279
3325 250.279
3326 250.279
3327 250.279
3328 250.279
3329 250.279
3330 250.279
3331 250.279
3332 250.279
3333 244.985
3334 244.985
3335 244.985
3336 244.985
3337 244.985
3338 244.985
3339 244.985
3340 244.985
3341 244.985
3342 244.985
3343 244.985
3344 244.985
3345 244.985
3346 244.985
3347 244.985
3348 244.985
3349 244.985
3350 244.985
3351 244.985
3352 244.985
3353 244.985
3354 244.985
3355 244.985
3356 244.985
3357 244.985
3358 244.985
3359 244.985
3360 244.985
3361 244.985
3362 244.985
3363 244.985
3364 244.985
3365 244.985
3366 244.985
3367 244.985
3368 244.985
3369 244.985
3370 244.985
3371 244.985
3372 244.985
3373 244.985
3374 244.985
3375 244.985
3376 244.985
3377 244.985
3378 244.985
3379 243.887
3380 243.887
3381 243.887
3382 243.887
3383 243.887
3384 243.887
3385 243.887
3386 243.887
3387 243.887
3388 243.887
3389 243.887
3390 243.887
3391 243.887
3392 243.887
3393 243.887
3394 243.887
3395 243.887
3396 243.887
3397 243.887
3398 243.887
3399 243.887
3400 243.887
3401 243.887
3402 243.887
3403 243.887
3404 243.887
3405 243.887
3406 243.887
3407 243.887
3408 243.887
3409 243.887
3410 243.887
3411 243.887
3412 243.887
3413 243.887
3414 243.887
3415 243.887
3416 243.887
3417 243.887
3418 243.887
3419 243.887
3420 243.887
3421 243.887
3422 243.887
3423 243.887
3424 243.887
3425 243.887
3426 243.887
3427 243.274
3428 243.274
3429 243.274
3430 243.274
3431 243.274
3432 242.43
3433 242.43
3434 242.43
3435 240.833
3436 240.833
3437 240.833
3438 240.833
3439 240.833
3440 240.833
3441 240.833
3442 240.833
3443 240.833
3444 239.836
3445 239.836
3446 239.836
3447 239.177
3448 239.177
3449 239.177
3450 239.177
3451 239.177
3452 239.177
3453 239.177
3454 239.177
3455 239.177
3456 239.177
3457 239.177
3458 239.177
3459 239.177
3460 239.177
3461 239.177
3462 239.177
3463 239.177
3464 239.177
3465 239.177
3466 239.177
3467 239.177
3468 239.177
3469 239.177
3470 239.177
3471 239.177
3472 239.177
3473 239.177
3474 239.177
3475 239.177
3476 239.177
3477 239.177
3478 239.177
3479 239.177
3480 239.177
3481 239.177
3482 239.177
3483 239.177
3484 239.177
3485 239.177
3486 238.011
3487 238.335
3488 238.335
3489 238.335
3490 238.335
3491 238.335
3492 238.335
3493 238.335
3494 238.335
3495 238.335
3496 238.335
3497 238.335
3498 238.335
3499 238.335
3500 237.24
3501 238.011
3502 236.57
3503 237.553
3504 237.553
3505 237.553
3506 237.553
3507 237.553
3508 237.553
3509 237.553
3510 237.553
3511 237.553
3512 237.553
3513 237.553
3514 237.553
3515 237.553
3516 237.553
3517 237.553
3518 237.553
3519 237.553
3520 237.553
3521 237.553
3522 237.553
3523 237.553
3524 229.816
3525 237.24
3526 237.24
3527 237.24
3528 231.765
3529 235.748
3530 235.748
3531 236.57
3532 236.57
3533 236.57
3534 234.144
3535 235.748
3536 235.748
3537 235.748
3538 235.748
3539 235.748
3540 235.748
3541 235.748
3542 235.748
3543 235.748
3544 235.748
3545 235.748
3546 235.748
3547 235.748
3548 233.537
3549 234.144
3550 234.144
3551 234.144
3552 234.144
3553 234.144
3554 234.144
3555 234.144
3556 234.144
3557 234.144
3558 234.144
3559 234.144
3560 234.144
3561 234.144
3562 234.144
3563 234.144
3564 234.144
3565 230.885
3566 230.885
3567 230.885
3568 230.885
3569 230.885
3570 230.885
