Gen L
2099 307.731
2100 307.731
2101 307.731
2102 307.731
2103 307.731
2104 307.731
2105 307.731
2106 307.731
2107 307.731
2108 307.731
2109 307.731
2110 307.731
2111 307.731
2112 307.731
2113 307.731
2114 307.731
2115 307.731
2116 307.731
2117 307.731
2118 307.731
2119 307.731
2120 307.731
2121 307.731
2122 307.731
2123 307.731
2124 307.731
2125 307.731
2126 307.731
2127 307.731
2128 307.731
2129 307.731
2130 307.731
2131 307.731
2132 307.731
2133 307.731
2134 307.731
2135 307.731
2136 307.731
2137 307.731
2138 307.731
2139 307.731
2140 307.731
2141 307.731
2142 307.731
2143 307.731
2144 307.731
2145 307.731
2146 307.731
2147 307.731
2148 307.731
2149 307.731
2150 307.731
2151 307.731
2152 307.731
2153 307.731
2154 307.731
2155 307.731
2156 307.731
2157 307.731
2158 307.731
2159 307.731
2160 307.731
2161 307.731
2162 307.731
2163 307.731
2164 307.731
2165 307.731
2166 307.731
2167 307.731
2168 307.731
2169 307.731
2170 307.731
2171 307.731
2172 307.731
2173 307.731
2174 307.731
2175 307.731
2176 307.731
2177 307.731
2178 307.731
2179 307.731
2180 307.731
2181 307.731
2182 307.731
2183 307.731
2184 307.731
2185 307.731
2186 307.731
2187 307.731
2188 307.731
2189 307.731
2190 307.731
2191 307.731
2192 307.731
2193 307.731
2194 307.731
2195 307.731
2196 307.731
2197 307.731
2198 307.731
2199 307.731
2200 307.731
2201 307.731
2202 307.731
2203 307.731
2204 307.731
2205 307.731
2206 307.731
2207 307.731
2208 307.731
2209 307.731
2210 307.731
2211 307.731
2212 307.731
2213 307.731
2214 307.731
2215 307.731
2216 307.731
2217 307.731
2218 307.731
2219 307.731
2220 307.731
2221 307.731
2222 307.731
2223 307.731
2224 307.731
2225 307.731
2226 307.731
2227 307.731
2228 307.731
2229 307.731
2230 307.731
2231 307.731
2232 307.731
2233 307.731
2234 307.731
2235 307.731
2236 307.731
2237 307.731
2238 307.731
2239 307.731
2240 307.731
2241 307.731
2242 307.731
2243 307.731
2244 307.731
2245 307.731
2246 307.731
2247 307.731
2248 307.731
2249 307.731
2250 307.731
2251 307.731
2252 307.731
2253 307.731
2254 307.731
2255 307.731
2256 307.731
2257 307.731
2258 307.731
2259 307.731
2260 307.731
2261 307.731
2262 307.731
2263 307.731
2264 307.731
2265 307.731
2266 307.731
2267 307.731
2268 307.731
2269 307.731
2270 307.731
2271 307.731
2272 307.731
2273 307.731
2274 307.731
2275 307.731
2276 307.731
2277 307.731
2278 307.731
2279 307.731
2280 307.731
2281 307.731
2282 307.731
2283 307.731
2284 307.731
2285 307.731
2286 307.731
2287 307.731
2288 307.731
2289 307.731
2290 307.731
2291 306.214
2292 306.214
2293 306.214
2294 306.214
2295 306.214
2296 306.214
2297 306.214
2298 306.214
2299 306.214
2300 306.214
2301 306.214
2302 306.214
2303 306.214
2304 306.214
2305 306.214
2306 306.214
2307 306.214
2308 306.214
2309 306.214
2310 306.214
2311 306.214
2312 306.214
2313 306.214
2314 306.214
2315 306.214
2316 306.214
2317 306.214
2318 306.214
2319 306.214
2320 306.214
2321 306.214
2322 306.214
2323 296.079
2324 296.079
2325 296.079
2326 296.079
2327 296.079
2328 296.079
2329 296.079
2330 296.079
2331 296.079
2332 296.079
2333 296.079
2334 296.079
2335 296.079
2336 296.079
2337 296.079
2338 296.079
2339 296.079
2340 296.079
2341 296.079
2342 296.079
2343 296.079
2344 296.079
2345 296.079
2346 296.079
2347 296.079
2348 296.079
2349 296.079
2350 296.079
2351 296.079
2352 296.079
2353 296.079
2354 296.079
2355 296.079
2356 296.079
2357 296.079
2358 296.079
2359 296.079
2360 296.079
2361 296.079
2362 296.079
2363 296.079
2364 296.079
2365 290.955
2366 290.955
2367 290.955
2368 290.955
2369 290.955
2370 290.955
2371 290.955
2372 290.955
2373 290.955
2374 290.955
2375 290.955
2376 290.955
2377 290.955
2378 290.955
2379 290.955
2380 290.955
2381 290.955
2382 290.955
2383 290.955
2384 290.955
2385 290.955
2386 290.955
2387 290.955
2388 290.955
2389 290.955
2390 290.955
2391 290.955
2392 290.955
2393 290.955
2394 290.955
2395 290.955
2396 290.955
2397 290.955
2398 290.955
2399 290.955
2400 290.955
2401 290.955
2402 290.955
2403 290.955
2404 290.955
2405 290.955
2406 290.955
2407 290.955
2408 290.955
2409 290.955
2410 290.955
2411 290.955
2412 290.955
2413 290.955
2414 290.955
2415 290.955
2416 290.955
2417 290.955
2418 290.955
2419 290.955
2420 290.955
2421 290.955
2422 290.955
2423 290.955
2424 290.955
2425 290.955
2426 290.955
2427 290.955
2428 290.955
2429 290.955
2430 290.955
2431 290.955
2432 290.955
2433 290.955
2434 290.955
2435 290.955
2436 290.955
2437 290.955
2438 290.955
2439 290.955
2440 290.955
2441 290.955
2442 290.955
2443 290.955
2444 290.955
2445 290.955
2446 290.955
2447 290.955
2448 290.955
2449 290.955
2450 290.955
2451 290.955
2452 290.955
2453 290.955
2454 290.955
2455 290.955
2456 290.955
2457 290.955
2458 290.955
2459 290.955
2460 290.955
2461 290.955
2462 290.955
2463 290.955
2464 290.955
2465 290.955
2466 290.955
2467 290.955
2468 290.955
2469 290.955
2470 290.955
2471 290.955
2472 290.955
2473 290.955
2474 290.955
2475 290.955
2476 290.955
2477 290.955
2478 290.955
2479 290.955
2480 290.955
2481 290.955
2482 290.955
2483 290.955
2484 290.955
2485 290.955
2486 290.955
2487 290.955
2488 290.955
2489 290.955
2490 290.955
2491 290.955
2492 290.955
2493 290.955
2494 290.955
2495 290.955
2496 290.955
2497 290.955
2498 290.955
2499 290.955
2500 290.955
2501 290.955
2502 290.955
2503 290.955
2504 290.955
2505 290.955
2506 290.955
2507 290.955
2508 290.955
2509 290.955
2510 290.955
2511 290.955
2512 290.955
2513 290.955
2514 290.955
2515 290.955
2516 290.955
2517 290.955
2518 290.955
2519 290.955
2520 290.955
2521 290.955
2522 290.955
2523 290.955
2524 290.955
2525 290.955
2526 290.955
2527 290.955
2528 290.955
2529 290.955
2530 288.774
2531 288.774
2532 288.774
2533 288.774
2534 288.774
2535 288.774
2536 288.774
2537 288.774
2538 288.774
2539 288.774
2540 288.774
2541 288.774
2542 288.774
2543 288.774
2544 288.774
2545 288.774
2546 288.774
2547 288.774
2548 288.774
2549 288.774
2550 288.774
2551 288.774
2552 288.774
2553 288.774
2554 288.774
2555 288.774
2556 288.774
2557 288.774
2558 288.774
2559 288.774
2560 288.774
2561 288.774
2562 288.774
2563 288.774
2564 288.774
2565 288.774
2566 288.774
2567 288.774
2568 288.774
2569 288.774
2570 288.774
2571 288.774
2572 288.774
2573 288.774
2574 284.668
2575 284.668
2576 284.668
2577 284.668
2578 284.668
2579 284.668
2580 284.668
2581 284.668
2582 284.668
2583 284.668
2584 284.668
2585 284.668
2586 284.668
2587 284.668
2588 284.668
2589 284.668
2590 284.668
2591 284.668
2592 284.668
2593 284.668
2594 284.668
2595 284.668
2596 284.668
2597 284.668
2598 284.668
2599 284.668
2600 284.668
2601 284.668
2602 284.668
2603 284.668
2604 284.668
2605 284.668
2606 284.668
2607 284.668
2608 284.668
2609 284.668
2610 284.668
2611 284.668
2612 284.668
2613 284.668
2614 284.668
2615 284.668
2616 284.668
2617 284.668
2618 284.668
2619 284.668
2620 284.668
2621 284.668
2622 284.668
2623 284.668
2624 284.668
2625 284.668
2626 284.668
2627 284.668
2628 284.668
2629 284.668
2630 284.668
2631 282.824
2632 282.824
2633 282.824
2634 282.824
2635 282.824
2636 282.824
2637 282.824
2638 282.824
2639 282.824
2640 282.824
2641 282.824
2642 282.824
2643 282.824
2644 282.824
2645 282.824
2646 282.824
2647 282.824
2648 282.824
2649 282.824
2650 282.824
2651 282.824
2652 282.824
2653 282.824
2654 282.824
2655 282.824
2656 282.824
2657 282.824
2658 282.824
2659 282.824
2660 282.824
2661 282.824
2662 282.824
2663 282.824
2664 282.824
2665 282.824
2666 282.824
2667 282.824
2668 282.824
2669 282.824
2670 282.824
2671 282.824
2672 282.824
2673 282.824
2674 282.824
2675 282.824
2676 282.824
2677 282.824
2678 282.824
2679 282.824
2680 282.824
2681 282.824
2682 282.824
2683 282.824
2684 282.824
2685 282.824
2686 282.824
2687 282.303
2688 282.303
2689 282.303
2690 282.303
2691 282.014
2692 282.014
2693 282.014
2694 282.014
2695 279.936
2696 279.936
2697 279.936
2698 279.936
2699 279.936
2700 279.936
2701 279.936
2702 279.936
2703 279.936
2704 279.936
2705 279.936
2706 279.936
2707 279.936
2708 279.936
2709 279.936
2710 279.936
2711 279.936
2712 279.936
2713 279.936
2714 279.936
2715 279.936
2716 279.936
2717 279.936
2718 279.936
2719 279.936
2720 279.936
2721 279.936
2722 279.936
2723 279.936
2724 279.936
2725 279.936
2726 279.936
2727 279.936
2728 279.936
2729 279.936
2730 279.936
2731 279.936
2732 279.936
2733 279.936
2734 279.936
2735 279.936
2736 279.936
2737 279.936
2738 279.936
2739 279.936
2740 279.936
2741 279.936
2742 279.936
2743 279.936
2744 279.936
2745 279.936
2746 279.936
2747 279.936
2748 279.936
2749 278.606
2750 278.606
2751 278.606
2752 278.606
2753 278.606
2754 278.606
2755 278.606
2756 278.606
2757 278.606
2758 278.606
2759 278.606
2760 278.606
2761 278.606
2762 278.606
2763 278.606
2764 278.606
2765 278.606
2766 278.606
2767 278.606
2768 278.606
2769 278.452
2770 278.452
2771 278.452
2772 278.452
2773 278.452
2774 278.452
2775 278.452
2776 278.452
2777 278.452
2778 278.452
2779 278.452
2780 278.452
2781 278.452
2782 278.452
2783 278.452
2784 278.452
2785 278.452
2786 278.452
2787 278.452
2788 278.452
2789 278.452
2790 278.452
2791 278.452
2792 278.452
2793 278.452
2794 278.452
2795 278.452
2796 278.452
2797 278.35
2798 278.35
2799 278.35
2800 278.35
2801 278.35
2802 278.35
2803 278.35
2804 278.35
2805 278.35
2806 278.35
2807 278.35
2808 278.35
2809 278.35
2810 278.35
2811 278.35
2812 277.485
2813 277.485
2814 277.485
2815 277.485
2816 277.485
2817 277.485
2818 277.236
2819 277.236
2820 277.236
2821 277.236
2822 277.236
2823 277.236
2824 277.236
2825 277.236
2826 277.236
2827 277.236
2828 277.236
2829 277.236
2830 277.236
2831 277.236
2832 277.236
2833 277.236
2834 277.236
2835 277.236
2836 277.236
2837 277.236
2838 277.236
2839 277.236
2840 277.236
2841 277.236
2842 277.236
2843 277.236
2844 277.236
2845 277.236
2846 277.236
2847 277.236
2848 277.236
2849 277.236
2850 277.236
2851 277.236
2852 277.236
2853 277.236
2854 277.236
2855 276.806
2856 276.806
2857 276.806
2858 276.806
2859 276.806
2860 276.806
2861 276.806
2862 276.806
2863 276.806
2864 276.806
2865 276.806
2866 276.806
2867 274.867
2868 274.867
2869 274.867
2870 274.867
2871 274.867
2872 274.867
2873 274.867
2874 274.867
2875 274.867
2876 274.867
2877 274.867
2878 274.867
2879 274.867
2880 274.867
2881 274.806
2882 274.806
2883 274.806
2884 274.806
2885 274.806
2886 274.806
2887 274.806
2888 274.806
2889 274.806
2890 274.806
2891 274.806
2892 274.806
2893 274.806
2894 274.806
2895 274.806
2896 274.806
2897 274.806
2898 274.806
2899 274.806
2900 274.806
2901 274.806
2902 274.806
2903 274.806
2904 274.806
2905 274.806
2906 274.806
2907 274.806
2908 274.806
2909 274.806
2910 274.806
2911 274.806
2912 274.806
2913 274.806
2914 274.806
2915 274.806
2916 274.806
2917 274.806
2918 274.806
2919 274.806
2920 274.806
2921 274.806
2922 274.806
2923 274.806
2924 274.806
2925 274.806
2926 274.806
2927 274.806
2928 274.806
2929 274.806
2930 274.806
2931 274.806
2932 274.806
2933 274.806
2934 274.806
2935 274.806
2936 274.806
2937 272.684
2938 272.684
2939 272.684
2940 272.684
2941 272.684
2942 272.684
2943 272.684
2944 272.684
2945 272.684
2946 272.684
2947 272.684
2948 272.684
2949 272.684
2950 272.684
2951 272.684
2952 272.684
2953 272.684
2954 272.684
2955 272.684
2956 272.684
2957 272.684
2958 272.554
2959 272.554
2960 272.554
2961 272.554
2962 272.554
2963 269.953
2964 269.953
2965 269.953
2966 269.953
2967 269.953
2968 269.953
2969 269.953
2970 269.953
2971 269.953
2972 269.953
2973 269.953
2974 269.953
2975 269.953
2976 269.953
2977 269.953
2978 269.953
2979 269.953
2980 269.953
2981 269.953
2982 269.953
2983 269.953
2984 269.953
2985 269.953
2986 269.953
2987 269.953
2988 269.953
2989 269.953
2990 269.953
2991 269.953
2992 269.953
2993 269.953
2994 269.953
2995 269.953
2996 269.953
2997 269.953
2998 269.953
2999 269.953
3000 269.953
3001 269.953
3002 269.953
3003 269.953
3004 269.953
3005 269.953
3006 269.953
3007 269.953
3008 269.953
3009 269.953
3010 269.953
3011 268.289
3012 268.289
3013 268.289
3014 268.289
3015 265.382
3016 265.382
3017 265.382
3018 265.382
3019 265.382
3020 265.382
3021 264.07
3022 264.07
3023 264.07
3024 264.07
3025 264.07
3026 264.07
3027 264.07
3028 264.07
3029 264.07
3030 264.07
3031 264.07
3032 264.07
3033 264.07
3034 264.07
3035 264.07
3036 264.07
3037 264.07
3038 264.07
3039 261.939
3040 261.939
3041 261.939
3042 261.939
3043 261.939
3044 261.939
3045 259.551
3046 259.551
3047 259.551
3048 259.551
3049 259.551
3050 259.551
3051 259.551
3052 259.551
3053 259.551
3054 259.551
3055 258.872
3056 258.872
3057 258.872
3058 246.097
3059 246.097
3060 246.097
3061 246.097
3062 246.097
3063 246.097
3064 246.097
3065 246.097
3066 246.097
3067 246.097
3068 246.097
3069 246.097
3070 246.097
3071 246.097
3072 246.097
3073 246.097
3074 246.097
3075 246.097
3076 246.097
3077 246.097
3078 246.097
3079 246.097
3080 244.557
3081 244.557
3082 244.557
3083 244.557
3084 244.557
3085 244.557
3086 244.557
3087 244.557
3088 244.557
3089 244.557
3090 244.557
3091 244.557
3092 244.557
3093 244.557
3094 244.557
3095 244.557
3096 244.557
3097 244.557
3098 244.557
3099 244.557
3100 244.2
3101 241.407
3102 241.407
3103 241.407
3104 239.796
3105 239.796
3106 239.796
3107 239.796
3108 239.796
3109 239.796
3110 239.796
3111 239.796
3112 239.796
3113 239.796
3114 239.796
3115 239.796
3116 239.796
3117 239.796
3118 239.796
3119 239.796
3120 239.796
3121 239.796
3122 239.796
3123 239.796
3124 239.796
3125 239.796
3126 239.796
3127 239.796
3128 239.796
3129 239.796
3130 239.796
3131 239.796
3132 239.796
3133 239.796
3134 239.796
3135 239.796
3136 239.796
3137 239.796
3138 239.796
3139 239.796
3140 239.796
3141 239.796
3142 239.796
3143 239.796
3144 239.796
3145 239.796
3146 239.796
3147 239.796
3148 239.796
3149 239.796
3150 239.796
3151 239.796
3152 239.796
3153 239.796
3154 239.796
3155 239.796
3156 239.796
3157 239.796
3158 239.796
3159 239.796
3160 239.796
3161 239.796
3162 239.796
3163 239.796
3164 239.796
3165 239.796
3166 239.796
3167 239.796
3168 239.796
3169 239.796
3170 239.796
3171 239.796
3172 239.796
3173 239.796
3174 239.796
3175 239.796
3176 239.796
3177 239.796
3178 239.796
3179 239.796
3180 239.796
3181 239.796
3182 239.796
3183 239.796
3184 239.796
3185 239.796
3186 239.796
3187 239.796
3188 239.796
3189 239.796
3190 239.796
3191 239.796
3192 239.796
3193 237.932
3194 237.932
3195 237.932
3196 237.932
3197 237.932
3198 237.932
3199 237.932
3200 237.932
3201 237.932
3202 237.932
3203 237.932
3204 237.932
3205 237.932
3206 237.932
3207 237.932
3208 237.932
3209 237.932
3210 237.932
3211 237.932
3212 237.932
3213 235.593
3214 235.593
3215 235.593
3216 235.593
3217 235.593
3218 235.593
3219 235.593
3220 235.593
3221 235.593
3222 235.593
3223 235.593
3224 235.593
3225 235.593
3226 235.593
3227 235.593
3228 235.593
3229 235.593
3230 235.593
3231 235.593
3232 231.896
3233 231.896
3234 231.896
3235 231.896
3236 231.896
3237 231.896
3238 231.896
3239 231.896
3240 231.896
3241 227.745
3242 227.745
3243 227.745
3244 227.745
3245 227.745
3246 227.745
3247 227.745
3248 227.745
3249 227.745
3250 227.745
3251 227.745
3252 227.745
3253 227.745
3254 227.745
3255 227.745
3256 227.745
3257 227.745
3258 227.745
3259 227.745
3260 227.745
3261 227.677
3262 227.677
3263 227.677
3264 227.677
3265 227.677
3266 227.677
3267 227.677
3268 227.677
3269 227.677
3270 227.677
3271 227.677
3272 227.677
3273 227.677
3274 227.677
3275 227.677
3276 227.677
3277 227.677
3278 227.677
3279 227.677
3280 227.677
3281 227.677
3282 227.677
3283 227.677
3284 227.677
3285 227.677
3286 227.677
3287 227.677
3288 227.677
3289 227.677
3290 227.677
3291 227.677
3292 227.677
3293 227.677
3294 227.677
3295 227.677
3296 227.677
3297 227.677
3298 227.677
3299 227.677
3300 227.677
3301 227.677
3302 227.677
3303 227.677
3304 227.677
3305 227.677
3306 227.677
3307 227.677
3308 227.677
3309 227.677
3310 227.677
3311 227.677
3312 227.677
3313 227.677
3314 227.677
3315 227.677
3316 227.677
3317 227.677
3318 227.677
3319 227.677
3320 227.677
3321 227.677
3322 227.677
3323 227.677
3324 227.677
3325 227.677
3326 227.677
3327 227.677
3328 227.677
3329 227.677
3330 227.677
3331 227.677
3332 227.677
3333 227.677
3334 227.677
3335 227.677
3336 227.677
3337 227.677
3338 227.677
3339 227.677
3340 227.677
3341 227.677
3342 227.677
3343 227.677
3344 227.677
3345 227.677
3346 227.677
3347 227.677
3348 227.243
3349 227.243
3350 227.243
3351 227.243
3352 227.243
3353 227.243
3354 227.243
3355 227.243
3356 227.243
3357 227.243
3358 227.243
3359 227.243
3360 227.243
3361 227.243
3362 227.243
3363 227.243
3364 227.243
3365 227.243
3366 227.243
3367 227.243
3368 227.243
3369 227.243
3370 227.243
3371 227.243
3372 227.243
3373 227.243
3374 227.243
3375 227.243
3376 227.243
3377 227.243
3378 227.243
3379 227.243
3380 227.243
3381 227.243
3382 227.243
3383 227.243
3384 227.243
3385 227.243
3386 227.243
3387 225.276
3388 225.276
3389 225.276
3390 225.276
3391 225.276
3392 225.276
3393 225.276
3394 225.276
3395 225.276
3396 225.276
3397 225.276
3398 225.276
3399 225.276
3400 225.276
3401 225.276
3402 225.276
3403 225.276
3404 225.276
3405 225.276
3406 225.276
3407 225.276
3408 225.276
3409 225.276
3410 225.276
3411 225.276
3412 225.276
3413 225.276
3414 225.276
3415 225.276
3416 225.276
3417 225.276
3418 225.276
3419 225.276
3420 225.276
3421 225.276
3422 225.276
3423 225.276
3424 225.276
3425 225.276
3426 225.276
3427 225.276
3428 225.276
3429 225.276
3430 225.276
3431 225.276
3432 225.276
3433 225.276
3434 225.276
3435 225.276
3436 225.276
3437 225.276
3438 225.276
3439 225.276
3440 225.276
3441 225.276
3442 225.276
3443 225.276
3444 225.276
3445 225.276
3446 225.276
3447 225.276
3448 225.276
3449 225.276
3450 225.276
3451 225.276
3452 225.276
3453 225.276
3454 225.276
3455 225.276
3456 225.276
3457 225.276
3458 225.276
3459 225.276
3460 225.276
3461 225.276
3462 225.276
3463 225.276
3464 225.276
3465 225.276
3466 225.276
3467 225.276
3468 225.276
3469 224.342
3470 224.342
3471 224.342
3472 224.342
3473 224.342
3474 224.342
3475 224.342
3476 224.342
3477 224.342
3478 224.342
3479 224.342
3480 224.342
3481 224.342
3482 224.342
3483 224.342
3484 224.342
3485 224.342
3486 224.342
3487 224.342
3488 224.342
3489 224.342
3490 224.342
3491 224.342
3492 224.342
3493 224.342
3494 224.342
3495 224.342
3496 224.342
3497 224.342
3498 224.342
3499 224.342
3500 224.342
3501 224.342
3502 224.342
3503 224.342
3504 224.342
3505 224.342
3506 224.342
3507 224.342
3508 224.342
3509 224.342
3510 224.342
3511 224.342
3512 224.342
3513 224.342
3514 224.342
3515 224.342
3516 224.342
3517 224.342
3518 224.342
3519 224.342
3520 224.342
3521 224.342
3522 224.342
3523 224.342
3524 224.342
3525 224.342
3526 224.342
3527 224.342
3528 224.342
3529 224.342
3530 224.342
3531 224.342
3532 224.342
3533 224.342
3534 224.342
3535 224.342
3536 224.342
3537 224.342
3538 224.342
3539 224.342
3540 224.342
3541 224.342
3542 224.342
3543 224.342
3544 224.342
3545 224.342
3546 224.342
3547 224.342
3548 224.342
3549 224.342
3550 224.342
3551 224.342
3552 224.342
3553 224.342
3554 224.342
3555 224.342
3556 224.342
3557 224.342
