Gen L
1879 1531.62
1880 1491.19
1881 1491.19
1882 1620.72
1883 1617.63
1884 1620.72
1885 1586.48
1886 1545.23
1887 1545.23
1888 1545.23
1889 1545.23
1890 1579.35
1891 1732.16
1892 1732.16
1893 1732.73
1894 1643.68
1895 1695.96
1896 1646.04
1897 1649.73
1898 1649.73
1899 1594.71
1900 1594.71
1901 1573.11
1902 1573.11
1903 1573.11
1904 1573.11
1905 1573.11
1906 1573.11
1907 1573.11
1908 1573.11
1909 1533.48
1910 1488.13
1911 1584.04
1912 1371.82
1913 1504.39
1914 1503.44
1915 1482.25
1916 1487.29
1917 1487.29
1918 1487.29
1919 1487.29
1920 1510.05
1921 1510.05
1922 1526.56
1923 1526.56
1924 1479.23
1925 1528.56
1926 1528.56
1927 1554.63
1928 1582.82
1929 1581.68
1930 1555.07
1931 1559.96
1932 1578.51
1933 1633.39
1934 1686.57
1935 1686.57
1936 1699.19
1937 1699.19
1938 1699.19
1939 1685.29
1940 1685.29
1941 1739.33
1942 1703.92
1943 1703.92
1944 1588.43
1945 1567.59
1946 1547.64
1947 1527.09
1948 1496.91
1949 1496.91
1950 1479.84
1951 1520.46
1952 1527.79
1953 1497.56
1954 1466.99
1955 1497.56
1956 1497.56
1957 1489.65
1958 1497.91
1959 1500.63
1960 1511.1
1961 1511.1
1962 1511.1
1963 1511.1
1964 1511.1
1965 1510.02
1966 1504.27
1967 1501.97
1968 1497.64
1969 1476.72
1970 1471.94
1971 1448.33
1972 1446.5
1973 1446.5
1974 1446.5
1975 1438.39
1976 1438.39
1977 1446.5
1978 1469
1979 1469
1980 1483.08
1981 1560.2
1982 1516.98
1983 1557.31
1984 1557.31
1985 1557.31
1986 1557.31
1987 1557.31
1988 1557.31
1989 1566.41
1990 1562.16
1991 1562.16
1992 1562.16
1993 1555.92
1994 1562.16
1995 1527.17
1996 1510.21
1997 1562.16
1998 1540.91
1999 1562.16
2000 1562.98
2001 1539.62
2002 1563.14
2003 1509.98
2004 1509.98
2005 1509.98
2006 1470.05
2007 1470.05
2008 1470.63
2009 1461.64
2010 1436.1
2011 1467.25
2012 1439.6
2013 1439.6
2014 1439.6
2015 1497.69
2016 1497.69
2017 1495.24
2018 1485.51
2019 1495.24
2020 1495.24
2021 1469.07
2022 1452.19
2023 1489.14
2024 1511.19
2025 1511.19
2026 1525.01
2027 1527.08
2028 1509.04
2029 1507.25
2030 1507.25
2031 1485.97
2032 1548.53
2033 1499.1
2034 1499.1
2035 1499.1
2036 1471.34
2037 1474.14
2038 1474.54
2039 1450.51
2040 1449.99
2041 1519.89
2042 1541.97
2043 1503.21
2044 1498.62
2045 1482.81
2046 1503.21
2047 1538.69
2048 1563.59
2049 1563.59
2050 1585.56
2051 1585.56
2052 1675.61
2053 1640.16
2054 1625.34
2055 1622.53
2056 1692.6
2057 1694.01
2058 1719.01
2059 1755.51
2060 1701.61
2061 1701.15
2062 1701.61
2063 1782.58
2064 1693.71
2065 1705.2
2066 1705.2
2067 1705.2
2068 1705.2
2069 1561.48
2070 1627.27
2071 1627.27
2072 1705.53
2073 1705.53
2074 1763.01
2075 1763.01
2076 1763.01
2077 1722.17
2078 1630.81
2079 1630.81
2080 1578.78
2081 1536.86
2082 1513.42
2083 1513.42
2084 1513.42
2085 1513.42
2086 1513.42
2087 1513.42
2088 1513.09
2089 1513.09
2090 1512.32
2091 1504.55
2092 1513.09
2093 1513.09
2094 1513.09
2095 1513.05
2096 1487
2097 1487
2098 1487
2099 1467.66
2100 1493
2101 1500.97
2102 1521.4
2103 1473.26
2104 1484.97
2105 1462.98
2106 1441.3
2107 1447.05
2108 1447.05
2109 1451.94
2110 1523.68
2111 1537.78
2112 1537.78
2113 1503.95
2114 1590.64
2115 1533.4
2116 1591.78
2117 1662.62
2118 1609.89
2119 1583.67
2120 1525.94
2121 1519.66
2122 1499.15
2123 1577.78
2124 1462.3
2125 1424.07
2126 1431.15
2127 1513.06
2128 1513.06
2129 1513.06
2130 1513.06
2131 1497.32
2132 1543.62
2133 1546.85
2134 1563.43
2135 1584.48
2136 1584.48
2137 1610.47
2138 1610.47
2139 1601.02
2140 1604.42
2141 1630.63
2142 1685.8
2143 1685.8
2144 1712.52
2145 1678.24
2146 1678.24
2147 1760.56
2148 1829.44
2149 1815.37
2150 1821.66
2151 1776.54
2152 1776.54
2153 1861.75
2154 1740.33
2155 1763.6
2156 1763.6
2157 1763.6
2158 1727.57
2159 1782.96
2160 1733.49
2161 1720.8
2162 1720.8
2163 1733.49
2164 1733.49
2165 1727.33
2166 1731.85
2167 1709.5
2168 1762.14
2169 1784.29
2170 1784.29
2171 1894.25
2172 1894.25
2173 1896.81
2174 1918.68
2175 1683.93
2176 1699.16
2177 1699.16
2178 1723.21
2179 1723.21
2180 1723.21
2181 1678.19
2182 1667.9
2183 1666.63
2184 1667.9
2185 1667.9
2186 1728.07
2187 1715.37
2188 1715.37
2189 1751.46
2190 1708.91
2191 1708.91
2192 1697.19
2193 1698.82
2194 1703.39
2195 1647.27
2196 1647.27
2197 1647
2198 1680.99
2199 1666.67
2200 1613.14
2201 1605.35
2202 1605.35
2203 1588.79
2204 1588.79
2205 1576.68
2206 1576.68
2207 1547.67
2208 1561.17
2209 1590.74
2210 1601.37
2211 1601.37
2212 1601.37
2213 1601.37
2214 1649.7
2215 1653.03
2216 1624.55
2217 1633.87
2218 1668.88
2219 1606.09
2220 1606.09
2221 1654.35
2222 1671.31
2223 1671.67
2224 1706.26
2225 1729.36
2226 1673.5
2227 1632.71
2228 1708.62
2229 1743.05
2230 1727.21
2231 1727.21
2232 1786.36
2233 1905.48
2234 1891.63
2235 1879.52
2236 1919.64
2237 1919.64
2238 1866.94
2239 1883.11
2240 1743.41
2241 1783.26
2242 1777.67
2243 1764.33
2244 1739.62
2245 1779.75
2246 1779.75
2247 1747.21
2248 1779.75
2249 1768.62
2250 1768.62
2251 1809.25
2252 1795.79
2253 1795.79
2254 1839.72
2255 1791.58
2256 1791.58
2257 1901.08
2258 1867.3
2259 1867.3
2260 1938.4
2261 1925.65
2262 1905.81
2263 1905.81
2264 1905.81
2265 1765.76
2266 1785.65
2267 1820.28
2268 1802.58
2269 1810.34
2270 1751.53
2271 1750.39
2272 1707.42
2273 1751.53
2274 1736.87
2275 1673.68
2276 1646.7
2277 1646.92
2278 1659.41
2279 1733.56
2280 1733.56
2281 1749.87
2282 1758.8
2283 1788.95
2284 1716.91
2285 1699.55
2286 1735.47
2287 1697.19
2288 1798.47
2289 1825.59
2290 1743.71
2291 1769.62
2292 1769.62
2293 1769.62
2294 1709.48
2295 1709.48
2296 1714.46
2297 1729.77
2298 1667.96
2299 1613.6
2300 1721.41
2301 1873.57
2302 1885.44
2303 1849.81
2304 1849.81
2305 1849.81
2306 1849.81
2307 1849.81
2308 1814.11
2309 1814.11
2310 1817.61
2311 1827.86
2312 1838.69
2313 1871.94
2314 1871.94
2315 1803
2316 1894.32
2317 1894.32
2318 1916.58
2319 1885.16
2320 1885.16
2321 1871.38
2322 1840.37
2323 1864.88
2324 1864.88
2325 1819.78
2326 1819.78
2327 1795.59
2328 1841.94
2329 1828.23
2330 1855.44
2331 1855.44
2332 1878.28
2333 1878.28
2334 1878.28
2335 1895.43
2336 1895.43
2337 1895.43
2338 1895.43
2339 1849.44
2340 1923.86
2341 1923.86
2342 1923.86
2343 1867.03
2344 1867.03
2345 1929.1
2346 1865.1
2347 1865.1
2348 1865.1
2349 1896.34
2350 1782.74
2351 1858.56
2352 1770.99
2353 1852.57
2354 1890.12
2355 1880.62
2356 1880.62
2357 1776.18
2358 1776.18
2359 1776.18
2360 1776.18
2361 1833.74
2362 1841.1
2363 1841.1
2364 1841.1
2365 1841.1
2366 1841.1
2367 1841.1
2368 1832.48
2369 1773.3
2370 1771.23
2371 1771.23
2372 1771.23
2373 1722.18
2374 1732.55
2375 1803.55
2376 1803.55
2377 1880.56
2378 1912.88
2379 1825.35
2380 1825.35
2381 1833.58
2382 1783.44
2383 1783.44
2384 1783.44
2385 1760.6
2386 1795.28
2387 1777.25
2388 1795.67
2389 1795.67
2390 1751.87
2391 1751.87
2392 1751.87
2393 1751.87
2394 1744.1
2395 1751.87
2396 1702.93
2397 1765.69
2398 1765.69
2399 1800.18
2400 1767.9
2401 1739.74
2402 1770.85
2403 1837.28
2404 1770.85
2405 1845.82
2406 1889.09
2407 1907.1
2408 1894.64
2409 1841.92
2410 1812.45
2411 1841.92
2412 1841.92
2413 1843.16
2414 1765.24
2415 1765.24
2416 1765.24
2417 1765.24
2418 1728.49
2419 1693.06
2420 1693.06
2421 1717.36
2422 1799.05
2423 1833.29
2424 1877.89
2425 1909.28
2426 1865.8
2427 1856.01
2428 1850.34
2429 1856.01
2430 1852.03
2431 1783.2
2432 1783.28
2433 1783.28
2434 1783.28
2435 1761.89
2436 1761.89
2437 1752.34
2438 1752.34
2439 1761.89
2440 1761.89
2441 1687.75
2442 1787.9
2443 1787.9
2444 1703
2445 1752.17
2446 1758.87
2447 1758.87
2448 1758.87
2449 1765.26
2450 1765.26
2451 1765.26
2452 1765.26
2453 1765.26
2454 1765.26
2455 1765.26
2456 1786.47
2457 1786.47
2458 1786.47
2459 1778.53
2460 1785.59
2461 1781.42
2462 1781.42
2463 1769.51
2464 1768.51
2465 1780.41
2466 1811.13
2467 1802.25
2468 1802.25
2469 1811.13
2470 1811.13
2471 1883.96
2472 1853.67
2473 1853.67
2474 1871.71
2475 1885.63
2476 1899.14
2477 1958.93
2478 1897.93
2479 2002.16
2480 2012.29
2481 1846.17
2482 1846.17
2483 1974.84
2484 1974.84
2485 1990.63
2486 1964.27
2487 1964.27
2488 1954.74
2489 1926.55
2490 1926.55
2491 1928.2
2492 1915.92
2493 1815.73
2494 1902.37
2495 1903.01
2496 1900.07
2497 1922.89
2498 1973.09
2499 1956.81
2500 1878.05
2501 1880.56
2502 1880.56
2503 1895.05
2504 1880.07
2505 1840.87
2506 1801.23
2507 1857.03
2508 1877.14
2509 1877.14
2510 1900.87
2511 1900.87
2512 1942.68
2513 2084.92
2514 1905.33
2515 2023.2
2516 2052.9
2517 2132.24
2518 2132.24
2519 2232.41
2520 2197.95
2521 2197.95
2522 2192.18
2523 2197.15
2524 2197.15
2525 2214.05
2526 2214.05
2527 2219.01
2528 2189.41
2529 2189.41
2530 2189.41
2531 2092.91
2532 2231.38
2533 2225.74
2534 2166.25
2535 2166.25
2536 2166.25
2537 2166.25
2538 2111.29
2539 2098.81
2540 2098.81
2541 2055.85
2542 2165.37
2543 2241.24
2544 2186.26
2545 2230.66
2546 2192.54
2547 2188.04
2548 2230.66
2549 2258.98
2550 2195.85
2551 2244.55
2552 2229.54
2553 2229.54
2554 2147.15
2555 2147.15
2556 2188.82
2557 2234.9
2558 2234.9
2559 2228.47
2560 2189.25
2561 2305.81
2562 2305.81
2563 2257.46
2564 2285.22
2565 2241.02
2566 2241.02
2567 2241.02
2568 2305.95
2569 2305.24
2570 2305.95
2571 2334.07
2572 2342.49
2573 2270.54
2574 2309.82
2575 2237.87
2576 2237.87
2577 2265.84
2578 2278.81
2579 2278.81
2580 2278.81
2581 2278.81
2582 2258.45
2583 2258.45
2584 2258.45
2585 2258.45
2586 2228.68
2587 2221.52
2588 2267.39
2589 2291.17
2590 2291.09
2591 2291.09
2592 2295.68
2593 2336.01
2594 2319.23
2595 2319.23
2596 2288.59
2597 2288.59
2598 2288.59
2599 2288.59
2600 2290.6
2601 2261.99
2602 2205.12
2603 2220.59
2604 2148.99
2605 2161.59
2606 2161.59
2607 2161.59
2608 2175.64
2609 2184.01
2610 2128.27
2611 2222.52
2612 2222.52
2613 2170.83
2614 2170.83
2615 2237.53
2616 2277.93
2617 2328.38
2618 2328.38
2619 2307.24
2620 2303.12
2621 2307.1
2622 2326.67
2623 2322.15
2624 2286.92
2625 2250.89
2626 2185.93
2627 2250.89
2628 2250.89
2629 2187.69
2630 2172.49
2631 2172.49
2632 2228.86
2633 2176.56
2634 2232.36
2635 2199.7
2636 2157.9
2637 2266.86
2638 2284.27
2639 2286.59
2640 2238.08
2641 2238.08
2642 2238.08
2643 2236.38
2644 2254.67
2645 2306.57
2646 2279.96
2647 2228.16
2648 2162.25
2649 2150.19
2650 2302.31
2651 2232.44
2652 2188.94
2653 2232.24
2654 2124.09
2655 2379.29
2656 2273.46
2657 2273.46
2658 2294.36
2659 2255.32
2660 2239.04
2661 2261.71
2662 2247.39
2663 2327.08
2664 2327.08
2665 2283.55
2666 2283.55
2667 2273.54
2668 2273.54
2669 2097.83
2670 2094.58
2671 2090.94
2672 1892.38
2673 1987.2
2674 1967.87
2675 1967.87
2676 1923.37
2677 1923.37
2678 1886.51
2679 1870.36
2680 1863.08
2681 1863.06
2682 1863.06
2683 1863.06
2684 1886.05
2685 1890.72
2686 1890.72
2687 1907.9
2688 1902.41
2689 1866.19
2690 1939.96
2691 1935.76
2692 1921.81
2693 1921.81
2694 1909.55
2695 1921.81
2696 1909.55
2697 1867.55
2698 1867.55
2699 1867.55
2700 1858.69
2701 1921.01
2702 1931.29
2703 1895
2704 1895
2705 1895
2706 1912.77
2707 1840.4
2708 1840.4
2709 1817.08
2710 1771.59
2711 1771.59
2712 1776.34
2713 1768.6
2714 1776.34
2715 1776.34
2716 1784.06
2717 1845.1
2718 1706.08
2719 1846.42
2720 1804.26
2721 1748.79
2722 1742.87
2723 1748.79
2724 1779.09
2725 1779.09
2726 1737.3
2727 1724.19
2728 1699.29
2729 1604.89
2730 1554.54
2731 1638.9
2732 1638.9
2733 1638.9
2734 1634.73
2735 1638.9
2736 1638.9
2737 1600.84
2738 1600.84
2739 1629.06
2740 1629.06
2741 1618.22
2742 1618.22
2743 1618.22
2744 1611.92
2745 1618.22
2746 1618.22
2747 1618.22
2748 1618.22
2749 1618.22
2750 1618.22
2751 1618.22
2752 1618.22
2753 1618.22
2754 1573.57
2755 1573.57
2756 1559.43
2757 1611.8
2758 1598.72
2759 1582.03
2760 1582.03
2761 1646.18
2762 1686.03
2763 1482.51
2764 1634.37
2765 1634.37
2766 1631.06
2767 1631.06
2768 1631.06
2769 1631.06
2770 1631.06
2771 1627.64
2772 1627.64
2773 1631.26
2774 1634.1
2775 1617.46
2776 1555.19
2777 1552.45
2778 1552.45
2779 1560.93
2780 1512.38
2781 1496.23
2782 1459.27
2783 1492.8
2784 1492.8
2785 1502.83
2786 1518.32
2787 1518.32
2788 1502.49
2789 1518.32
2790 1518.32
2791 1539.12
2792 1519.89
2793 1533.68
2794 1541.95
2795 1530
2796 1507.74
2797 1530
2798 1459.85
2799 1497.93
2800 1518.58
2801 1499.17
2802 1516.9
2803 1518.58
2804 1518.58
2805 1518.58
2806 1518.58
2807 1517.7
2808 1516.87
2809 1497.97
2810 1497.97
2811 1497.97
2812 1585.4
2813 1544.55
2814 1544.55
2815 1544.55
2816 1535.62
2817 1540.78
2818 1532.62
2819 1532.62
2820 1548.51
2821 1548.51
2822 1548.51
2823 1548.51
2824 1548.51
2825 1548.51
2826 1530.7
2827 1569.71
2828 1592.51
2829 1592.51
2830 1592.51
2831 1592.51
2832 1571.2
2833 1571.2
2834 1591.89
2835 1591.89
2836 1573.95
2837 1580
2838 1576.07
2839 1576.07
2840 1576.07
2841 1576.07
2842 1574.67
2843 1574.67
2844 1574.67
2845 1574.67
2846 1579.46
2847 1596.36
2848 1596.36
2849 1596.36
2850 1596.36
2851 1596.36
2852 1596.36
2853 1672.47
2854 1653.43
2855 1653.43
2856 1584.67
2857 1566.96
2858 1513.57
2859 1566.96
2860 1566.96
2861 1561.93
2862 1561.93
2863 1561.93
2864 1566.96
2865 1566.96
2866 1528.02
2867 1523.81
2868 1523.81
2869 1523.81
2870 1564.65
2871 1582.5
2872 1582.5
2873 1590.96
2874 1590.96
2875 1601.36
2876 1601.36
2877 1599.33
2878 1599.33
2879 1587.08
2880 1699.26
2881 1699.26
2882 1725.46
2883 1717.96
2884 1706.05
2885 1706.05
2886 1717.96
2887 1658.01
2888 1717.96
2889 1745.64
2890 1685.58
2891 1782.24
2892 1793.04
2893 1827.27
2894 1842
2895 1823.32
2896 1823.32
2897 1711.87
2898 1686.25
2899 1686.25
2900 1633.91
2901 1633.91
2902 1708.96
2903 1676.36
2904 1701.31
2905 1701.31
2906 1717.57
2907 1753.48
2908 1764.09
2909 1764.09
2910 1807.18
2911 1825.05
2912 1825.05
2913 1745.23
2914 1745.23
2915 1745.23
2916 1798.29
2917 1731.11
2918 1751.94
2919 1751.94
2920 1751.94
2921 1751.94
2922 1751.94
2923 1751.94
2924 1751.94
2925 1834.21
2926 1862.78
2927 1852.44
2928 1825.97
2929 1775.27
2930 1864.65
2931 1839.57
2932 1895.95
2933 1845.89
2934 1845.89
2935 1845.89
2936 1845.89
2937 1845.89
2938 1845.89
2939 1770.37
2940 1770.37
2941 1915.25
2942 1908.21
2943 1908.21
2944 1993.89
2945 1902.65
2946 1902.65
2947 1935.12
2948 1906.77
2949 1906.77
2950 1906.77
2951 1910.52
2952 1856.84
2953 1906.77
2954 1906.77
2955 1906.77
2956 1856.59
2957 1878.83
2958 1833.82
2959 1869.44
2960 1869.44
2961 1862.01
2962 1857.15
2963 1665.53
2964 1661.29
2965 1661.29
2966 1661.29
2967 1665.72
2968 1660.31
2969 1665.72
2970 1661.06
2971 1670.11
2972 1669.78
2973 1678.89
2974 1670.77
2975 1656.09
2976 1761.47
2977 1766.23
2978 1777.94
2979 1798.32
2980 1798.32
2981 1795.61
2982 1761.87
2983 1761.87
2984 1721.52
2985 1751.27
2986 1693.59
2987 1746.77
2988 1751.88
2989 1751.88
2990 1672.52
2991 1660.66
2992 1658.17
2993 1647.54
2994 1647.54
2995 1652.11
2996 1575.1
2997 1575.1
2998 1575.1
2999 1575.1
3000 1575.1
3001 1598.38
3002 1578.67
3003 1552.13
3004 1596.15
3005 1596.15
3006 1570.48
3007 1570.48
3008 1570.48
3009 1570.48
3010 1563.07
3011 1556.99
3012 1528.3
3013 1528.3
3014 1482.79
3015 1482.79
3016 1506.49
3017 1484.02
3018 1484.02
3019 1478.06
3020 1485.73
3021 1497.83
3022 1575.04
3023 1624.62
3024 1493.87
3025 1541.53
3026 1611.85
3027 1611.85
3028 1611.85
3029 1605.43
3030 1700.88
3031 1700.88
3032 1650.51
3033 1650.51
3034 1650.51
3035 1638.48
3036 1650.51
3037 1650.51
3038 1650.51
3039 1650.51
3040 1625.4
3041 1643.28
3042 1650.51
3043 1658.15
3044 1658.15
3045 1692.75
3046 1673.53
3047 1640.19
3048 1657.76
3049 1657.76
3050 1657.76
3051 1658.63
3052 1777.17
3053 1744.25
3054 1782.96
3055 1830.47
3056 1788.98
3057 1838.15
3058 1858.29
3059 1858.29
3060 1807.23
3061 1848.54
3062 1855.56
3063 1867.34
3064 1907.13
3065 1914.52
3066 1914.52
3067 1931.82
3068 1956.93
3069 1945.75
3070 1948.42
3071 1920.64
3072 1920.12
3073 1920.12
3074 1906.1
3075 1955.98
3076 2008.71
3077 2009.51
3078 2054.23
3079 1990.12
3080 2074.8
3081 1941.03
3082 1971.91
3083 1971.91
3084 1953.48
3085 1953.48
3086 1847.89
3087 1785.11
3088 1817.61
3089 1791.89
3090 1862.85
3091 1862.85
3092 1892.8
3093 1813.99
3094 1845.81
3095 1760.33
3096 1823.86
3097 1801.92
3098 1796.87
3099 1797.54
3100 1795.11
3101 1772.69
3102 1772.69
3103 1772.69
3104 1772.69
3105 1708.06
3106 1754.76
3107 1772.69
3108 1813.75
3109 1785.26
3110 1730.54
3111 1813.69
3112 1813.69
3113 1861.16
3114 1871.87
3115 1847.39
3116 1874.41
3117 1874.41
3118 1872.66
3119 1872.66
3120 1872.66
3121 1872.66
3122 1799.76
3123 1799.76
3124 1799.76
3125 1870.03
3126 1866.84
3127 1803.25
3128 1803.25
3129 1845.01
3130 1842.8
3131 1842.8
3132 1904.65
3133 1904.65
3134 1959.58
3135 1959.58
3136 1959.58
3137 1859.66
3138 1958.06
3139 1959.58
3140 1958.99
3141 1958.99
3142 1965.38
3143 1965.38
3144 1967.21
3145 1967.21
3146 1961.32
3147 1893.55
3148 1893.55
3149 1925.94
3150 1925.94
3151 1925.94
3152 1953.38
3153 1953.38
3154 1876.92
3155 1953.38
3156 1951.39
3157 1948.22
3158 1879.99
3159 1943.68
3160 1946.05
3161 1951.39
3162 2063.5
3163 2022.33
3164 2063.5
3165 2098.18
3166 2096.88
3167 2104.56
3168 2102.44
3169 2102.44
3170 2096.57
3171 2096.57
3172 2096.57
3173 2034.27
3174 2006.06
3175 2018.3
3176 2025.06
3177 1962.23
3178 1962.23
3179 1900.02
3180 1945.64
3181 1945.64
3182 1944.38
3183 1944.38
3184 1832.17
3185 1877.68
3186 1924.97
3187 1879.47
3188 1858.64
3189 1858.64
3190 1858.64
3191 1858.64
3192 1896.24
3193 1872.15
3194 1872.15
3195 1928.72
3196 1949.9
3197 1957.47
3198 1957.47
3199 1955.32
3200 1921.55
3201 1956.42
3202 1956.42
3203 1956.42
3204 1956.42
3205 1910.87
3206 1937.53
3207 1816.41
3208 1811.08
3209 1799.38
3210 1799.38
3211 1803.31
3212 1803.31
3213 1801.33
3214 1817.3
3215 1817.3
3216 1817.3
3217 1821.37
3218 1905.78
3219 1905.78
3220 1910.92
3221 1900.13
3222 1923.83
3223 1932.52
3224 2055.59
3225 1957
3226 1899.02
3227 1871.05
3228 1835.57
3229 1818.91
3230 1818.91
3231 1818.91
3232 1688.12
3233 1769.92
3234 1807.83
3235 1799.44
3236 1787.4
3237 1762.37
3238 1723.02
3239 1723.02
3240 1733.1
3241 1714.6
3242 1680.05
3243 1714.6
3244 1703.19
3245 1703.19
3246 1692.47
3247 1703.19
3248 1703.08
3249 1703.19
3250 1701.25
3251 1701.25
3252 1674.26
3253 1642.85
3254 1642.85
3255 1642.85
3256 1656.17
3257 1656.17
3258 1643.48
3259 1643.48
3260 1561.87
3261 1673.17
3262 1677.09
3263 1719.11
3264 1719.11
3265 1691.41
3266 1691.41
3267 1753.13
3268 1702.68
3269 1753.13
3270 1704.41
3271 1704.41
3272 1704.41
3273 1695.78
3274 1732.43
3275 1617.46
3276 1633.68
3277 1611.18
3278 1611.18
3279 1629.73
3280 1567.31
3281 1567.31
3282 1623.33
3283 1618.78
3284 1618.78
3285 1623.33
3286 1559.77
3287 1559.77
3288 1630.18
3289 1630.18
3290 1630.18
3291 1588.42
3292 1588.42
3293 1588.42
3294 1588.42
3295 1536.19
3296 1536.19
3297 1491.35
3298 1461.98
3299 1492.68
3300 1519.02
3301 1520.51
3302 1541.13
3303 1541.13
3304 1539.01
3305 1541.13
3306 1537.89
3307 1529.5
3308 1557.6
3309 1512.53
3310 1604.08
3311 1542.66
3312 1548.25
3313 1548.25
3314 1548.25
3315 1548.25
3316 1548.25
3317 1525.7
3318 1525.7
3319 1525.7
3320 1453.6
3321 1532.39
3322 1532.39
3323 1483.28
3324 1549.18
3325 1549.18
3326 1573.32
3327 1575.74
3328 1575.74
3329 1581.98
3330 1683.8
3331 1689.95
3332 1669.88
3333 1669.88
3334 1695.92
3335 1772.26
3336 1806.19
3337 1803.05
3338 1811.17
3339 1795.26
3340 1811.61
3341 1677.68
3342 1677.68
3343 1677.68
3344 1677.44
3345 1700.65
3346 1687.93
3347 1697.57
3348 1736.56
3349 1892.71
3350 1860.75
3351 1762.37
3352 1781.61
3353 1831.14
3354 1851.67
3355 1903.73
3356 1921.8
3357 1865.13
3358 1808.39
3359 1808.39
3360 1823.91
3361 1863.77
3362 1889.22
3363 1787.02
3364 1763.04
3365 1763.31
3366 1763.31
3367 1763.31
3368 1763.31
3369 1763.31
3370 1774.44
3371 1795.7
3372 1795.7
3373 1795.7
3374 1795.7
3375 1795.7
3376 1735.33
3377 1735.33
3378 1735.33
3379 1735.33
3380 1758.19
3381 1741.48
3382 1690.42
3383 1711.8
3384 1750.17
3385 1718.51
3386 1778.21
3387 1667.12
3388 1760.78
3389 1814.11
3390 1854.79
3391 1760.47
3392 1649.65
3393 1760.47
3394 1747.1
3395 1747.1
3396 1759.79
3397 1759.79
3398 1733.84
3399 1741.16
3400 1741.16
3401 1729.25
3402 1744.36
3403 1796.37
3404 1842.61
3405 1754.77
3406 1726.77
3407 1720.02
3408 1825.02
3409 1761.54
3410 1725.34
3411 1725.34
3412 1725.34
3413 1690.49
3414 1731.37
3415 1736.62
3416 1786.87
3417 1786.87
3418 1810.53
3419 1786.29
3420 1804.88
3421 1798.82
3422 1795.31
3423 1764.83
3424 1762.31
3425 1762.77
3426 1798.82
3427 1761.23
3428 1742.46
3429 1715.75
3430 1798.82
3431 1798.82
3432 1755.52
3433 1818.69
3434 1843.2
3435 1831.3
3436 1859.71
3437 1890.12
3438 1887.12
3439 1953.67
3440 1966.12
3441 1960.41
3442 1950.32
3443 1950.32
3444 1950.32
3445 1977.04
3446 1956.02
3447 1635.28
3448 1796.66
3449 1668.11
3450 1668.11
3451 1668.11
3452 1668.11
3453 1662.33
3454 1668.11
3455 1690.93
3456 1730.69
3457 1815.04
3458 1821.23
3459 1821.23
3460 1760.4
3461 1760.4
3462 1760.4
3463 1760.4
3464 1760.4
3465 1760.4
3466 1823.67
3467 1823.67
3468 1802.1
3469 1812.91
3470 1772.63
3471 1746.75
3472 1772.63
3473 1807.69
3474 1764.06
3475 1702.87
3476 1776.22
3477 1733.29
3478 1774.6
3479 1783.94
3480 1674.07
3481 1766.37
3482 1718.55
3483 1772.11
3484 1750.21
3485 1761.01
3486 1815.48
3487 1815.48
3488 1815.48
3489 1815.48
3490 1792.18
3491 1799.03
3492 1801.12
3493 1779.61
3494 1779.61
3495 1777.67
3496 1777.67
3497 1701.17
3498 1701.17
3499 1701.34
3500 1723.06
3501 1708.05
3502 1692.65
3503 1728.15
3504 1628.49
3505 1649.52
3506 1643.44
3507 1666.71
3508 1666.71
3509 1683.74
3510 1697.76
3511 1696.84
3512 1697.76
3513 1704.1
3514 1684.98
3515 1709.88
3516 1627.4
3517 1709.88
3518 1729.44
3519 1729.44
3520 1729.44
3521 1729.44
3522 1729.44
3523 1729.44
3524 1729.44
3525 1729.44
3526 1729.44
3527 1736.5
3528 1698.09
3529 1766.83
3530 1776.62
3531 1774.21
3532 1754.12
3533 1730.25
3534 1730.25
3535 1731.07
3536 1759.13
3537 1741.27
3538 1741.27
3539 1716.72
3540 1741.27
3541 1741.27
3542 1671.25
3543 1671.25
3544 1672.1
3545 1687.18
3546 1800.18
3547 1851.97
3548 1849.78
3549 1792.19
3550 1707.47
3551 1717.19
3552 1687.9
3553 1687.9
3554 1667.56
3555 1667.56
3556 1647
3557 1647
3558 1610.81
3559 1610.81
3560 1610.81
3561 1610.81
3562 1587.36
3563 1588.54
3564 1608.01
3565 1686.61
3566 1708.15
3567 1708.15
3568 1671.31
3569 1671.31
3570 1773.8
3571 1796.06
3572 1821.24
3573 1821.24
3574 1855.26
3575 1874.63
3576 1826.76
3577 1791.96
3578 1791.96
3579 1824.43
3580 1621.07
