Gen L
1879 1590.3
1880 1546.49
1881 1579.98
1882 1642.76
1883 1633.06
1884 1661.65
1885 1633.56
1886 1596.91
1887 1553.73
1888 1571
1889 1578.69
1890 1701.95
1891 1781.46
1892 1741.71
1893 1779.43
1894 1708.45
1895 1727.85
1896 1680.9
1897 1694.68
1898 1674.91
1899 1648.89
1900 1660.01
1901 1621.24
1902 1592.82
1903 1644.28
1904 1626.96
1905 1612.67
1906 1590.45
1907 1593.08
1908 1577.85
1909 1565.14
1910 1549.94
1911 1615.87
1912 1540.61
1913 1580.07
1914 1517.25
1915 1495.1
1916 1572.52
1917 1536.71
1918 1539.68
1919 1527.81
1920 1528.32
1921 1522.43
1922 1566.52
1923 1559.28
1924 1515.69
1925 1544.85
1926 1540.95
1927 1589.1
1928 1610.97
1929 1602.17
1930 1603.44
1931 1595.29
1932 1621.68
1933 1677.63
1934 1720.85
1935 1730.75
1936 1781.64
1937 1709.14
1938 1700.39
1939 1708.67
1940 1776
1941 1828.59
1942 1815.72
1943 1761.22
1944 1676.55
1945 1675.54
1946 1670.56
1947 1547.27
1948 1520.22
1949 1522.07
1950 1514.69
1951 1556.68
1952 1544.93
1953 1601.63
1954 1499.43
1955 1538.48
1956 1583.69
1957 1503.85
1958 1510.02
1959 1510.18
1960 1550.13
1961 1528.2
1962 1511.55
1963 1511.1
1964 1511.1
1965 1510.83
1966 1508.85
1967 1505.14
1968 1502.04
1969 1495.73
1970 1510.43
1971 1481.85
1972 1498.57
1973 1501.2
1974 1446.5
1975 1462.58
1976 1446.78
1977 1469.76
1978 1481.87
1979 1478.35
1980 1562.46
1981 1597.96
1982 1583.82
1983 1595.35
1984 1584.22
1985 1607.25
1986 1616.05
1987 1617.81
1988 1606
1989 1655.44
1990 1656.79
1991 1672.98
1992 1672.43
1993 1604.51
1994 1584.03
1995 1557.05
1996 1574.63
1997 1635.86
1998 1564.07
1999 1587.01
2000 1573.77
2001 1572.43
2002 1624.38
2003 1612.65
2004 1562.23
2005 1516.53
2006 1504.37
2007 1492.24
2008 1490.92
2009 1465.82
2010 1455.94
2011 1495.12
2012 1462.58
2013 1486.6
2014 1473.27
2015 1573.93
2016 1568.11
2017 1602.13
2018 1504.41
2019 1507.13
2020 1507.13
2021 1487.46
2022 1481.94
2023 1504.72
2024 1514.85
2025 1578.18
2026 1578.49
2027 1582.55
2028 1579.16
2029 1548.14
2030 1545.04
2031 1526.1
2032 1577.82
2033 1535.13
2034 1513.68
2035 1513.91
2036 1499.21
2037 1487.9
2038 1502.32
2039 1469.64
2040 1465.72
2041 1552.48
2042 1566.69
2043 1543.62
2044 1529
2045 1507.38
2046 1533.96
2047 1557.36
2048 1609.55
2049 1616.89
2050 1619.65
2051 1625.23
2052 1691.24
2053 1685.22
2054 1677.7
2055 1714.13
2056 1732.04
2057 1721.49
2058 1749.92
2059 1771.91
2060 1758.62
2061 1740.54
2062 1768.79
2063 1802.54
2064 1745.03
2065 1793.61
2066 1811.15
2067 1768.67
2068 1707.16
2069 1627.66
2070 1681.71
2071 1680.06
2072 1755.18
2073 1797.76
2074 1831.83
2075 1863.35
2076 1838.61
2077 1748.21
2078 1711.38
2079 1694.79
2080 1630.64
2081 1608.49
2082 1588.29
2083 1553.39
2084 1527.99
2085 1527.31
2086 1557.16
2087 1613.34
2088 1513.33
2089 1513.25
2090 1512.98
2091 1510.95
2092 1513.09
2093 1513.09
2094 1547.39
2095 1564.26
2096 1530.22
2097 1489.27
2098 1502.6
2099 1498.4
2100 1522.15
2101 1571.42
2102 1602.18
2103 1528.36
2104 1566.89
2105 1509.55
2106 1476.84
2107 1506.24
2108 1498.65
2109 1476.17
2110 1598.09
2111 1586.09
2112 1575.16
2113 1553.45
2114 1606.09
2115 1591.13
2116 1640.5
2117 1694.04
2118 1698.79
2119 1658.07
2120 1590.98
2121 1599.52
2122 1600.5
2123 1615.5
2124 1579.83
2125 1489.55
2126 1516.75
2127 1533.66
2128 1579.25
2129 1565.26
2130 1631.67
2131 1594.6
2132 1598.13
2133 1576.6
2134 1585.63
2135 1648.42
2136 1641.96
2137 1644.4
2138 1647.58
2139 1645.65
2140 1668.35
2141 1693.57
2142 1725.66
2143 1697.62
2144 1752.72
2145 1736.45
2146 1746.28
2147 1807.74
2148 1840.33
2149 1841.37
2150 1841.62
2151 1829.5
2152 1888.28
2153 1906.08
2154 1863
2155 1819.74
2156 1821.33
2157 1836.08
2158 1854.37
2159 1805.53
2160 1794.52
2161 1787.54
2162 1756.32
2163 1808.95
2164 1779.04
2165 1763.1
2166 1760.16
2167 1778.19
2168 1791.16
2169 1837.47
2170 1828.73
2171 1896.17
2172 1908.86
2173 1923.32
2174 1935.48
2175 1840.97
2176 1832.5
2177 1783.13
2178 1776.53
2179 1751.75
2180 1753.11
2181 1725.39
2182 1690.38
2183 1684.14
2184 1695.38
2185 1708.26
2186 1739.39
2187 1745.34
2188 1742.2
2189 1768.61
2190 1754.82
2191 1734.42
2192 1740.13
2193 1728.78
2194 1717.77
2195 1689.92
2196 1683.59
2197 1686.74
2198 1710.88
2199 1705.41
2200 1661.67
2201 1678.25
2202 1766.68
2203 1660.98
2204 1601.21
2205 1603.83
2206 1618.08
2207 1631.01
2208 1593.96
2209 1606.49
2210 1629.5
2211 1626.16
2212 1669.37
2213 1650.23
2214 1654.55
2215 1663.12
2216 1648.26
2217 1657.74
2218 1677.71
2219 1656.62
2220 1661.87
2221 1678.3
2222 1707.37
2223 1713.37
2224 1723.75
2225 1770.02
2226 1717.65
2227 1717.69
2228 1742.48
2229 1780.33
2230 1757.63
2231 1783.7
2232 1826.4
2233 1936.43
2234 1928.73
2235 1956.69
2236 1983.59
2237 1942.17
2238 1906.46
2239 1930.97
2240 1870.37
2241 1817.52
2242 1801.16
2243 1826.6
2244 1812.5
2245 1850.62
2246 1810.42
2247 1819.34
2248 1855.53
2249 1800.33
2250 1805.25
2251 1831.35
2252 1860.39
2253 1842.73
2254 1875.66
2255 1838.12
2256 1835.26
2257 1902.29
2258 1893.15
2259 1923.23
2260 1950.41
2261 1979.04
2262 1942.55
2263 1930.29
2264 1920.05
2265 1870.8
2266 1841.97
2267 1871.64
2268 1872.43
2269 1853.36
2270 1773.86
2271 1755.28
2272 1739.6
2273 1755.81
2274 1751.32
2275 1731.28
2276 1677.8
2277 1678.72
2278 1752.35
2279 1789.41
2280 1769.43
2281 1760.38
2282 1782.31
2283 1794.65
2284 1768.99
2285 1754.51
2286 1761.42
2287 1778.98
2288 1830.83
2289 1837.75
2290 1806.67
2291 1841.43
2292 1786.32
2293 1799.27
2294 1754.58
2295 1749.43
2296 1791.1
2297 1794.11
2298 1760.89
2299 1759
2300 1842.16
2301 1888.97
2302 1896.76
2303 1875.81
2304 1893.56
2305 1891.86
2306 1896.87
2307 1905.54
2308 1847.01
2309 1839.64
2310 1822.59
2311 1858.85
2312 1904.46
2313 1908.48
2314 1917.32
2315 1897.44
2316 1922.09
2317 1930.49
2318 1936.06
2319 1921.43
2320 1924.99
2321 1983.89
2322 1929.61
2323 1919.28
2324 1908.43
2325 1858.27
2326 1856
2327 1842.19
2328 1889.21
2329 1891.19
2330 1916.26
2331 1901.85
2332 1895.69
2333 1923.92
2334 1910.59
2335 1928.54
2336 1935.71
2337 1987.19
2338 1985.77
2339 1973.9
2340 1965.58
2341 1951.44
2342 1962.13
2343 1938.45
2344 1924.46
2345 1979.05
2346 1935.7
2347 1957.33
2348 1905.55
2349 1955.98
2350 1890.51
2351 1925.51
2352 1901.73
2353 1922.05
2354 1923.67
2355 1900.3
2356 1914.39
2357 1885.91
2358 1847.56
2359 1834.88
2360 1882.29
2361 1889.86
2362 1885.58
2363 1881.49
2364 1871.57
2365 1862.5
2366 1895.57
2367 1937.26
2368 1918.93
2369 1871.01
2370 1811.99
2371 1799.28
2372 1812.3
2373 1793.47
2374 1768.45
2375 1839.3
2376 1883.13
2377 1908.51
2378 1928.15
2379 1902.39
2380 1875.19
2381 1869.75
2382 1850.16
2383 1797.62
2384 1791.75
2385 1787.77
2386 1796.77
2387 1792.81
2388 1808.32
2389 1826.68
2390 1797.14
2391 1792.51
2392 1814.79
2393 1803.64
2394 1749.93
2395 1751.87
2396 1743.09
2397 1786.4
2398 1797.52
2399 1806.14
2400 1816.74
2401 1820.4
2402 1866.1
2403 1875.22
2404 1927.87
2405 1913.87
2406 1949.89
2407 1965.18
2408 1932.53
2409 1917.6
2410 1855.37
2411 1943.11
2412 1879.25
2413 1951.2
2414 1882.1
2415 1825.89
2416 1792.21
2417 1788.67
2418 1762.97
2419 1758.49
2420 1728.83
2421 1807.71
2422 1826.44
2423 1906.87
2424 1930.91
2425 1961.89
2426 1956.33
2427 1888.62
2428 1857.04
2429 1937.95
2430 1893.77
2431 1874.84
2432 1824.81
2433 1786.37
2434 1799.2
2435 1792.57
2436 1783.96
2437 1759.5
2438 1762.06
2439 1821.53
2440 1803.7
2441 1780.65
2442 1834.42
2443 1839.99
2444 1792.63
2445 1811.8
2446 1781.5
2447 1786.25
2448 1778.07
2449 1777.49
2450 1772.82
2451 1765.26
2452 1791.6
2453 1795
2454 1783.21
2455 1788.51
2456 1811.29
2457 1802.6
2458 1786.47
2459 1784.26
2460 1794.96
2461 1788.25
2462 1784.99
2463 1780.97
2464 1786.69
2465 1824.78
2466 1816.22
2467 1808.91
2468 1830.17
2469 1832.7
2470 1873.8
2471 1909.91
2472 1884.63
2473 1880.23
2474 1891.59
2475 1937.45
2476 1941.44
2477 1972.67
2478 1975.27
2479 2016
2480 2014.53
2481 1968.5
2482 1969.77
2483 2020.23
2484 2022.97
2485 2024.78
2486 2059.5
2487 1992.64
2488 1985.27
2489 1979.48
2490 1974.36
2491 1965.36
2492 1951.61
2493 1936.01
2494 1979.09
2495 1944.71
2496 1936.77
2497 1962.32
2498 1997.5
2499 1973.05
2500 1936.68
2501 1939.93
2502 1920.08
2503 1916.82
2504 1891.3
2505 1874.17
2506 1866.29
2507 1872.75
2508 1893.08
2509 1898.14
2510 1915.4
2511 1955.2
2512 2052.74
2513 2107.46
2514 2067.23
2515 2066.9
2516 2110.37
2517 2194.98
2518 2203.58
2519 2288.44
2520 2234.1
2521 2234.1
2522 2224.87
2523 2228.65
2524 2244.67
2525 2239.06
2526 2233.01
2527 2246.94
2528 2244.78
2529 2189.41
2530 2209.08
2531 2181.25
2532 2271.86
2533 2242.29
2534 2208.83
2535 2211.98
2536 2169.06
2537 2171.86
2538 2155.32
2539 2134.24
2540 2141.8
2541 2111.44
2542 2210.58
2543 2323.79
2544 2311.58
2545 2282.37
2546 2241.39
2547 2227.07
2548 2241.16
2549 2288.46
2550 2231.72
2551 2278.28
2552 2290.8
2553 2284.15
2554 2237.99
2555 2199
2556 2263.99
2557 2336.41
2558 2283.12
2559 2276.04
2560 2295.98
2561 2325.59
2562 2314.34
2563 2297.19
2564 2298.39
2565 2290.39
2566 2275.93
2567 2347.54
2568 2331.74
2569 2309.56
2570 2326.97
2571 2427.43
2572 2462.74
2573 2356.37
2574 2336.08
2575 2280.7
2576 2275.7
2577 2302.81
2578 2292.58
2579 2317.55
2580 2316.75
2581 2308.34
2582 2300.63
2583 2334.07
2584 2346.36
2585 2333.47
2586 2377.97
2587 2310.16
2588 2313.6
2589 2337.01
2590 2314.61
2591 2306.05
2592 2359.96
2593 2387.02
2594 2396.04
2595 2407.12
2596 2311.57
2597 2323.16
2598 2303.91
2599 2309.15
2600 2321.63
2601 2285.44
2602 2244.04
2603 2241.77
2604 2197.04
2605 2232.29
2606 2214.84
2607 2258.11
2608 2220.42
2609 2229.64
2610 2226.87
2611 2240.39
2612 2244.03
2613 2200.9
2614 2234.31
2615 2254.08
2616 2314.52
2617 2342.8
2618 2376.44
2619 2348.89
2620 2335.22
2621 2346.47
2622 2345.9
2623 2335.81
2624 2334.13
2625 2331.92
2626 2243.9
2627 2259.27
2628 2264.56
2629 2259.14
2630 2222.93
2631 2238.33
2632 2241.84
2633 2249.24
2634 2267.39
2635 2241.69
2636 2258.34
2637 2286.73
2638 2341.51
2639 2331.57
2640 2362.84
2641 2337.43
2642 2333
2643 2268.73
2644 2299.52
2645 2336.17
2646 2324.64
2647 2309.9
2648 2246.61
2649 2258.36
2650 2315.02
2651 2283.5
2652 2240.45
2653 2269.96
2654 2301.84
2655 2381.08
2656 2337.81
2657 2341.69
2658 2354.58
2659 2317.19
2660 2285.37
2661 2284.82
2662 2329.29
2663 2372.99
2664 2327.08
2665 2335.01
2666 2349.93
2667 2358.47
2668 2296.04
2669 2203.05
2670 2133.04
2671 2177.28
2672 2057.41
2673 2012.07
2674 2012.9
2675 2032.1
2676 1978.77
2677 1948.63
2678 1943.13
2679 1880.78
2680 1901.21
2681 1946.56
2682 1911.95
2683 1877.79
2684 1923.97
2685 1931.94
2686 1923.29
2687 1937.69
2688 1938.46
2689 1947.38
2690 1966.14
2691 1964.65
2692 1944.54
2693 1935.51
2694 1918.75
2695 1944.37
2696 1938.23
2697 1927.33
2698 1899.34
2699 1915.78
2700 1898.41
2701 1937.39
2702 1981.78
2703 1978.66
2704 1931
2705 1946.96
2706 1952.74
2707 1938.86
2708 1906.65
2709 1879.19
2710 1900.42
2711 1796.2
2712 1810.69
2713 1774.1
2714 1801.36
2715 1810.81
2716 1847.34
2717 1856.48
2718 1830.15
2719 1889.36
2720 1889.29
2721 1854.95
2722 1826.66
2723 1799.72
2724 1809.84
2725 1802.67
2726 1788.82
2727 1781.85
2728 1783.72
2729 1691.71
2730 1685.54
2731 1730.97
2732 1684.04
2733 1664.31
2734 1637.86
2735 1646.11
2736 1676.4
2737 1661.95
2738 1670.37
2739 1665.72
2740 1671.57
2741 1652.43
2742 1646.6
2743 1631.59
2744 1615.78
2745 1618.22
2746 1618.22
2747 1618.22
2748 1618.22
2749 1620
2750 1636.98
2751 1630.53
2752 1621.13
2753 1622.34
2754 1601.69
2755 1588.89
2756 1619.09
2757 1670.54
2758 1656.98
2759 1630.57
2760 1663.78
2761 1691.51
2762 1708.13
2763 1693.85
2764 1694.06
2765 1673.83
2766 1668.01
2767 1657.74
2768 1660.88
2769 1644.24
2770 1631.06
2771 1653.74
2772 1652.77
2773 1652.38
2774 1674.56
2775 1642.59
2776 1610.01
2777 1648.11
2778 1640.22
2779 1597.58
2780 1574.67
2781 1553.48
2782 1496.77
2783 1530.6
2784 1522.55
2785 1519.81
2786 1561.64
2787 1568.46
2788 1531.18
2789 1537.99
2790 1535.84
2791 1545.78
2792 1535.93
2793 1573.17
2794 1592.7
2795 1585.53
2796 1524.44
2797 1557.56
2798 1541.87
2799 1516.92
2800 1530.01
2801 1513.31
2802 1518.16
2803 1535.91
2804 1538.02
2805 1523.87
2806 1610.44
2807 1599.96
2808 1547.05
2809 1545.26
2810 1596.73
2811 1640.03
2812 1715.38
2813 1587.7
2814 1572.61
2815 1564.21
2816 1544.12
2817 1557.75
2818 1559.84
2819 1579.68
2820 1598.39
2821 1636.41
2822 1624.12
2823 1639.19
2824 1644.62
2825 1588.48
2826 1610.9
2827 1632.51
2828 1655.27
2829 1614.47
2830 1611.14
2831 1648.89
2832 1641.83
2833 1614.58
2834 1624.81
2835 1635.13
2836 1630.83
2837 1595.37
2838 1594.63
2839 1580.27
2840 1580.27
2841 1594.2
2842 1579.17
2843 1575.72
2844 1582.85
2845 1615.71
2846 1598.02
2847 1621.8
2848 1654.59
2849 1645.65
2850 1653.04
2851 1635.44
2852 1661.76
2853 1742.94
2854 1711.22
2855 1717.19
2856 1699.48
2857 1702.83
2858 1647.2
2859 1575.37
2860 1588.71
2861 1565.7
2862 1565.7
2863 1565.7
2864 1567.29
2865 1568.6
2866 1579.65
2867 1589.69
2868 1597.63
2869 1566.84
2870 1603.69
2871 1601.24
2872 1616
2873 1618.84
2874 1615.75
2875 1671.82
2876 1663.92
2877 1688.66
2878 1689.21
2879 1686.12
2880 1721.25
2881 1730.92
2882 1743.79
2883 1728.4
2884 1733.74
2885 1714.14
2886 1727.09
2887 1704.65
2888 1763.45
2889 1756.43
2890 1762.38
2891 1808.35
2892 1826.43
2893 1843.06
2894 1860.58
2895 1852.95
2896 1888.85
2897 1820.75
2898 1721.54
2899 1697.7
2900 1673.17
2901 1679.85
2902 1726.87
2903 1710.88
2904 1736.32
2905 1718.42
2906 1748.63
2907 1763.95
2908 1786.7
2909 1795.38
2910 1826.34
2911 1866.55
2912 1913.05
2913 1850.72
2914 1804.33
2915 1795.67
2916 1835.02
2917 1844.65
2918 1829.79
2919 1822.64
2920 1840.58
2921 1823.89
2922 1849.85
2923 1798.52
2924 1791.93
2925 1849.2
2926 1879.22
2927 1860.76
2928 1859.18
2929 1876.03
2930 1931.47
2931 1996.45
2932 1992.98
2933 1949.12
2934 1933.73
2935 1862.84
2936 1873.24
2937 1846.95
2938 1862.03
2939 1875.64
2940 1841.82
2941 1930.57
2942 2001.32
2943 2039.32
2944 2037.06
2945 1997
2946 1973.87
2947 1977.34
2948 1967.77
2949 1958.71
2950 1947.08
2951 1971.63
2952 1908.49
2953 1958.13
2954 1976.51
2955 1969.69
2956 1931.39
2957 1912.4
2958 1875.06
2959 1883.72
2960 1902.83
2961 1888.44
2962 1874.65
2963 1814.06
2964 1681.56
2965 1664.42
2966 1668.55
2967 1684.74
2968 1665.14
2969 1679.07
2970 1672.34
2971 1681.21
2972 1681.23
2973 1683.26
2974 1683.19
2975 1673.98
2976 1765.88
2977 1774.67
2978 1797.73
2979 1853.27
2980 1860.64
2981 1813.21
2982 1783.34
2983 1781.9
2984 1758.42
2985 1762.54
2986 1765.61
2987 1760.75
2988 1772.32
2989 1761.46
2990 1735.46
2991 1668.64
2992 1664.37
2993 1657.89
2994 1655.24
2995 1675.55
2996 1655.32
2997 1626.46
2998 1601.21
2999 1611.9
3000 1617.72
3001 1666.69
3002 1598.8
3003 1581.33
3004 1612.47
3005 1644.92
3006 1590.85
3007 1585.92
3008 1579.57
3009 1588.01
3010 1567.4
3011 1564.65
3012 1548.34
3013 1612.91
3014 1536.34
3015 1493.69
3016 1517.14
3017 1521.95
3018 1498.82
3019 1510.86
3020 1535.4
3021 1586.2
3022 1606.98
3023 1679.34
3024 1570.31
3025 1602.15
3026 1650.69
3027 1656.16
3028 1663.1
3029 1628.33
3030 1732.12
3031 1730.6
3032 1762.93
3033 1758.44
3034 1688.82
3035 1679.66
3036 1689.95
3037 1698.14
3038 1729.98
3039 1669.75
3040 1644.23
3041 1652.21
3042 1676.61
3043 1677.53
3044 1697.02
3045 1707.62
3046 1697.46
3047 1676.66
3048 1731.25
3049 1699.47
3050 1699.59
3051 1721.32
3052 1803
3053 1786.24
3054 1826.13
3055 1844.1
3056 1846.48
3057 1865.76
3058 1897.53
3059 1935.97
3060 1893.75
3061 1900.7
3062 1921.62
3063 1928.61
3064 1948.53
3065 1950.18
3066 1946.5
3067 1949.44
3068 1990.06
3069 1978.82
3070 1957.75
3071 1940.98
3072 2009.99
3073 1939.77
3074 1925.58
3075 1993.36
3076 2023.15
3077 2068.84
3078 2087.8
3079 2053.44
3080 2100.93
3081 2056.08
3082 2071.96
3083 2049.48
3084 2029.7
3085 2030.38
3086 2002.01
3087 1927.74
3088 1878.71
3089 1866.72
3090 1879.35
3091 1873.65
3092 1901.04
3093 1873.1
3094 1855.65
3095 1816.89
3096 1855.36
3097 1829.11
3098 1803.25
3099 1806.36
3100 1805.27
3101 1811.56
3102 1799.45
3103 1808.39
3104 1787.61
3105 1772.24
3106 1787.5
3107 1797.47
3108 1850.46
3109 1832.93
3110 1785.35
3111 1859.16
3112 1852.17
3113 1879.65
3114 1885.7
3115 1876.43
3116 1888.03
3117 1889.91
3118 1913.12
3119 1918.03
3120 1908.42
3121 1908.95
3122 1867.05
3123 1887.21
3124 1868.94
3125 1908.41
3126 1906.58
3127 1881.36
3128 1877.02
3129 1923.84
3130 1989.48
3131 1951.14
3132 1925.88
3133 1931.77
3134 1976.17
3135 1975.12
3136 1963.32
3137 1934.22
3138 1975.25
3139 1991.12
3140 2026.1
3141 1979.72
3142 2007.92
3143 2022.76
3144 1972.02
3145 1967.21
3146 1970.38
3147 1938.19
3148 1922.71
3149 1976.17
3150 1974.7
3151 1981.69
3152 1975.5
3153 1972.32
3154 1935.74
3155 1977.75
3156 2004.77
3157 1951.09
3158 1945.44
3159 1992.51
3160 1981.53
3161 2016.04
3162 2100.17
3163 2103.29
3164 2145.09
3165 2143.97
3166 2111.77
3167 2154.99
3168 2129.09
3169 2147.48
3170 2175.57
3171 2135.25
3172 2131.13
3173 2112.1
3174 2112.25
3175 2077.14
3176 2066.27
3177 2030.03
3178 2054.05
3179 1991.69
3180 1995.71
3181 1994.42
3182 1961.88
3183 1953.54
3184 1933.58
3185 1938.99
3186 1935.61
3187 1915.15
3188 1888.62
3189 1863.85
3190 1874.19
3191 1914.53
3192 1951.57
3193 2003.66
3194 1971.42
3195 1961.96
3196 1976.31
3197 1990.89
3198 2010.63
3199 1983.26
3200 1977.67
3201 2052.84
3202 2030.71
3203 2071.24
3204 2024.29
3205 1971.01
3206 1976.43
3207 1905.98
3208 1924.8
3209 1955.52
3210 1862.68
3211 1865.35
3212 1837.39
3213 1855.26
3214 1838.64
3215 1828.24
3216 1857.14
3217 1900.97
3218 1926.51
3219 1919.06
3220 1940.38
3221 1952.9
3222 1989.25
3223 2021.81
3224 2073.84
3225 2036.28
3226 1990.75
3227 1942.12
3228 1895.81
3229 1898.99
3230 1835.37
3231 1820.11
3232 1790.25
3233 1813.57
3234 1833.18
3235 1905.87
3236 1928.44
3237 1847.68
3238 1787.16
3239 1774.35
3240 1743.23
3241 1725.95
3242 1703.44
3243 1724.25
3244 1716.69
3245 1708.89
3246 1703.36
3247 1723.33
3248 1718.46
3249 1738.49
3250 1719.57
3251 1706.83
3252 1712.37
3253 1690.73
3254 1717.39
3255 1662.42
3256 1704.26
3257 1689.43
3258 1686.5
3259 1689.62
3260 1652.58
3261 1689.63
3262 1708.7
3263 1737.55
3264 1740.15
3265 1744.3
3266 1725.13
3267 1775.68
3268 1739.76
3269 1763.65
3270 1748.53
3271 1720.78
3272 1741.69
3273 1723.79
3274 1736.66
3275 1715.79
3276 1695.17
3277 1634.28
3278 1634.13
3279 1648.2
3280 1612.52
3281 1639.44
3282 1635.41
3283 1634.22
3284 1629.19
3285 1633.5
3286 1613.73
3287 1596.13
3288 1630.18
3289 1635.26
3290 1653.91
3291 1646.85
3292 1624.73
3293 1618.34
3294 1684.52
3295 1627.15
3296 1593.12
3297 1581.93
3298 1549.62
3299 1536.54
3300 1554.89
3301 1560.5
3302 1566.27
3303 1551.08
3304 1550.55
3305 1561.53
3306 1558.67
3307 1561.34
3308 1616.06
3309 1582.58
3310 1616.29
3311 1578.04
3312 1632.29
3313 1597.49
3314 1640.24
3315 1655.02
3316 1611.01
3317 1576.41
3318 1535.42
3319 1539.41
3320 1523.21
3321 1551.29
3322 1567.63
3323 1543.4
3324 1560.39
3325 1559.33
3326 1576.19
3327 1599.8
3328 1601.15
3329 1655.33
3330 1711.88
3331 1731.02
3332 1743.86
3333 1704.88
3334 1769.31
3335 1800.68
3336 1835.09
3337 1845.41
3338 1844.59
3339 1834.68
3340 1846.11
3341 1782.66
3342 1723.92
3343 1733.63
3344 1720.39
3345 1749.03
3346 1743.94
3347 1743.61
3348 1827.95
3349 1926.25
3350 1905.88
3351 1852.14
3352 1821.22
3353 1854.09
3354 1900.52
3355 1924.69
3356 1950.82
3357 1940.5
3358 1915.7
3359 1828.59
3360 1868.31
3361 1889.23
3362 1921.86
3363 1877.77
3364 1809.58
3365 1814.6
3366 1826.67
3367 1786.05
3368 1779.5
3369 1788.43
3370 1800.37
3371 1800.44
3372 1800.44
3373 1805.32
3374 1807.38
3375 1819.89
3376 1792.06
3377 1797.99
3378 1779.04
3379 1758.97
3380 1793.81
3381 1770.42
3382 1716.99
3383 1782.33
3384 1771.51
3385 1743.79
3386 1811.93
3387 1781
3388 1806.73
3389 1848.82
3390 1861.45
3391 1827.61
3392 1782.95
3393 1783.1
3394 1774.16
3395 1767.44
3396 1781.63
3397 1791.21
3398 1753.3
3399 1774.97
3400 1755.13
3401 1741.44
3402 1795.09
3403 1833.78
3404 1847.87
3405 1831.98
3406 1816.9
3407 1821.8
3408 1895.03
3409 1825.52
3410 1800.68
3411 1767.02
3412 1766.48
3413 1744.85
3414 1769.5
3415 1770.85
3416 1804.16
3417 1814.03
3418 1842.44
3419 1816.35
3420 1816.8
3421 1821.72
3422 1809.32
3423 1782.36
3424 1780.33
3425 1781.32
3426 1816.61
3427 1789.4
3428 1784.73
3429 1776.95
3430 1799.64
3431 1800.85
3432 1785.74
3433 1846.84
3434 1864.76
3435 1860.28
3436 1917.88
3437 1946.55
3438 1917.53
3439 1978.43
3440 1982.63
3441 1987.89
3442 2007.13
3443 1996.79
3444 1974.17
3445 2025.96
3446 2044.04
3447 1933.33
3448 1871.88
3449 1826.74
3450 1786.5
3451 1732.93
3452 1738.23
3453 1692.46
3454 1696
3455 1722.04
3456 1799.89
3457 1873.51
3458 1869.84
3459 1890.72
3460 1851.53
3461 1820.1
3462 1814.36
3463 1820.19
3464 1800.55
3465 1799.24
3466 1846.72
3467 1839.91
3468 1834.64
3469 1830.31
3470 1805.86
3471 1776
3472 1791.59
3473 1817.73
3474 1806.77
3475 1750.08
3476 1806.76
3477 1784.25
3478 1798.27
3479 1811.4
3480 1755.11
3481 1802.98
3482 1788.08
3483 1811.29
3484 1830.51
3485 1801.64
3486 1836.89
3487 1826.28
3488 1821.13
3489 1817.02
3490 1809.65
3491 1821.42
3492 1854.79
3493 1847.86
3494 1802.6
3495 1817.32
3496 1801.62
3497 1783.27
3498 1803.46
3499 1776.94
3500 1767.11
3501 1757.92
3502 1758.26
3503 1736.35
3504 1717.84
3505 1684.04
3506 1677.35
3507 1690
3508 1682.23
3509 1697.28
3510 1704.93
3511 1700.56
3512 1728.04
3513 1756.56
3514 1698.32
3515 1752.01
3516 1694.15
3517 1762.29
3518 1784.13
3519 1770.24
3520 1819.5
3521 1842.35
3522 1801.94
3523 1735.55
3524 1735.55
3525 1731.2
3526 1734.73
3527 1756.53
3528 1739.66
3529 1826.37
3530 1855.74
3531 1848.93
3532 1841.43
3533 1772.89
3534 1795.04
3535 1791.9
3536 1791.59
3537 1822.49
3538 1808.08
3539 1757.26
3540 1761.35
3541 1810.62
3542 1746.52
3543 1716.99
3544 1717.81
3545 1747.55
3546 1852.15
3547 1890.81
3548 1867.15
3549 1843.55
3550 1773.64
3551 1778.15
3552 1756.51
3553 1703.87
3554 1740.68
3555 1707.93
3556 1700.29
3557 1670.2
3558 1651.38
3559 1673.34
3560 1621.88
3561 1612.59
3562 1606.4
3563 1656.28
3564 1654.52
3565 1724.52
3566 1736.39
3567 1737.22
3568 1715.2
3569 1719.55
3570 1831.57
3571 1847.91
3572 1858.54
3573 1848.67
3574 1880.02
3575 1905.44
3576 1854.25
3577 1832.65
3578 1857.3
3579 1856.52
3580 1837.04
