120848 -0.469844
120849 -0.00335096
120850 -0.00335096
120851 -0.00335096
120852 -0.00335096
120853 -0.00335096
120854 -0.00335096
120855 -0.00335096
120856 -0.00335096
120857 -0.00335096
120858 -0.00335096
120859 -0.00335096
120860 -0.00335096
120861 -0.00335096
120862 -0.00335096
120863 -0.00335096
120864 -0.00335096
120865 -0.00335096
120866 -0.00335096
120867 -0.00335096
120868 -0.00335096
120869 -0.00335096
120870 -0.00335096
120871 -0.00335096
120872 -0.00335096
120873 -0.00335096
120874 -0.00335096
120875 -0.00335096
120876 -0.00335096
120877 -0.00335096
120878 -0.00335096
120879 -0.00335096
120880 -0.483559
120881 -0.474165
120882 -0.369876
120883 -0.00335096
120884 -0.00335096
120885 -0.00335096
120886 -0.00335096
120887 -0.00335096
120888 -0.00335096
120889 -0.00335096
120890 -0.00335096
120891 -0.00335096
120892 -0.00335096
120893 -0.00335096
120894 -0.00335096
120895 -0.00335096
120896 -0.00335096
120897 -0.00335096
120898 -0.00335096
120899 -0.00335096
120900 -0.00335096
120901 -0.00335096
120902 -0.00335096
120903 -0.00335096
120904 -0.00335096
120905 -0.00335096
120906 -0.00335096
120907 -0.00335096
120908 -0.00335096
120909 -0.406782
120910 -0.40569
120911 -0.386215
120912 -0.375022
120913 -0.00335096
120914 -0.369236
120915 -0.00335096
120916 -0.00335096
120917 -0.401891
120918 -0.423133
120919 -0.397093
120920 -0.444181
120921 -0.474191
120922 -0.537399
120923 -0.536723
120924 -0.496923
120925 -0.426149
120926 -0.00335096
120927 -0.00335096
120928 -0.00335096
120929 -0.00335096
120930 -0.00335096
120931 -0.00335096
120932 -0.00335096
120933 -0.00335096
120934 -0.393059
120935 -0.429905
120936 -0.396037
120937 -0.00335096
120938 -0.00335096
120939 -0.00335096
120940 -0.00335096
120941 -0.00335096
120942 -0.00335096
120943 -0.00335096
120944 -0.00335096
120945 -0.00335096
120946 -0.00335096
120947 -0.00335096
120948 -0.00335096
120949 -0.00335096
120950 -0.00335096
120951 -0.00335096
120952 -0.00335096
120953 -0.00335096
120954 -0.00335096
120955 -0.00335096
120956 -0.00335096
120957 -0.00335096
120958 -0.00335096
120959 -0.00335096
120960 -0.00335096
120961 -0.00335096
120962 -0.00335096
120963 -0.00335096
120964 -0.00335096
120965 -0.00335096
120966 -0.00335096
120967 -0.00335096
120968 -0.00335096
120969 -0.00335096
120970 -0.00335096
120971 -0.00335096
120972 -0.00335096
120973 -0.00335096
120974 -0.00335096
120975 -0.419357
120976 -0.00335096
120977 -0.00335096
120978 -0.00335096
120979 -0.00335096
120980 -0.00335096
120981 -0.00335096
120982 -0.00335096
120983 -0.00335096
120984 -0.00335096
120985 -0.00335096
120986 -0.00335096
120987 -0.00335096
120988 -0.00335096
120989 -0.00335096
120990 -0.00335096
120991 -0.00335096
120992 -0.00335096
120993 -0.00335096
120994 -0.00335096
120995 -0.00335096
120996 -0.00335096
120997 -0.00335096
120998 -0.00335096
120999 -0.00335096
121000 -0.00335096
121001 -0.00335096
121002 -0.00335096
121003 -0.00335096
121004 -0.00335096
121005 -0.00335096
121006 -0.00335096
121007 -0.00335096
121008 -0.00335096
121009 -0.00335096
121010 -0.00335096
121011 -0.00335096
121012 -0.00335096
121013 -0.00335096
121014 -0.00335096
121015 -0.00335096
121016 -0.00335096
121017 -0.378888
121018 -0.00335096
121019 -0.348612
121020 -0.308496
121021 -0.00335096
121022 -0.00335096
121023 -0.00335096
121024 -0.00335096
121025 -0.40281
121026 -0.00335096
121027 -0.00335096
121028 -0.429471
121029 -0.407191
121030 -0.330363
121031 -0.32492
121032 -0.389803
121033 -0.380511
121034 -0.334264
121035 -0.385055
121036 -0.367683
121037 -0.345783
121038 -0.305677
121039 -0.00335096
121040 -0.00335096
121041 -0.00335096
121042 -0.00335096
121043 -0.00335096
121044 -0.00335096
121045 -0.00335096
121046 -0.00335096
121047 -0.00335096
121048 -0.00335096
121049 -0.00335096
121050 -0.491126
121051 -0.524553
121052 -0.00335096
121053 -0.00335096
121054 -0.00335096
121055 -0.00335096
121056 -0.00335096
121057 -0.00335096
121058 -0.00335096
121059 -0.450634
121060 -0.431693
121061 -0.00335096
121062 -0.00335096
121063 -0.00335096
121064 -0.00335096
121065 -0.00335096
121066 -0.00335096
121067 -0.00335096
121068 -0.00335096
121069 -0.447969
121070 -0.455029
121071 -0.00335096
121072 -0.00335096
121073 -0.00335096
121074 -0.00335096
121075 -0.417059
121076 -0.51282
121077 -0.452843
121078 -0.430706
121079 -0.495434
121080 -0.478919
121081 -0.418181
121082 -0.427592
121083 -0.472312
121084 -0.424024
121085 -0.406678
121086 -0.359837
121087 -0.00335096
121088 -0.00335096
121089 -0.00335096
121090 -0.00335096
121091 -0.470692
121092 -0.472207
121093 -0.00335096
121094 -0.00335096
121095 -0.444413
121096 -0.455507
121097 -0.00335096
121098 -0.00335096
121099 -0.00335096
121100 -0.00335096
121101 -0.00335096
121102 -0.00335096
121103 -0.00335096
121104 -0.00335096
121105 -0.00335096
121106 -0.00335096
121107 -0.00335096
121108 -0.00335096
121109 -0.00335096
121110 -0.00335096
121111 -0.00335096
121112 -0.00335096
121113 -0.00335096
121114 -0.00335096
121115 -0.00335096
121116 -0.00335096
121117 -0.00335096
121118 -0.00335096
121119 -0.00335096
121120 -0.00335096
121121 -0.00335096
121122 -0.00335096
121123 -0.00335096
121124 -0.00335096
121125 -0.340115
121126 -0.00335096
121127 -0.00335096
121128 -0.00335096
121129 -0.00335096
121130 -0.00335096
121131 -0.00335096
121132 -0.00335096
121133 -0.00335096
121134 -0.00335096
121135 -0.00335096
121136 -0.00335096
121137 -0.00335096
121138 -0.00335096
121139 -0.00335096
121140 -0.00335096
121141 -0.00335096
121142 -0.00335096
121143 -0.00335096
121144 -0.00335096
121145 -0.00335096
121146 -0.00335096
121147 -0.00335096
121148 -0.00335096
121149 -0.00335096
121150 -0.00335096
121151 -0.00335096
121152 -0.00335096
121153 -0.00335096
121154 -0.413669
121155 -0.00335096
121156 -0.00335096
121157 -0.00335096
121158 -0.00335096
121159 -0.00335096
121160 -0.00335096
121161 -0.00335096
121162 -0.00335096
121163 -0.00335096
121164 -0.00335096
121165 -0.00335096
121166 -0.00335096
121167 -0.00335096
121168 -0.00335096
121169 -0.00335096
121170 -0.00335096
121171 -0.00335096
121172 -0.00335096
121173 -0.00335096
121174 -0.00335096
121175 -0.00335096
121176 -0.00335096
121177 -0.385455
121178 -0.41552
121179 -0.393831
121180 -0.387876
121181 -0.446154
121182 -0.438321
121183 -0.426902
121184 -0.00335096
121185 -0.00335096
121186 -0.00335096
121187 -0.00335096
121188 -0.00335096
121189 -0.00335096
121190 -0.00335096
121191 -0.00335096
121192 -0.00335096
121193 -0.444501
121194 -0.00335096
121195 -0.00335096
121196 -0.00335096
121197 -0.00335096
121198 -0.00335096
121199 -0.00335096
121200 -0.00335096
121201 -0.00335096
121202 -0.00335096
121203 -0.417859
121204 -0.00335096
121205 -0.00335096
121206 -0.00335096
121207 -0.00335096
121208 -0.00335096
121209 -0.429232
121210 -0.476738
121211 -0.430511
121212 -0.398907
121213 -0.42203
121214 -0.41739
121215 -0.00335096
121216 -0.00335096
121217 -0.00335096
121218 -0.366667
121219 -0.46931
121220 -0.493637
121221 -0.353732
121222 -0.384266
121223 -0.370194
121224 -0.444665
121225 -0.381404
121226 -0.378259
121227 -0.00335096
121228 -0.00335096
121229 -0.00335096
121230 -0.00335096
121231 -0.00335096
121232 -0.00335096
121233 -0.00335096
121234 -0.00335096
121235 -0.00335096
121236 -0.00335096
121237 -0.00335096
121238 -0.00335096
121239 -0.387763
121240 -0.00335096
121241 -0.00335096
121242 -0.00335096
121243 -0.00335096
121244 -0.00335096
121245 -0.00335096
121246 -0.00335096
121247 -0.00335096
121248 -0.511752
121249 -0.00335096
121250 -0.00335096
121251 -0.00335096
121252 -0.00335096
121253 -0.421992
121254 -0.374311
121255 -0.00335096
121256 -0.00335096
121257 -0.00335096
121258 -0.00335096
121259 -0.00335096
121260 -0.00335096
121261 -0.00335096
121262 -0.00335096
121263 -0.00335096
121264 -0.00335096
121265 -0.00335096
121266 -0.00335096
121267 -0.00335096
121268 -0.00335096
121269 -0.00335096
121270 -0.00335096
121271 -0.00335096
121272 -0.00335096
121273 -0.00335096
121274 -0.00335096
121275 -0.00335096
121276 -0.45672
121277 -0.437345
121278 -0.34191
121279 -0.382512
121280 -0.368469
121281 -0.311709
121282 -0.00335096
121283 -0.00335096
121284 -0.00335096
121285 -0.00335096
121286 -0.00335096
121287 -0.00335096
121288 -0.00335096
121289 -0.00335096
121290 -0.00335096
121291 -0.00335096
121292 -0.482596
121293 -0.00335096
121294 -0.00335096
121295 -0.00335096
121296 -0.00335096
121297 -0.00335096
121298 -0.00335096
121299 -0.00335096
121300 -0.418646
121301 -0.419646
121302 -0.399266
121303 -0.483157
121304 -0.441788
121305 -0.465143
121306 -0.426618
121307 -0.00335096
121308 -0.00335096
121309 -0.00335096
121310 -0.00335096
121311 -0.00335096
121312 -0.00335096
121313 -0.00335096
121314 -0.00335096
121315 -0.00335096
121316 -0.00335096
121317 -0.00335096
121318 -0.00335096
121319 -0.00335096
121320 -0.00335096
121321 -0.00335096
121322 -0.476315
121323 -0.40832
121324 -0.500026
121325 -0.00335096
121326 -0.00335096
121327 -0.00335096
121328 -0.00335096
121329 -0.00335096
121330 -0.00335096
121331 -0.00335096
121332 -0.00335096
121333 -0.00335096
121334 -0.00335096
121335 -0.00335096
121336 -0.00335096
121337 -0.453343
121338 -0.00335096
121339 -0.00335096
121340 -0.00335096
121341 -0.00335096
121342 -0.00335096
121343 -0.00335096
121344 -0.446596
121345 -0.00335096
121346 -0.00335096
121347 -0.00335096
121348 -0.00335096
121349 -0.00335096
121350 -0.00335096
121351 -0.00335096
121352 -0.00335096
121353 -0.00335096
121354 -0.00335096
121355 -0.00335096
121356 -0.00335096
121357 -0.00335096
121358 -0.00335096
121359 -0.00335096
121360 -0.00335096
121361 -0.00335096
121362 -0.00335096
121363 -0.00335096
121364 -0.00335096
121365 -0.00335096
121366 -0.00335096
121367 -0.00335096
121368 -0.00335096
121369 -0.00335096
121370 -0.00335096
121371 -0.00335096
121372 -0.00335096
121373 -0.00335096
121374 -0.00335096
121375 -0.00335096
121376 -0.00335096
121377 -0.00335096
121378 -0.00335096
121379 -0.00335096
121380 -0.00335096
121381 -0.00335096
121382 -0.00335096
121383 -0.00335096
121384 -0.00335096
121385 -0.00335096
121386 -0.480339
121387 -0.383728
121388 -0.414817
121389 -0.409468
121390 -0.443738
121391 -0.357639
121392 -0.338393
121393 -0.362562
121394 -0.356285
121395 -0.327429
121396 -0.366643
121397 -0.00335096
121398 -0.312202
121399 -0.333077
121400 -0.00335096
121401 -0.00335096
121402 -0.00335096
121403 -0.340574
121404 -0.386615
121405 -0.00335096
121406 -0.00335096
121407 -0.00335096
121408 -0.424669
121409 -0.351146
121410 -0.00335096
121411 -0.00335096
121412 -0.00335096
121413 -0.00335096
121414 -0.00335096
121415 -0.00335096
121416 -0.00335096
121417 -0.00335096
121418 -0.00335096
121419 -0.00335096
121420 -0.00335096
121421 -0.00335096
121422 -0.00335096
121423 -0.443986
121424 -0.388985
121425 -0.445745
121426 -0.441001
121427 -0.402196
121428 -0.384211
121429 -0.381131
121430 -0.380072
121431 -0.00335096
121432 -0.00335096
121433 -0.00335096
121434 -0.00335096
121435 -0.00335096
121436 -0.00335096
121437 -0.00335096
121438 -0.00335096
121439 -0.00335096
121440 -0.00335096
121441 -0.00335096
121442 -0.00335096
121443 -0.00335096
121444 -0.00335096
121445 -0.00335096
121446 -0.00335096
121447 -0.00335096
121448 -0.00335096
121449 -0.00335096
121450 -0.37049
121451 -0.352393
121452 -0.37247
121453 -0.00335096
121454 -0.00335096
121455 -0.00335096
121456 -0.00335096
121457 -0.00335096
121458 -0.00335096
121459 -0.00335096
121460 -0.00335096
121461 -0.00335096
121462 -0.00335096
121463 -0.00335096
121464 -0.00335096
121465 -0.00335096
121466 -0.00335096
121467 -0.00335096
121468 -0.480813
121469 -0.00335096
121470 -0.00335096
121471 -0.00335096
121472 -0.316558
121473 -0.347711
121474 -0.397759
121475 -0.409319
121476 -0.00335096
121477 -0.00335096
121478 -0.00335096
121479 -0.00335096
121480 -0.00335096
121481 -0.00335096
121482 -0.00335096
121483 -0.00335096
121484 -0.00335096
121485 -0.00335096
121486 -0.00335096
121487 -0.00335096
121488 -0.00335096
121489 -0.00335096
121490 -0.00335096
121491 -0.00335096
121492 -0.00335096
121493 -0.00335096
121494 -0.00335096
121495 -0.00335096
121496 -0.00335096
121497 -0.00335096
121498 -0.414814
121499 -0.423267
121500 -0.00335096
121501 -0.00335096
121502 -0.00335096
121503 -0.00335096
121504 -0.00335096
121505 -0.00335096
121506 -0.00335096
121507 -0.00335096
121508 -0.00335096
121509 -0.415577
121510 -0.429024
121511 -0.397023
121512 -0.00335096
121513 -0.00335096
121514 -0.00335096
121515 -0.00335096
121516 -0.00335096
121517 -0.00335096
121518 -0.00335096
121519 -0.00335096
121520 -0.00335096
121521 -0.348107
121522 -0.00335096
121523 -0.00335096
121524 -0.00335096
121525 -0.00335096
121526 -0.00335096
121527 -0.00335096
121528 -0.00335096
121529 -0.00335096
121530 -0.00335096
121531 -0.00335096
121532 -0.00335096
121533 -0.00335096
121534 -0.00335096
121535 -0.00335096
121536 -0.00335096
121537 -0.00335096
121538 -0.00335096
121539 -0.383568
121540 -0.410089
121541 -0.00335096
121542 -0.382508
121543 -0.31908
121544 -0.360247
121545 -0.375089
121546 -0.00335096
121547 -0.00335096
121548 -0.443959
121549 -0.00335096
121550 -0.00335096
121551 -0.00335096
121552 -0.00335096
121553 -0.00335096
121554 -0.00335096
121555 -0.00335096
121556 -0.394051
121557 -0.35401
121558 -0.369192
121559 -0.358062
121560 -0.32108
121561 -0.00335096
121562 -0.406909
121563 -0.466971
121564 -0.422077
121565 -0.00335096
121566 -0.00335096
121567 -0.00335096
121568 -0.00335096
121569 -0.00335096
121570 -0.00335096
121571 -0.00335096
121572 -0.00335096
121573 -0.00335096
121574 -0.00335096
121575 -0.00335096
121576 -0.00335096
121577 -0.00335096
121578 -0.00335096
121579 -0.00335096
121580 -0.00335096
121581 -0.00335096
121582 -0.00335096
121583 -0.00335096
121584 -0.00335096
121585 -0.00335096
121586 -0.00335096
121587 -0.00335096
121588 -0.00335096
121589 -0.00335096
121590 -0.00335096
121591 -0.00335096
121592 -0.396324
121593 -0.321231
121594 -0.453096
121595 -0.00335096
121596 -0.00335096
121597 -0.00335096
121598 -0.00335096
121599 -0.00335096
121600 -0.00335096
121601 -0.00335096
121602 -0.391575
121603 -0.00335096
121604 -0.00335096
121605 -0.00335096
121606 -0.417547
121607 -0.434849
121608 -0.00335096
121609 -0.00335096
121610 -0.00335096
121611 -0.402529
121612 -0.00335096
121613 -0.00335096
121614 -0.00335096
121615 -0.00335096
121616 -0.00335096
121617 -0.00335096
121618 -0.00335096
121619 -0.00335096
121620 -0.00335096
121621 -0.00335096
121622 -0.00335096
121623 -0.00335096
121624 -0.373292
121625 -0.00335096
121626 -0.00335096
121627 -0.00335096
121628 -0.449038
121629 -0.482152
121630 -0.44236
121631 -0.00335096
121632 -0.00335096
121633 -0.00335096
121634 -0.00335096
121635 -0.00335096
121636 -0.00335096
121637 -0.00335096
121638 -0.359798
121639 -0.329585
121640 -0.377107
121641 -0.36527
121642 -0.37011
121643 -0.416816
121644 -0.388728
121645 -0.33409
121646 -0.400298
121647 -0.380533
121648 -0.309649
121649 -0.338912
121650 -0.00335096
121651 -0.00335096
121652 -0.00335096
121653 -0.00335096
121654 -0.389864
121655 -0.424723
121656 -0.358247
121657 -0.402698
121658 -0.456278
121659 -0.473222
121660 -0.452537
121661 -0.434618
121662 -0.460999
121663 -0.510305
121664 -0.392996
121665 -0.36741
121666 -0.362556
121667 -0.419865
121668 -0.368992
121669 -0.00335096
121670 -0.427356
121671 -0.00335096
121672 -0.00335096
121673 -0.406644
121674 -0.455073
121675 -0.429092
121676 -0.424867
121677 -0.46709
121678 -0.455099
121679 -0.00335096
121680 -0.00335096
121681 -0.00335096
121682 -0.395411
121683 -0.361545
121684 -0.347085
121685 -0.352888
121686 -0.00335096
121687 -0.00335096
121688 -0.00335096
121689 -0.00335096
121690 -0.00335096
121691 -0.00335096
121692 -0.00335096
121693 -0.00335096
121694 -0.00335096
121695 -0.00335096
121696 -0.00335096
121697 -0.00335096
121698 -0.00335096
121699 -0.00335096
121700 -0.00335096
121701 -0.00335096
121702 -0.00335096
121703 -0.00335096
121704 -0.00335096
121705 -0.00335096
121706 -0.00335096
121707 -0.00335096
121708 -0.357039
121709 -0.00335096
121710 -0.00335096
121711 -0.00335096
121712 -0.00335096
121713 -0.00335096
121714 -0.00335096
121715 -0.00335096
121716 -0.00335096
121717 -0.00335096
121718 -0.00335096
121719 -0.00335096
121720 -0.00335096
121721 -0.00335096
121722 -0.00335096
121723 -0.00335096
121724 -0.00335096
121725 -0.00335096
121726 -0.00335096
121727 -0.00335096
121728 -0.00335096
121729 -0.00335096
121730 -0.00335096
121731 -0.00335096
121732 -0.00335096
121733 -0.00335096
121734 -0.392489
121735 -0.00335096
121736 -0.00335096
121737 -0.00335096
121738 -0.00335096
121739 -0.00335096
121740 -0.00335096
121741 -0.00335096
121742 -0.00335096
121743 -0.437945
121744 -0.417992
121745 -0.00335096
121746 -0.00335096
121747 -0.00335096
121748 -0.00335096
121749 -0.00335096
121750 -0.00335096
121751 -0.00335096
121752 -0.00335096
121753 -0.00335096
121754 -0.00335096
121755 -0.00335096
121756 -0.00335096
121757 -0.00335096
121758 -0.00335096
121759 -0.432919
121760 -0.500945
121761 -0.00335096
121762 -0.00335096
121763 -0.00335096
121764 -0.00335096
121765 -0.00335096
121766 -0.00335096
121767 -0.00335096
121768 -0.00335096
121769 -0.00335096
121770 -0.00335096
121771 -0.286663
121772 -0.250435
121773 -0.314706
121774 -0.361236
121775 -0.392531
121776 -0.00335096
121777 -0.00335096
121778 -0.00335096
121779 -0.00335096
121780 -0.00335096
121781 -0.00335096
121782 -0.00335096
121783 -0.00335096
121784 -0.00335096
121785 -0.00335096
121786 -0.00335096
121787 -0.00335096
121788 -0.00335096
121789 -0.00335096
121790 -0.00335096
121791 -0.00335096
121792 -0.00335096
121793 -0.00335096
121794 -0.00335096
121795 -0.00335096
121796 -0.00335096
121797 -0.00335096
121798 -0.00335096
121799 -0.00335096
121800 -0.00335096
121801 -0.00335096
121802 -0.00335096
121803 -0.00335096
121804 -0.00335096
121805 -0.00335096
121806 -0.00335096
121807 -0.00335096
121808 -0.00335096
121809 -0.00335096
121810 -0.397039
121811 -0.00335096
121812 -0.00335096
121813 -0.00335096
121814 -0.00335096
121815 -0.00335096
121816 -0.00335096
121817 -0.00335096
121818 -0.00335096
121819 -0.00335096
121820 -0.00335096
121821 -0.00335096
121822 -0.00335096
121823 -0.00335096
121824 -0.00335096
121825 -0.00335096
121826 -0.00335096
121827 -0.00335096
121828 -0.367854
121829 -0.496894
121830 -0.379509
121831 -0.382041
121832 -0.327793
121833 -0.397253
121834 -0.00335096
121835 -0.414965
121836 -0.00335096
121837 -0.00335096
121838 -0.00335096
121839 -0.00335096
121840 -0.00335096
121841 -0.00335096
121842 -0.00335096
121843 -0.00335096
121844 -0.339414
121845 -0.372538
121846 -0.417452
