STEP U
1537 -0.00335096
1538 -0.474936
1539 -0.456181
1540 -0.422443
1541 -0.00335096
1542 -0.00335096
1543 -0.00335096
1544 -0.00335096
1545 -0.00335096
1546 -0.00335096
1547 -0.00335096
1548 -0.00335096
1549 -0.00335096
1550 -0.00335096
1551 -0.00335096
1552 -0.00335096
1553 -0.00335096
1554 -0.00335096
1555 -0.00335096
1556 -0.00335096
1557 -0.00335096
1558 -0.00335096
1559 -0.00335096
1560 -0.00335096
1561 -0.00335096
1562 -0.00335096
1563 -0.408141
1564 -0.347743
1565 -0.340338
1566 -0.399278
1567 -0.354151
1568 -0.424058
1569 -0.00335096
1570 -0.00335096
1571 -0.00335096
1572 -0.00335096
1573 -0.351191
1574 -0.331302
1575 -0.26954
1576 -0.374565
1577 -0.388162
1578 -0.394098
1579 -0.387389
1580 -0.329749
1581 -0.336716
1582 -0.00335096
1583 -0.41189
1584 -0.385784
1585 -0.363063
1586 -0.00335096
1587 -0.00335096
1588 -0.413834
1589 -0.432812
1590 -0.428063
1591 -0.442048
1592 -0.467407
1593 -0.00335096
1594 -0.00335096
1595 -0.394419
1596 -0.456011
1597 -0.00335096
1598 -0.00335096
1599 -0.00335096
1600 -0.371997
1601 -0.367167
1602 -0.34631
1603 -0.338119
1604 -0.308773
1605 -0.358371
1606 -0.00335096
1607 -0.00335096
1608 -0.00335096
1609 -0.00335096
1610 -0.00335096
1611 -0.00335096
1612 -0.427491
1613 -0.427634
1614 -0.00335096
1615 -0.00335096
1616 -0.00335096
1617 -0.00335096
1618 -0.00335096
1619 -0.00335096
1620 -0.00335096
1621 -0.00335096
1622 -0.00335096
1623 -0.00335096
1624 -0.00335096
1625 -0.00335096
1626 -0.00335096
1627 -0.00335096
1628 -0.00335096
1629 -0.00335096
1630 -0.00335096
1631 -0.00335096
1632 -0.00335096
1633 -0.403048
1634 -0.00335096
1635 -0.00335096
1636 -0.00335096
1637 -0.00335096
1638 -0.00335096
1639 -0.00335096
1640 -0.00335096
1641 -0.00335096
1642 -0.00335096
1643 -0.00335096
1644 -0.00335096
1645 -0.00335096
1646 -0.00335096
1647 -0.00335096
1648 -0.00335096
1649 -0.341644
1650 -0.401193
1651 -0.00335096
1652 -0.00335096
1653 -0.00335096
1654 -0.00335096
1655 -0.00335096
1656 -0.00335096
1657 -0.00335096
1658 -0.00335096
1659 -0.00335096
1660 -0.469423
1661 -0.00335096
1662 -0.00335096
1663 -0.00335096
1664 -0.00335096
1665 -0.383705
1666 -0.432864
1667 -0.425604
1668 -0.00335096
1669 -0.00335096
1670 -0.00335096
1671 -0.00335096
1672 -0.436977
1673 -0.414501
1674 -0.471794
1675 -0.529466
1676 -0.00335096
1677 -0.00335096
1678 -0.00335096
1679 -0.00335096
1680 -0.424413
1681 -0.00335096
1682 -0.368976
1683 -0.00335096
1684 -0.00335096
1685 -0.00335096
1686 -0.00335096
1687 -0.00335096
1688 -0.00335096
1689 -0.00335096
1690 -0.00335096
1691 -0.00335096
1692 -0.00335096
1693 -0.00335096
1694 -0.00335096
1695 -0.00335096
1696 -0.00335096
1697 -0.00335096
1698 -0.00335096
1699 -0.444813
1700 -0.422785
1701 -0.441727
1702 -0.403479
1703 -0.45281
1704 -0.372644
1705 -0.330929
1706 -0.392555
1707 -0.375859
1708 -0.00335096
1709 -0.400594
1710 -0.297186
1711 -0.279944
1712 -0.39514
1713 -0.428059
1714 -0.326482
1715 -0.375876
1716 -0.381311
1717 -0.00335096
1718 -0.00335096
1719 -0.00335096
1720 -0.00335096
1721 -0.430225
1722 -0.00335096
1723 -0.442626
1724 -0.452886
1725 -0.42803
1726 -0.00335096
1727 -0.00335096
1728 -0.00335096
1729 -0.00335096
1730 -0.00335096
1731 -0.00335096
1732 -0.00335096
1733 -0.00335096
1734 -0.00335096
1735 -0.00335096
1736 -0.00335096
1737 -0.00335096
1738 -0.00335096
1739 -0.00335096
1740 -0.00335096
1741 -0.00335096
1742 -0.00335096
1743 -0.00335096
1744 -0.00335096
1745 -0.00335096
1746 -0.00335096
1747 -0.00335096
1748 -0.00335096
1749 -0.00335096
1750 -0.00335096
1751 -0.441459
1752 -0.388384
1753 -0.00335096
1754 -0.00335096
1755 -0.00335096
1756 -0.00335096
1757 -0.00335096
1758 -0.00335096
1759 -0.00335096
1760 -0.00335096
1761 -0.423117
1762 -0.448156
1763 -0.385768
1764 -0.00335096
1765 -0.00335096
1766 -0.00335096
1767 -0.00335096
1768 -0.00335096
1769 -0.00335096
1770 -0.00335096
1771 -0.408842
1772 -0.00335096
1773 -0.00335096
1774 -0.00335096
1775 -0.00335096
1776 -0.00335096
1777 -0.00335096
1778 -0.00335096
1779 -0.00335096
1780 -0.00335096
1781 -0.00335096
1782 -0.00335096
1783 -0.00335096
1784 -0.00335096
1785 -0.00335096
1786 -0.00335096
1787 -0.00335096
1788 -0.00335096
1789 -0.00335096
1790 -0.00335096
1791 -0.00335096
1792 -0.00335096
1793 -0.532039
1794 -0.555243
1795 -0.00335096
1796 -0.00335096
1797 -0.00335096
1798 -0.00335096
1799 -0.00335096
1800 -0.00335096
1801 -0.00335096
1802 -0.00335096
1803 -0.00335096
1804 -0.00335096
1805 -0.00335096
1806 -0.00335096
1807 -0.00335096
1808 -0.00335096
1809 -0.00335096
1810 -0.00335096
1811 -0.00335096
1812 -0.00335096
1813 -0.00335096
1814 -0.00335096
1815 -0.00335096
1816 -0.00335096
1817 -0.00335096
1818 -0.407705
1819 -0.407251
1820 -0.505076
1821 -0.442682
1822 -0.00335096
1823 -0.00335096
1824 -0.00335096
1825 -0.00335096
1826 -0.00335096
1827 -0.00335096
1828 -0.00335096
1829 -0.00335096
1830 -0.00335096
1831 -0.00335096
1832 -0.00335096
1833 -0.00335096
1834 -0.00335096
1835 -0.00335096
1836 -0.00335096
1837 -0.00335096
1838 -0.00335096
1839 -0.00335096
1840 -0.00335096
1841 -0.00335096
1842 -0.00335096
1843 -0.00335096
1844 -0.00335096
1845 -0.00335096
1846 -0.00335096
1847 -0.00335096
1848 -0.00335096
1849 -0.00335096
1850 -0.00335096
1851 -0.00335096
1852 -0.529763
1853 -0.00335096
1854 -0.00335096
1855 -0.00335096
1856 -0.00335096
1857 -0.00335096
1858 -0.441504
1859 -0.432269
1860 -0.408586
1861 -0.419137
1862 -0.409486
1863 -0.470998
1864 -0.420873
1865 -0.425049
1866 -0.380052
1867 -0.386725
1868 -0.34256
1869 -0.477472
1870 -0.47996
1871 -0.433102
1872 -0.428372
1873 -0.382396
1874 -0.397277
1875 -0.404143
1876 -0.433969
1877 -0.383391
1878 -0.492218
1879 -0.00335096
1880 -0.00335096
1881 -0.00335096
1882 -0.380068
1883 -0.354248
1884 -0.406238
1885 -0.00335096
1886 -0.00335096
1887 -0.00335096
1888 -0.388671
1889 -0.00335096
1890 -0.00335096
1891 -0.00335096
1892 -0.00335096
1893 -0.00335096
1894 -0.00335096
1895 -0.00335096
1896 -0.00335096
1897 -0.00335096
1898 -0.00335096
1899 -0.00335096
1900 -0.00335096
1901 -0.00335096
1902 -0.00335096
1903 -0.00335096
1904 -0.00335096
1905 -0.00335096
1906 -0.00335096
1907 -0.00335096
1908 -0.00335096
1909 -0.00335096
1910 -0.00335096
1911 -0.00335096
1912 -0.00335096
1913 -0.00335096
1914 -0.00335096
1915 -0.00335096
1916 -0.00335096
1917 -0.00335096
1918 -0.00335096
1919 -0.00335096
1920 -0.00335096
1921 -0.00335096
1922 -0.372978
1923 -0.377093
1924 -0.455761
1925 -0.00335096
1926 -0.00335096
1927 -0.00335096
1928 -0.00335096
1929 -0.00335096
1930 -0.00335096
1931 -0.424957
1932 -0.00335096
1933 -0.00335096
1934 -0.00335096
1935 -0.00335096
1936 -0.00335096
1937 -0.00335096
1938 -0.00335096
1939 -0.00335096
1940 -0.00335096
1941 -0.335931
1942 -0.398569
1943 -0.00335096
1944 -0.323895
1945 -0.00335096
1946 -0.00335096
1947 -0.00335096
1948 -0.00335096
1949 -0.00335096
1950 -0.00335096
1951 -0.00335096
1952 -0.00335096
1953 -0.00335096
1954 -0.00335096
1955 -0.00335096
1956 -0.00335096
1957 -0.00335096
1958 -0.00335096
1959 -0.00335096
1960 -0.00335096
1961 -0.00335096
1962 -0.00335096
1963 -0.00335096
1964 -0.00335096
1965 -0.00335096
1966 -0.00335096
1967 -0.00335096
1968 -0.329171
1969 -0.328819
1970 -0.00335096
1971 -0.00335096
1972 -0.00335096
1973 -0.00335096
1974 -0.00335096
1975 -0.00335096
1976 -0.00335096
1977 -0.00335096
1978 -0.00335096
1979 -0.00335096
1980 -0.00335096
1981 -0.00335096
1982 -0.00335096
1983 -0.00335096
1984 -0.00335096
1985 -0.00335096
1986 -0.00335096
1987 -0.00335096
1988 -0.00335096
1989 -0.00335096
1990 -0.00335096
1991 -0.00335096
1992 -0.00335096
1993 -0.00335096
1994 -0.00335096
1995 -0.00335096
1996 -0.00335096
1997 -0.00335096
1998 -0.00335096
1999 -0.00335096
2000 -0.00335096
2001 -0.00335096
2002 -0.00335096
2003 -0.00335096
2004 -0.45248
2005 -0.455465
2006 -0.561636
2007 -0.505225
2008 -0.55954
2009 -0.469281
2010 -0.434904
2011 -0.406079
2012 -0.00335096
2013 -0.00335096
2014 -0.423591
2015 -0.448608
2016 -0.00335096
2017 -0.00335096
2018 -0.00335096
2019 -0.00335096
2020 -0.00335096
2021 -0.00335096
2022 -0.00335096
2023 -0.428789
2024 -0.508098
2025 -0.497315
2026 -0.00335096
2027 -0.413916
2028 -0.438441
2029 -0.408964
2030 -0.414883
2031 -0.354304
2032 -0.350735
2033 -0.00335096
2034 -0.441619
2035 -0.391003
2036 -0.38227
2037 -0.42895
2038 -0.00335096
2039 -0.00335096
2040 -0.00335096
2041 -0.346207
2042 -0.389403
2043 -0.434715
2044 -0.427486
2045 -0.398073
2046 -0.00335096
2047 -0.00335096
2048 -0.464815
2049 -0.00335096
2050 -0.00335096
2051 -0.00335096
2052 -0.00335096
2053 -0.00335096
2054 -0.00335096
2055 -0.31932
2056 -0.294395
2057 -0.334164
2058 -0.00335096
2059 -0.00335096
2060 -0.00335096
2061 -0.300802
2062 -0.00335096
2063 -0.00335096
2064 -0.00335096
2065 -0.00335096
2066 -0.00335096
2067 -0.00335096
2068 -0.00335096
2069 -0.00335096
2070 -0.00335096
2071 -0.00335096
2072 -0.00335096
2073 -0.00335096
2074 -0.356452
2075 -0.414306
2076 -0.427514
2077 -0.470536
2078 -0.00335096
2079 -0.00335096
2080 -0.00335096
2081 -0.37984
2082 -0.00335096
2083 -0.00335096
2084 -0.00335096
2085 -0.00335096
2086 -0.00335096
2087 -0.00335096
2088 -0.00335096
2089 -0.00335096
2090 -0.00335096
2091 -0.00335096
2092 -0.00335096
2093 -0.00335096
2094 -0.368194
2095 -0.359677
2096 -0.00335096
2097 -0.00335096
2098 -0.00335096
2099 -0.00335096
2100 -0.00335096
2101 -0.00335096
2102 -0.00335096
2103 -0.00335096
2104 -0.429622
2105 -0.00335096
2106 -0.00335096
2107 -0.00335096
2108 -0.00335096
2109 -0.00335096
2110 -0.00335096
2111 -0.00335096
2112 -0.00335096
2113 -0.00335096
2114 -0.00335096
2115 -0.00335096
2116 -0.00335096
2117 -0.370714
2118 -0.00335096
2119 -0.00335096
2120 -0.419044
2121 -0.420766
2122 -0.412171
2123 -0.409606
2124 -0.458426
2125 -0.00335096
2126 -0.00335096
2127 -0.00335096
2128 -0.00335096
2129 -0.00335096
2130 -0.00335096
2131 -0.00335096
2132 -0.00335096
2133 -0.364695
2134 -0.00335096
2135 -0.00335096
2136 -0.00335096
2137 -0.00335096
2138 -0.00335096
2139 -0.00335096
2140 -0.00335096
2141 -0.00335096
2142 -0.425571
2143 -0.413616
2144 -0.423225
2145 -0.00335096
2146 -0.00335096
2147 -0.00335096
2148 -0.00335096
2149 -0.00335096
2150 -0.00335096
2151 -0.00335096
2152 -0.00335096
2153 -0.00335096
2154 -0.00335096
2155 -0.00335096
2156 -0.317288
2157 -0.38553
2158 -0.356055
2159 -0.00335096
2160 -0.00335096
2161 -0.00335096
2162 -0.00335096
2163 -0.00335096
2164 -0.00335096
2165 -0.00335096
2166 -0.00335096
2167 -0.00335096
2168 -0.00335096
2169 -0.00335096
2170 -0.00335096
2171 -0.00335096
2172 -0.43117
2173 -0.431969
2174 -0.449477
2175 -0.431394
2176 -0.390482
2177 -0.36395
2178 -0.00335096
2179 -0.00335096
2180 -0.00335096
2181 -0.00335096
2182 -0.00335096
2183 -0.00335096
2184 -0.00335096
2185 -0.00335096
2186 -0.00335096
2187 -0.00335096
2188 -0.00335096
2189 -0.00335096
2190 -0.00335096
2191 -0.00335096
2192 -0.00335096
2193 -0.00335096
2194 -0.00335096
2195 -0.00335096
2196 -0.00335096
2197 -0.00335096
2198 -0.00335096
2199 -0.00335096
2200 -0.00335096
2201 -0.00335096
2202 -0.00335096
2203 -0.00335096
2204 -0.00335096
2205 -0.00335096
2206 -0.00335096
2207 -0.00335096
2208 -0.00335096
2209 -0.00335096
2210 -0.00335096
2211 -0.00335096
2212 -0.00335096
2213 -0.00335096
2214 -0.00335096
2215 -0.00335096
2216 -0.00335096
2217 -0.00335096
2218 -0.00335096
2219 -0.433907
2220 -0.404438
2221 -0.402115
2222 -0.469994
2223 -0.470275
2224 -0.44844
2225 -0.43234
2226 -0.371203
2227 -0.00335096
2228 -0.00335096
2229 -0.413943
2230 -0.381487
2231 -0.389756
2232 -0.433238
2233 -0.448047
2234 -0.391443
2235 -0.00335096
2236 -0.00335096
2237 -0.00335096
2238 -0.00335096
2239 -0.00335096
2240 -0.00335096
2241 -0.00335096
2242 -0.00335096
2243 -0.00335096
2244 -0.00335096
2245 -0.00335096
2246 -0.00335096
2247 -0.00335096
2248 -0.00335096
2249 -0.00335096
2250 -0.00335096
2251 -0.00335096
2252 -0.00335096
2253 -0.00335096
2254 -0.00335096
2255 -0.00335096
2256 -0.00335096
2257 -0.00335096
2258 -0.00335096
2259 -0.397676
2260 -0.382145
2261 -0.00335096
2262 -0.00335096
2263 -0.00335096
2264 -0.00335096
2265 -0.00335096
2266 -0.00335096
2267 -0.00335096
2268 -0.00335096
2269 -0.00335096
2270 -0.00335096
2271 -0.00335096
2272 -0.00335096
2273 -0.00335096
2274 -0.341695
2275 -0.00335096
2276 -0.00335096
2277 -0.343297
2278 -0.337673
2279 -0.421457
2280 -0.458473
2281 -0.00335096
2282 -0.00335096
2283 -0.00335096
2284 -0.00335096
2285 -0.00335096
2286 -0.00335096
2287 -0.00335096
2288 -0.00335096
2289 -0.00335096
2290 -0.00335096
2291 -0.00335096
2292 -0.00335096
2293 -0.00335096
2294 -0.427441
2295 -0.00335096
2296 -0.00335096
2297 -0.00335096
2298 -0.00335096
2299 -0.00335096
2300 -0.00335096
2301 -0.00335096
2302 -0.00335096
2303 -0.00335096
2304 -0.00335096
2305 -0.00335096
2306 -0.433469
2307 -0.00335096
2308 -0.383366
2309 -0.361447
2310 -0.422775
2311 -0.34696
2312 -0.386128
2313 -0.36736
2314 -0.436733
2315 -0.00335096
2316 -0.00335096
2317 -0.00335096
2318 -0.00335096
2319 -0.00335096
2320 -0.00335096
2321 -0.00335096
2322 -0.34418
2323 -0.00335096
2324 -0.00335096
2325 -0.00335096
2326 -0.451736
2327 -0.00335096
2328 -0.479609
2329 -0.00335096
2330 -0.00335096
2331 -0.00335096
2332 -0.00335096
2333 -0.430711
2334 -0.00335096
2335 -0.00335096
2336 -0.00335096
2337 -0.00335096
2338 -0.00335096
2339 -0.00335096
2340 -0.00335096
2341 -0.00335096
2342 -0.00335096
2343 -0.00335096
2344 -0.00335096
2345 -0.00335096
2346 -0.00335096
2347 -0.00335096
2348 -0.00335096
2349 -0.00335096
2350 -0.00335096
2351 -0.00335096
2352 -0.00335096
2353 -0.00335096
2354 -0.00335096
2355 -0.412046
2356 -0.359325
2357 -0.00335096
2358 -0.00335096
2359 -0.00335096
2360 -0.00335096
2361 -0.00335096
2362 -0.00335096
2363 -0.00335096
2364 -0.00335096
2365 -0.00335096
2366 -0.00335096
2367 -0.00335096
2368 -0.439622
2369 -0.432302
2370 -0.426257
2371 -0.51373
2372 -0.472934
2373 -0.47802
2374 -0.473195
2375 -0.478031
2376 -0.514204
2377 -0.483596
2378 -0.00335096
2379 -0.00335096
2380 -0.00335096
2381 -0.00335096
2382 -0.00335096
2383 -0.468369
2384 -0.00335096
2385 -0.00335096
2386 -0.00335096
2387 -0.00335096
2388 -0.00335096
2389 -0.464509
2390 -0.461481
2391 -0.00335096
2392 -0.41127
2393 -0.00335096
2394 -0.414458
2395 -0.428889
2396 -0.00335096
2397 -0.00335096
2398 -0.00335096
2399 -0.00335096
2400 -0.00335096
2401 -0.00335096
2402 -0.360065
2403 -0.404386
2404 -0.00335096
2405 -0.00335096
2406 -0.00335096
2407 -0.00335096
2408 -0.00335096
2409 -0.00335096
2410 -0.00335096
2411 -0.00335096
2412 -0.00335096
2413 -0.00335096
2414 -0.00335096
2415 -0.00335096
2416 -0.00335096
2417 -0.00335096
2418 -0.00335096
2419 -0.00335096
2420 -0.00335096
2421 -0.00335096
2422 -0.386327
2423 -0.00335096
2424 -0.00335096
2425 -0.434673
2426 -0.441537
2427 -0.412618
2428 -0.439992
2429 -0.431038
2430 -0.434822
2431 -0.48452
2432 -0.00335096
2433 -0.00335096
2434 -0.00335096
2435 -0.00335096
2436 -0.00335096
2437 -0.00335096
2438 -0.00335096
2439 -0.00335096
2440 -0.00335096
2441 -0.00335096
2442 -0.00335096
2443 -0.340344
2444 -0.297399
2445 -0.428947
2446 -0.00335096
2447 -0.00335096
2448 -0.441624
2449 -0.00335096
2450 -0.00335096
2451 -0.00335096
2452 -0.00335096
2453 -0.00335096
2454 -0.00335096
2455 -0.00335096
2456 -0.00335096
2457 -0.00335096
2458 -0.00335096
2459 -0.00335096
2460 -0.00335096
2461 -0.00335096
2462 -0.00335096
2463 -0.00335096
2464 -0.00335096
2465 -0.00335096
2466 -0.00335096
2467 -0.00335096
2468 -0.00335096
2469 -0.00335096
2470 -0.00335096
2471 -0.00335096
2472 -0.00335096
2473 -0.438945
2474 -0.00335096
2475 -0.00335096
2476 -0.00335096
2477 -0.00335096
2478 -0.00335096
2479 -0.00335096
2480 -0.00335096
2481 -0.00335096
2482 -0.00335096
2483 -0.00335096
2484 -0.00335096
2485 -0.00335096
2486 -0.00335096
2487 -0.00335096
2488 -0.313592
2489 -0.00335096
2490 -0.00335096
2491 -0.00335096
2492 -0.00335096
2493 -0.493973
2494 -0.00335096
2495 -0.00335096
2496 -0.00335096
2497 -0.00335096
2498 -0.00335096
2499 -0.00335096
2500 -0.400038
2501 -0.425043
2502 -0.476712
2503 -0.436375
2504 -0.49077
2505 -0.403645
2506 -0.40388
2507 -0.384538
2508 -0.397821
2509 -0.384849
2510 -0.370607
2511 -0.382263
2512 -0.389445
2513 -0.417327
2514 -0.432516
2515 -0.405773
2516 -0.459688
2517 -0.460049
2518 -0.439655
2519 -0.450627
2520 -0.444144
2521 -0.423064
2522 -0.426253
2523 -0.414535
2524 -0.464323
2525 -0.456671
2526 -0.00335096
2527 -0.00335096
2528 -0.00335096
2529 -0.00335096
2530 -0.00335096
2531 -0.00335096
2532 -0.00335096
2533 -0.00335096
2534 -0.473049
2535 -0.00335096
2536 -0.00335096
2537 -0.422005
2538 -0.00335096
2539 -0.42269
2540 -0.454794
2541 -0.527912
2542 -0.00335096
2543 -0.00335096
2544 -0.421746
2545 -0.00335096
2546 -0.00335096
2547 -0.00335096
2548 -0.00335096
2549 -0.00335096
2550 -0.427855
2551 -0.441001
2552 -0.432429
2553 -0.447492
2554 -0.495796
2555 -0.463888
2556 -0.391205
2557 -0.43034
2558 -0.435595
2559 -0.336696
2560 -0.398672
2561 -0.00335096
2562 -0.00335096
2563 -0.00335096
2564 -0.340016
2565 -0.389853
2566 -0.408726
2567 -0.00335096
2568 -0.00335096
2569 -0.301611
2570 -0.368802
2571 -0.319441
2572 -0.00335096
2573 -0.00335096
2574 -0.00335096
2575 -0.00335096
2576 -0.00335096
2577 -0.00335096
2578 -0.00335096
2579 -0.00335096
2580 -0.00335096
2581 -0.00335096
2582 -0.00335096
2583 -0.441422
2584 -0.00335096
2585 -0.00335096
2586 -0.00335096
2587 -0.376616
2588 -0.00335096
2589 -0.00335096
2590 -0.00335096
2591 -0.00335096
2592 -0.00335096
2593 -0.00335096
2594 -0.00335096
2595 -0.00335096
2596 -0.36265
2597 -0.00335096
2598 -0.322128
2599 -0.36427
2600 -0.00335096
2601 -0.00335096
2602 -0.00335096
2603 -0.00335096
2604 -0.00335096
2605 -0.00335096
2606 -0.00335096
2607 -0.00335096
2608 -0.332039
2609 -0.395202
2610 -0.00335096
2611 -0.00335096
2612 -0.00335096
2613 -0.00335096
2614 -0.00335096
2615 -0.00335096
2616 -0.00335096
2617 -0.430472
2618 -0.375166
2619 -0.42202
2620 -0.398006
2621 -0.429074
2622 -0.433217
2623 -0.452306
2624 -0.377125
2625 -0.376791
2626 -0.450693
2627 -0.44383
2628 -0.00335096
2629 -0.00335096
2630 -0.00335096
2631 -0.00335096
2632 -0.00335096
2633 -0.00335096
2634 -0.00335096
2635 -0.00335096
2636 -0.00335096
2637 -0.434904
2638 -0.428801
2639 -0.418368
2640 -0.444452
2641 -0.468808
2642 -0.477742
2643 -0.335533
2644 -0.00335096
2645 -0.00335096
2646 -0.00335096
2647 -0.00335096
2648 -0.00335096
2649 -0.364873
2650 -0.378154
2651 -0.309413
2652 -0.00335096
2653 -0.00335096
2654 -0.39928
2655 -0.00335096
2656 -0.00335096
2657 -0.00335096
2658 -0.00335096
2659 -0.00335096
2660 -0.00335096
2661 -0.00335096
2662 -0.00335096
2663 -0.00335096
2664 -0.00335096
2665 -0.00335096
2666 -0.00335096
2667 -0.00335096
2668 -0.00335096
2669 -0.00335096
2670 -0.00335096
2671 -0.00335096
2672 -0.349595
2673 -0.404321
2674 -0.00335096
2675 -0.00335096
2676 -0.00335096
2677 -0.00335096
2678 -0.00335096
2679 -0.00335096
2680 -0.00335096
2681 -0.00335096
2682 -0.00335096
2683 -0.00335096
2684 -0.00335096
2685 -0.00335096
2686 -0.00335096
2687 -0.00335096
2688 -0.00335096
2689 -0.00335096
2690 -0.00335096
2691 -0.00335096
2692 -0.00335096
2693 -0.00335096
2694 -0.00335096
2695 -0.00335096
2696 -0.00335096
2697 -0.389314
2698 -0.415245
2699 -0.461367
2700 -0.398073
2701 -0.382298
2702 -0.429322
2703 -0.530648
2704 -0.554253
2705 -0.00335096
2706 -0.00335096
2707 -0.00335096
2708 -0.00335096
2709 -0.00335096
2710 -0.00335096
2711 -0.00335096
2712 -0.00335096
2713 -0.393196
2714 -0.302807
2715 -0.396601
2716 -0.388345
2717 -0.00335096
2718 -0.00335096
2719 -0.395093
2720 -0.370198
2721 -0.00335096
2722 -0.00335096
2723 -0.00335096
2724 -0.00335096
2725 -0.00335096
2726 -0.00335096
2727 -0.00335096
2728 -0.00335096
2729 -0.00335096
2730 -0.00335096
2731 -0.00335096
2732 -0.00335096
2733 -0.00335096
2734 -0.00335096
2735 -0.397996
2736 -0.439699
2737 -0.440387
2738 -0.00335096
2739 -0.00335096
2740 -0.00335096
2741 -0.00335096
2742 -0.00335096
2743 -0.00335096
2744 -0.00335096
2745 -0.00335096
2746 -0.00335096
2747 -0.00335096
2748 -0.00335096
2749 -0.00335096
2750 -0.00335096
2751 -0.00335096
2752 -0.00335096
2753 -0.00335096
2754 -0.00335096
2755 -0.00335096
2756 -0.00335096
2757 -0.00335096
2758 -0.00335096
2759 -0.00335096
2760 -0.00335096
2761 -0.00335096
2762 -0.00335096
2763 -0.00335096
2764 -0.00335096
2765 -0.00335096
2766 -0.00335096
2767 -0.00335096
2768 -0.00335096
2769 -0.00335096
2770 -0.00335096
2771 -0.00335096
2772 -0.00335096
2773 -0.00335096
2774 -0.00335096
2775 -0.00335096
2776 -0.00335096
2777 -0.00335096
2778 -0.00335096
2779 -0.00335096
2780 -0.00335096
2781 -0.00335096
2782 -0.00335096
2783 -0.00335096
2784 -0.00335096
2785 -0.00335096
2786 -0.00335096
2787 -0.00335096
2788 -0.00335096
2789 -0.00335096
2790 -0.350873
2791 -0.398957
2792 -0.418912
2793 -0.381844
2794 -0.383466
2795 -0.391467
2796 -0.407075
2797 -0.364918
2798 -0.306401
2799 -0.364891
2800 -0.307057
2801 -0.00335096
2802 -0.00335096
2803 -0.00335096
2804 -0.313929
