STEP U
1666 -6.72471
1667 -6.70567
1668 -6.68187
1669 -6.67151
1670 -6.6791
1671 -6.67942
1672 -6.67433
1673 -6.63083
1674 -6.58992
1675 -6.59318
1676 -6.59841
1677 -6.62239
1678 -6.62694
1679 -6.5954
1680 -6.60885
1681 -6.54422
1682 -6.51625
1683 -6.46543
1684 -6.53254
1685 -6.57469
1686 -6.63676
1687 -6.66424
1688 -6.678
1689 -6.69031
1690 -6.74436
1691 -6.69118
1692 -6.66751
1693 -6.68577
1694 -6.69798
1695 -6.73298
1696 -6.69823
1697 -6.76441
1698 -6.78196
1699 -6.83708
1700 -6.80663
1701 -6.73804
1702 -6.79853
1703 -6.80725
1704 -6.767
1705 -6.73997
1706 -6.65277
1707 -6.67927
1708 -6.73509
1709 -6.68373
1710 -6.6432
1711 -6.65414
1712 -6.65406
1713 -6.62046
1714 -6.6816
1715 -6.68932
1716 -6.6891
1717 -6.67489
1718 -6.63557
1719 -6.68739
1720 -6.72985
1721 -6.71753
1722 -6.70171
1723 -6.70901
1724 -6.74966
1725 -6.78687
1726 -6.74207
1727 -6.67307
1728 -6.65291
1729 -6.50202
1730 -6.53256
1731 -6.60148
1732 -6.59202
1733 -6.63236
1734 -6.62783
1735 -6.68631
1736 -6.59548
1737 -6.55525
1738 -6.57892
1739 -6.60553
1740 -6.62714
1741 -6.62104
1742 -6.58946
1743 -6.57389
1744 -6.64134
1745 -6.62688
1746 -6.66025
1747 -6.65836
1748 -6.67695
1749 -6.56125
1750 -6.62834
1751 -6.56961
1752 -6.62133
1753 -6.66009
1754 -6.65456
1755 -6.60743
1756 -6.59648
1757 -6.566
1758 -6.62355
1759 -6.6641
1760 -6.73401
1761 -6.73846
1762 -6.74146
1763 -6.71545
1764 -6.69868
1765 -6.60624
1766 -6.64653
1767 -6.6799
1768 -6.69506
1769 -6.75822
1770 -6.73979
1771 -6.72091
1772 -6.66224
1773 -6.61593
1774 -6.6749
1775 -6.67157
1776 -6.68747
1777 -6.61767
1778 -6.70776
1779 -6.68119
1780 -6.68839
1781 -6.57533
1782 -6.62966
1783 -6.66229
1784 -6.65258
1785 -6.72845
1786 -6.75424
1787 -6.73892
1788 -6.80478
1789 -6.78291
1790 -6.73683
1791 -6.71876
1792 -6.75135
1793 -6.81142
1794 -6.7838
1795 -6.72638
1796 -6.74527
1797 -6.70789
1798 -6.78871
1799 -6.74771
1800 -6.6144
1801 -6.69361
1802 -6.61786
1803 -6.54221
1804 -6.5971
1805 -6.59764
1806 -6.68485
1807 -6.74097
1808 -6.70681
1809 -6.71125
1810 -6.71867
1811 -6.70183
1812 -6.63445
1813 -6.66761
1814 -6.62487
1815 -6.6421
1816 -6.64388
1817 -6.60942
1818 -6.60823
1819 -6.69803
1820 -6.6985
1821 -6.70066
1822 -6.71228
1823 -6.71536
1824 -6.75937
1825 -6.78819
1826 -6.77138
1827 -6.77907
1828 -6.78602
1829 -6.74941
1830 -6.69774
1831 -6.72974
1832 -6.7464
1833 -6.68888
1834 -6.68898
1835 -6.71383
1836 -6.773
1837 -6.79832
1838 -6.74151
1839 -6.72954
1840 -6.6669
1841 -6.72261
1842 -6.71352
1843 -6.74867
1844 -6.69787
1845 -6.59656
1846 -6.61942
1847 -6.57348
1848 -6.56718
1849 -6.48203
1850 -6.52463
1851 -6.48437
1852 -6.43355
1853 -6.40464
1854 -6.47493
1855 -6.46446
1856 -6.52873
1857 -6.52728
1858 -6.55835
1859 -6.59063
1860 -6.60629
1861 -6.64314
1862 -6.66223
1863 -6.73261
1864 -6.69593
1865 -6.73722
1866 -6.72698
1867 -6.74124
1868 -6.72129
1869 -6.69516
1870 -6.69989
1871 -6.70341
1872 -6.7334
1873 -6.73715
1874 -6.6437
1875 -6.72466
1876 -6.69829
1877 -6.61626
1878 -6.65927
1879 -6.66706
1880 -6.59602
1881 -6.57574
1882 -6.61777
1883 -6.6815
1884 -6.68996
1885 -6.79533
1886 -6.75998
1887 -6.70482
1888 -6.67732
1889 -6.71289
1890 -6.76348
1891 -6.79536
1892 -6.77394
1893 -6.7313
1894 -6.64849
1895 -6.59926
1896 -6.61832
1897 -6.63696
1898 -6.75413
1899 -6.72072
1900 -6.78822
1901 -6.81641
1902 -6.80021
1903 -6.80719
1904 -6.78871
1905 -6.72152
1906 -6.6918
1907 -6.70605
1908 -6.72279
1909 -6.69443
1910 -6.66982
1911 -6.60527
1912 -6.60174
1913 -6.58018
1914 -6.67414
1915 -6.71918
1916 -6.72665
1917 -6.63311
1918 -6.65267
1919 -6.74512
1920 -6.75727
1921 -6.69587
1922 -6.75604
1923 -6.75304
1924 -6.76545
1925 -6.78637
1926 -6.73486
1927 -6.75092
1928 -6.76732
1929 -6.78062
1930 -6.76405
1931 -6.6951
1932 -6.74468
1933 -6.74663
1934 -6.70494
1935 -6.77136
1936 -6.77811
1937 -6.79898
1938 -6.736
1939 -6.72113
1940 -6.69051
1941 -6.67455
1942 -6.62636
1943 -6.62139
1944 -6.57584
1945 -6.53901
1946 -6.59038
1947 -6.5686
1948 -6.58299
1949 -6.5547
1950 -6.5553
1951 -6.54564
1952 -6.62359
1953 -6.61974
1954 -6.61883
1955 -6.53248
1956 -6.60766
1957 -6.591
1958 -6.56736
1959 -6.59785
1960 -6.6163
1961 -6.61276
1962 -6.61682
1963 -6.74047
1964 -6.68
1965 -6.64747
1966 -6.76938
1967 -6.75383
1968 -6.76183
1969 -6.78004
1970 -6.73254
1971 -6.73931
1972 -6.67489
1973 -6.66861
1974 -6.61205
1975 -6.65478
1976 -6.72944
1977 -6.75293
1978 -6.72324
1979 -6.73558
1980 -6.66149
1981 -6.69492
1982 -6.62115
1983 -6.52548
1984 -6.60354
1985 -6.58
1986 -6.55329
1987 -6.61836
1988 -6.76558
1989 -6.68112
1990 -6.62754
1991 -6.73747
1992 -6.69321
1993 -6.70782
1994 -6.63605
1995 -6.75456
1996 -6.75965
1997 -6.71113
1998 -6.68853
1999 -6.70517
2000 -6.65832
2001 -6.58468
2002 -6.60986
2003 -6.53728
2004 -6.58057
2005 -6.49888
2006 -6.51554
2007 -6.5081
2008 -6.61772
2009 -6.57533
2010 -6.58183
2011 -6.63105
2012 -6.66855
2013 -6.60835
2014 -6.6209
2015 -6.63841
2016 -6.62327
2017 -6.5231
2018 -6.51656
2019 -6.6184
2020 -6.67423
2021 -6.65998
2022 -6.52565
2023 -6.52557
2024 -6.53503
2025 -6.59637
2026 -6.57019
2027 -6.54885
2028 -6.62959
2029 -6.67602
2030 -6.66465
2031 -6.71384
2032 -6.64573
2033 -6.69129
2034 -6.65921
2035 -6.59748
2036 -6.59062
2037 -6.60218
2038 -6.66237
2039 -6.65916
2040 -6.66176
2041 -6.74198
2042 -6.82996
2043 -6.83179
2044 -6.88308
2045 -6.86943
2046 -6.79386
2047 -6.77243
2048 -6.74147
2049 -6.65831
2050 -6.66244
2051 -6.60828
2052 -6.53273
2053 -6.60372
2054 -6.67765
2055 -6.61457
2056 -6.6412
2057 -6.67219
2058 -6.62069
2059 -6.64904
2060 -6.61649
2061 -6.63837
2062 -6.66473
2063 -6.7113
2064 -6.75173
2065 -6.76641
2066 -6.73603
2067 -6.73132
2068 -6.76556
2069 -6.70311
2070 -6.75377
2071 -6.69254
2072 -6.70322
2073 -6.7707
2074 -6.76138
2075 -6.74485
2076 -6.76055
2077 -6.7792
2078 -6.7444
2079 -6.68917
2080 -6.76531
2081 -6.75727
2082 -6.71417
2083 -6.72677
2084 -6.65248
2085 -6.64651
2086 -6.63042
2087 -6.63468
2088 -6.67863
2089 -6.74291
2090 -6.70423
2091 -6.7052
2092 -6.80051
2093 -6.7634
2094 -6.74022
2095 -6.64022
2096 -6.68206
2097 -6.65757
2098 -6.7024
2099 -6.67926
2100 -6.72872
2101 -6.72949
2102 -6.6862
2103 -6.77804
2104 -6.76477
2105 -6.67186
2106 -6.7349
2107 -6.75541
2108 -6.75727
2109 -6.73822
2110 -6.66598
2111 -6.71936
2112 -6.74841
2113 -6.72182
2114 -6.63114
2115 -6.62754
2116 -6.65822
2117 -6.78119
2118 -6.83776
2119 -6.7691
2120 -6.77648
2121 -6.76016
2122 -6.74323
2123 -6.73809
2124 -6.71288
2125 -6.67478
2126 -6.69116
2127 -6.64665
2128 -6.62799
2129 -6.6762
2130 -6.61155
2131 -6.68905
2132 -6.65216
2133 -6.66959
2134 -6.73195
2135 -6.74187
2136 -6.6589
2137 -6.71674
2138 -6.74634
2139 -6.72054
2140 -6.66729
2141 -6.69277
2142 -6.69156
2143 -6.71626
2144 -6.66971
2145 -6.63934
2146 -6.61783
2147 -6.73477
2148 -6.62895
2149 -6.63953
2150 -6.67794
2151 -6.71603
2152 -6.73282
2153 -6.71975
2154 -6.77621
2155 -6.74313
2156 -6.70082
2157 -6.72442
2158 -6.81703
2159 -6.80822
2160 -6.8228
2161 -6.91177
2162 -6.8992
2163 -6.91045
2164 -6.9517
2165 -6.88571
2166 -6.79529
2167 -6.76292
2168 -6.74738
2169 -6.63321
2170 -6.66094
2171 -6.65576
2172 -6.65796
2173 -6.62104
2174 -6.59272
2175 -6.65117
2176 -6.69307
2177 -6.7763
2178 -6.73578
2179 -6.73267
2180 -6.84661
2181 -6.85407
2182 -6.81292
2183 -6.82907
2184 -6.8163
2185 -6.76603
2186 -6.71198
2187 -6.75416
2188 -6.79023
2189 -6.76848
2190 -6.68441
2191 -6.76674
2192 -6.76138
2193 -6.70916
2194 -6.68958
2195 -6.73814
2196 -6.70255
2197 -6.6937
2198 -6.69926
2199 -6.71141
2200 -6.62241
2201 -6.62469
2202 -6.70984
2203 -6.71357
2204 -6.72318
2205 -6.69999
2206 -6.69381
2207 -6.61999
2208 -6.60194
2209 -6.65057
2210 -6.67601
2211 -6.71459
2212 -6.72664
2213 -6.72215
2214 -6.7026
2215 -6.72839
2216 -6.6981
2217 -6.7117
2218 -6.6883
2219 -6.60911
2220 -6.59885
2221 -6.60427
2222 -6.63406
2223 -6.69932
2224 -6.68823
2225 -6.62082
2226 -6.64243
2227 -6.64076
2228 -6.63867
2229 -6.62527
2230 -6.5973
2231 -6.62435
2232 -6.67507
2233 -6.65988
2234 -6.69386
2235 -6.65791
2236 -6.57757
2237 -6.57652
2238 -6.53904
2239 -6.49054
2240 -6.54135
2241 -6.56235
2242 -6.59837
2243 -6.55121
2244 -6.58818
2245 -6.5966
2246 -6.59825
2247 -6.55132
2248 -6.55114
2249 -6.51448
2250 -6.48835
2251 -6.48907
2252 -6.58765
2253 -6.53148
2254 -6.52418
2255 -6.47712
2256 -6.50723
2257 -6.48397
2258 -6.48729
2259 -6.57635
2260 -6.58428
2261 -6.50685
2262 -6.52691
2263 -6.58432
2264 -6.58509
2265 -6.63909
2266 -6.64701
2267 -6.65883
2268 -6.66089
2269 -6.65431
2270 -6.72942
2271 -6.71741
2272 -6.67927
2273 -6.63766
2274 -6.59935
2275 -6.5614
2276 -6.53618
2277 -6.50337
2278 -6.57078
2279 -6.58824
2280 -6.68889
2281 -6.70567
2282 -6.69297
2283 -6.73055
2284 -6.70844
2285 -6.66034
2286 -6.67109
2287 -6.64693
2288 -6.69106
2289 -6.75336
2290 -6.71785
2291 -6.68303
2292 -6.73664
2293 -6.7488
2294 -6.78273
2295 -6.71367
2296 -6.71033
2297 -6.69607
2298 -6.71627
2299 -6.7741
2300 -6.69936
2301 -6.73698
2302 -6.7327
2303 -6.72735
2304 -6.72247
2305 -6.77579
2306 -6.74054
2307 -6.70305
2308 -6.69155
2309 -6.66091
2310 -6.7176
2311 -6.66963
2312 -6.71428
2313 -6.7378
2314 -6.74514
2315 -6.66319
2316 -6.56325
2317 -6.55478
2318 -6.57531
2319 -6.60025
2320 -6.62825
2321 -6.6862
2322 -6.67968
2323 -6.67754
2324 -6.6621
2325 -6.54443
2326 -6.62213
2327 -6.61933
2328 -6.55364
2329 -6.59883
2330 -6.59354
2331 -6.73333
2332 -6.65302
2333 -6.62341
2334 -6.66174
2335 -6.64157
2336 -6.58727
2337 -6.58706
2338 -6.57016
2339 -6.53304
2340 -6.54292
2341 -6.62074
2342 -6.69647
2343 -6.63972
2344 -6.66632
2345 -6.63293
2346 -6.52367
2347 -6.58249
2348 -6.60838
2349 -6.61573
2350 -6.57499
2351 -6.60861
2352 -6.65053
2353 -6.64158
2354 -6.59115
2355 -6.6707
2356 -6.66589
2357 -6.60323
2358 -6.73106
2359 -6.74174
2360 -6.71957
2361 -6.72234
2362 -6.73999
2363 -6.70131
2364 -6.72775
2365 -6.67756
2366 -6.74849
2367 -6.77148
2368 -6.81894
2369 -6.81232
2370 -6.72066
2371 -6.74299
2372 -6.76344
2373 -6.76412
2374 -6.738
2375 -6.68169
2376 -6.64827
2377 -6.78436
2378 -6.75523
2379 -6.70273
2380 -6.65714
2381 -6.65765
2382 -6.64014
2383 -6.61626
2384 -6.57346
2385 -6.5996
2386 -6.48244
2387 -6.53978
2388 -6.56464
2389 -6.57501
2390 -6.51089
2391 -6.48619
2392 -6.59802
2393 -6.5539
2394 -6.56802
2395 -6.57249
2396 -6.59875
2397 -6.64325
2398 -6.68932
2399 -6.72921
2400 -6.74796
2401 -6.71304
2402 -6.64898
2403 -6.66576
2404 -6.72722
2405 -6.77682
2406 -6.77271
2407 -6.79044
2408 -6.79139
2409 -6.74314
2410 -6.75041
2411 -6.67777
2412 -6.67953
2413 -6.68825
2414 -6.69556
2415 -6.6447
2416 -6.66465
2417 -6.68799
2418 -6.69803
2419 -6.7635
2420 -6.68322
2421 -6.69184
2422 -6.76658
2423 -6.70715
2424 -6.67534
2425 -6.69023
2426 -6.6566
2427 -6.61368
2428 -6.68985
2429 -6.68201
2430 -6.63334
2431 -6.56606
2432 -6.64053
2433 -6.65898
2434 -6.68802
2435 -6.76171
2436 -6.74466
2437 -6.75416
2438 -6.80149
2439 -6.77965
2440 -6.73845
2441 -6.6841
2442 -6.68787
2443 -6.69668
2444 -6.77995
2445 -6.74512
2446 -6.68305
2447 -6.70719
2448 -6.70656
2449 -6.6264
2450 -6.67938
2451 -6.68862
2452 -6.65851
2453 -6.65801
2454 -6.60262
2455 -6.62224
2456 -6.71502
2457 -6.71997
2458 -6.73628
2459 -6.70344
2460 -6.72072
2461 -6.69643
2462 -6.66942
2463 -6.66508
2464 -6.67796
2465 -6.80359
2466 -6.66542
2467 -6.60429
2468 -6.62131
2469 -6.71618
2470 -6.78834
2471 -6.71329
2472 -6.77111
2473 -6.75017
2474 -6.72881
2475 -6.76591
2476 -6.70371
2477 -6.67182
2478 -6.7126
2479 -6.72314
2480 -6.70706
2481 -6.75625
2482 -6.7509
2483 -6.6694
2484 -6.63237
2485 -6.66758
2486 -6.74024
2487 -6.68951
2488 -6.729
2489 -6.73506
2490 -6.71912
2491 -6.70712
2492 -6.65563
2493 -6.68755
2494 -6.70504
2495 -6.70062
2496 -6.62677
2497 -6.59654
2498 -6.63298
2499 -6.75365
2500 -6.69928
2501 -6.71372
2502 -6.66214
2503 -6.71485
2504 -6.78756
2505 -6.74192
2506 -6.71863
2507 -6.72948
2508 -6.68377
2509 -6.67383
2510 -6.72447
2511 -6.76128
2512 -6.66756
2513 -6.62247
2514 -6.63841
2515 -6.71711
2516 -6.67392
2517 -6.71385
2518 -6.78274
2519 -6.8409
2520 -6.7982
2521 -6.77779
2522 -6.75002
2523 -6.75529
2524 -6.7283
2525 -6.72853
2526 -6.73341
2527 -6.68958
2528 -6.66482
2529 -6.62755
2530 -6.68255
2531 -6.65573
2532 -6.64163
2533 -6.56335
2534 -6.54742
2535 -6.54753
2536 -6.51357
2537 -6.63051
2538 -6.68133
2539 -6.70229
2540 -6.67541
2541 -6.70576
2542 -6.68577
2543 -6.68343
2544 -6.70733
2545 -6.68981
2546 -6.66022
2547 -6.67295
2548 -6.62812
2549 -6.6036
2550 -6.65735
2551 -6.62546
2552 -6.67232
2553 -6.66676
2554 -6.67983
2555 -6.68238
2556 -6.74973
2557 -6.74969
2558 -6.71577
2559 -6.63225
2560 -6.55787
2561 -6.67299
2562 -6.76157
2563 -6.78795
2564 -6.69465
2565 -6.70336
2566 -6.74758
2567 -6.68398
2568 -6.70626
2569 -6.71911
2570 -6.65026
2571 -6.6393
2572 -6.69021
2573 -6.65948
2574 -6.63564
2575 -6.64053
2576 -6.60105
2577 -6.62855
2578 -6.56733
2579 -6.66426
2580 -6.65365
2581 -6.71988
2582 -6.67611
2583 -6.67379
2584 -6.63222
2585 -6.66509
2586 -6.66197
2587 -6.66016
2588 -6.6815
2589 -6.65146
2590 -6.72384
2591 -6.74147
2592 -6.66345
2593 -6.68436
2594 -6.52927
2595 -6.67912
2596 -6.67334
2597 -6.64798
2598 -6.63732
2599 -6.60781
2600 -6.69979
2601 -6.66922
2602 -6.6675
2603 -6.62284
2604 -6.70322
2605 -6.60434
2606 -6.63006
2607 -6.68378
2608 -6.74637
2609 -6.71523
2610 -6.67756
2611 -6.77006
2612 -6.8247
2613 -6.85529
2614 -6.81482
2615 -6.74114
2616 -6.69265
2617 -6.69952
2618 -6.64645
2619 -6.6791
2620 -6.71061
2621 -6.70958
2622 -6.67813
2623 -6.7471
2624 -6.79214
2625 -6.84654
2626 -6.77866
2627 -6.76506
2628 -6.71207
2629 -6.77817
2630 -6.80354
2631 -6.81926
2632 -6.82613
2633 -6.82893
2634 -6.80309
2635 -6.77458
2636 -6.73958
2637 -6.77356
2638 -6.86038
2639 -6.82324
2640 -6.83595
2641 -6.83555
2642 -6.8642
2643 -6.82444
2644 -6.76136
2645 -6.76387
2646 -6.70146
2647 -6.66434
2648 -6.72091
2649 -6.76154
2650 -6.73661
2651 -6.71235
2652 -6.74089
2653 -6.76332
2654 -6.75467
2655 -6.79716
2656 -6.8062
2657 -6.75242
2658 -6.78269
2659 -6.79243
2660 -6.78183
2661 -6.78049
2662 -6.75428
2663 -6.77093
2664 -6.7049
2665 -6.67882
2666 -6.64806
2667 -6.69144
2668 -6.6481
2669 -6.71604
2670 -6.74838
2671 -6.70686
2672 -6.70911
2673 -6.72481
2674 -6.74087
2675 -6.79784
2676 -6.72949
2677 -6.64647
2678 -6.61705
2679 -6.60085
2680 -6.61869
2681 -6.67435
2682 -6.76354
2683 -6.71567
2684 -6.75916
2685 -6.74176
2686 -6.7456
2687 -6.7836
2688 -6.78132
2689 -6.70071
2690 -6.69072
2691 -6.78308
2692 -6.71826
2693 -6.67516
2694 -6.59869
2695 -6.63341
2696 -6.66623
2697 -6.71966
2698 -6.67617
2699 -6.73703
2700 -6.72899
2701 -6.63636
2702 -6.64556
2703 -6.67719
2704 -6.79928
2705 -6.74853
2706 -6.75715
2707 -6.70043
2708 -6.71324
2709 -6.70935
2710 -6.67425
2711 -6.50789
2712 -6.6041
2713 -6.53634
2714 -6.6038
2715 -6.65367
2716 -6.71953
2717 -6.75285
2718 -6.75206
2719 -6.84643
2720 -6.73421
2721 -6.77516
2722 -6.73822
2723 -6.73138
2724 -6.70171
2725 -6.67327
2726 -6.7352
2727 -6.7687
2728 -6.71861
2729 -6.74859
2730 -6.73223
2731 -6.71192
2732 -6.66345
2733 -6.67389
2734 -6.68728
2735 -6.73796
2736 -6.76663
2737 -6.68237
2738 -6.68479
2739 -6.65969
2740 -6.65823
2741 -6.67983
2742 -6.69397
2743 -6.63124
2744 -6.68345
2745 -6.66277
2746 -6.68924
2747 -6.68553
2748 -6.64146
2749 -6.57657
2750 -6.66495
2751 -6.72993
2752 -6.71686
2753 -6.69847
2754 -6.74137
2755 -6.69303
2756 -6.70526
2757 -6.67798
2758 -6.64407
2759 -6.68557
2760 -6.69705
2761 -6.69344
2762 -6.75626
2763 -6.76086
2764 -6.71242
2765 -6.76762
2766 -6.729
2767 -6.75532
2768 -6.65835
2769 -6.65699
2770 -6.69385
2771 -6.74559
2772 -6.72608
2773 -6.71584
2774 -6.65592
2775 -6.60847
2776 -6.57382
2777 -6.55856
2778 -6.59706
2779 -6.59515
2780 -6.60719
2781 -6.55285
2782 -6.45127
2783 -6.50957
2784 -6.42793
2785 -6.50367
2786 -6.52674
2787 -6.50699
2788 -6.45713
2789 -6.45854
2790 -6.43239
2791 -6.44814
2792 -6.56559
2793 -6.48874
2794 -6.46701
2795 -6.44512
2796 -6.51921
2797 -6.61702
2798 -6.66055
2799 -6.58481
2800 -6.61565
2801 -6.64361
2802 -6.60751
2803 -6.69939
2804 -6.64538
2805 -6.70137
2806 -6.68885
2807 -6.7232
2808 -6.71587
2809 -6.76528
2810 -6.75235
2811 -6.70468
2812 -6.70294
2813 -6.60632
2814 -6.55587
2815 -6.62922
2816 -6.62133
2817 -6.65442
2818 -6.63135
2819 -6.63499
2820 -6.68287
2821 -6.63986
2822 -6.66718
2823 -6.57993
2824 -6.56526
2825 -6.63437
2826 -6.65568
2827 -6.78578
2828 -6.84178
2829 -6.86122
2830 -6.83764
2831 -6.75249
2832 -6.80232
2833 -6.7377
2834 -6.67272
2835 -6.6616
2836 -6.6727
2837 -6.53706
2838 -6.60159
2839 -6.64092
2840 -6.62355
2841 -6.69366
2842 -6.68418
2843 -6.69282
2844 -6.67246
2845 -6.61738
2846 -6.55957
2847 -6.61662
2848 -6.6989
2849 -6.73756
2850 -6.71884
2851 -6.71069
2852 -6.67195
2853 -6.70185
2854 -6.68907
2855 -6.69343
2856 -6.72664
2857 -6.62732
2858 -6.63353
2859 -6.6098
2860 -6.62075
2861 -6.74768
2862 -6.7496
2863 -6.71829
2864 -6.70536
2865 -6.73839
2866 -6.72939
2867 -6.6976
2868 -6.66985
2869 -6.58276
2870 -6.52616
2871 -6.5529
2872 -6.57734
2873 -6.45425
2874 -6.51327
2875 -6.57453
2876 -6.57702
2877 -6.58466
2878 -6.54344
2879 -6.59467
2880 -6.57928
2881 -6.68105
2882 -6.64739
2883 -6.6768
2884 -6.75505
2885 -6.74126
2886 -6.64417
2887 -6.56743
2888 -6.60359
2889 -6.64907
2890 -6.73068
2891 -6.75809
2892 -6.83748
2893 -6.75604
2894 -6.7049
2895 -6.76556
2896 -6.7513
2897 -6.83046
2898 -6.76989
2899 -6.76056
2900 -6.74683
2901 -6.73575
2902 -6.74427
2903 -6.67179
2904 -6.69078
2905 -6.7
2906 -6.74738
2907 -6.72531
2908 -6.74473
2909 -6.71874
2910 -6.7268
2911 -6.62423
2912 -6.62912
2913 -6.64214
2914 -6.63596
2915 -6.6694
2916 -6.58227
2917 -6.55489
2918 -6.54473
2919 -6.61311
2920 -6.64241
2921 -6.66173
2922 -6.60524
2923 -6.54339
2924 -6.53477
2925 -6.5983
2926 -6.72254
2927 -6.7426
2928 -6.67292
2929 -6.7118
2930 -6.75549
2931 -6.74473
2932 -6.66402
2933 -6.6523
2934 -6.67059
2935 -6.73116
2936 -6.68112
2937 -6.7244
2938 -6.74267
2939 -6.68987
2940 -6.74767
2941 -6.60807
2942 -6.64004
2943 -6.72061
2944 -6.69641
2945 -6.69978
2946 -6.73003
2947 -6.73103
2948 -6.72753
2949 -6.64155
2950 -6.5896
2951 -6.62933
2952 -6.67682
2953 -6.70616
2954 -6.69065
2955 -6.61205
2956 -6.59823
2957 -6.60225
2958 -6.64409
2959 -6.70634
2960 -6.61368
2961 -6.6565
2962 -6.59742
2963 -6.57362
2964 -6.53998
2965 -6.58229
2966 -6.52334
2967 -6.56516
2968 -6.59795
2969 -6.5867
2970 -6.70291
2971 -6.66947
2972 -6.69249
2973 -6.67865
2974 -6.63919
2975 -6.59216
2976 -6.62673
2977 -6.58738
2978 -6.55798
2979 -6.49045
2980 -6.41556
2981 -6.51401
2982 -6.53701
2983 -6.61831
2984 -6.57999
2985 -6.58724
2986 -6.707
2987 -6.745
2988 -6.75751
2989 -6.657
2990 -6.72816
2991 -6.76683
2992 -6.74482
2993 -6.65731
2994 -6.70784
2995 -6.73072
2996 -6.7182
2997 -6.72066
2998 -6.68547
2999 -6.79811
3000 -6.73714
3001 -6.7677
3002 -6.8062
3003 -6.7968
3004 -6.75713
3005 -6.68037
3006 -6.63414
3007 -6.64229
3008 -6.5305
3009 -6.67626
3010 -6.71795
3011 -6.71834
3012 -6.74289
3013 -6.78628
3014 -6.82767
3015 -6.866
3016 -6.85518
3017 -6.81641
3018 -6.7166
3019 -6.63782
3020 -6.57096
3021 -6.53235
3022 -6.52071
3023 -6.5148
3024 -6.49657
3025 -6.53888
3026 -6.5254
3027 -6.5683
3028 -6.64982
3029 -6.60907
3030 -6.60236
3031 -6.67181
3032 -6.66194
3033 -6.63452
3034 -6.69345
3035 -6.63564
3036 -6.6877
3037 -6.64863
3038 -6.66371
3039 -6.76495
3040 -6.73244
3041 -6.65448
3042 -6.69729
3043 -6.64766
3044 -6.73188
3045 -6.71653
3046 -6.65438
3047 -6.72408
3048 -6.83418
3049 -6.74341
3050 -6.75424
3051 -6.78332
3052 -6.82469
3053 -6.78236
3054 -6.75553
3055 -6.74533
3056 -6.74678
3057 -6.72252
3058 -6.68073
3059 -6.8145
3060 -6.82257
3061 -6.89879
3062 -6.8798
3063 -6.82052
3064 -6.72718
3065 -6.72938
3066 -6.68492
3067 -6.60958
3068 -6.65507
3069 -6.70302
3070 -6.76582
3071 -6.73554
3072 -6.69262
3073 -6.63224
3074 -6.59518
3075 -6.57635
3076 -6.64692
3077 -6.73135
3078 -6.76901
3079 -6.80125
3080 -6.78573
3081 -6.78994
3082 -6.79078
3083 -6.75643
3084 -6.67765
3085 -6.73691
3086 -6.75354
3087 -6.60346
3088 -6.57309
3089 -6.72919
3090 -6.74829
3091 -6.77681
3092 -6.76652
3093 -6.80303
3094 -6.87353
3095 -6.87358
3096 -6.85776
3097 -6.8846
3098 -6.84315
3099 -6.87992
3100 -6.83397
3101 -6.7866
3102 -6.78821
3103 -6.72638
3104 -6.76769
3105 -6.70795
3106 -6.65553
3107 -6.69124
3108 -6.75581
3109 -6.65666
3110 -6.70608
3111 -6.63997
3112 -6.72579
3113 -6.773
3114 -6.83763
3115 -6.75682
3116 -6.79926
3117 -6.74506
3118 -6.62786
3119 -6.60212
3120 -6.67559
3121 -6.61715
3122 -6.57763
3123 -6.53562
3124 -6.58062
3125 -6.67151
3126 -6.65595
3127 -6.61627
3128 -6.58863
3129 -6.65401
3130 -6.68469
3131 -6.67505
3132 -6.76962
3133 -6.81215
3134 -6.86201
3135 -6.8244
3136 -6.7705
3137 -6.78587
3138 -6.68279
3139 -6.75327
3140 -6.73254
3141 -6.66193
3142 -6.74359
3143 -6.73141
3144 -6.68403
3145 -6.72577
3146 -6.72387
3147 -6.64068
3148 -6.66629
3149 -6.6453
3150 -6.72567
3151 -6.70696
3152 -6.74119
3153 -6.73057
3154 -6.78952
3155 -6.81576
3156 -6.74061
3157 -6.76992
3158 -6.70303
3159 -6.75326
3160 -6.7462
3161 -6.77907
3162 -6.76226
3163 -6.78139
3164 -6.80879
3165 -6.80323
3166 -6.87336
3167 -6.89675
3168 -6.8901
3169 -6.85659
3170 -6.87511
3171 -6.84459
3172 -6.85926
3173 -6.86118
3174 -6.78797
3175 -6.7714
3176 -6.86434
3177 -6.84182
3178 -6.86787
3179 -6.81077
3180 -6.79016
3181 -6.89489
3182 -6.95618
3183 -6.94604
3184 -6.89974
3185 -6.8551
3186 -6.78943
3187 -6.84732
3188 -6.81336
3189 -6.71097
3190 -6.74699
3191 -6.72544
3192 -6.81517
3193 -6.82174
3194 -6.83872
3195 -6.85871
3196 -6.78887
3197 -6.76703
3198 -6.68036
3199 -6.66251
3200 -6.61228
3201 -6.63364
3202 -6.6074
3203 -6.60329
3204 -6.64806
3205 -6.64618
3206 -6.68436
3207 -6.68498
3208 -6.77073
3209 -6.81048
3210 -6.80121
3211 -6.87065
3212 -6.75027
3213 -6.75657
3214 -6.72245
3215 -6.70103
3216 -6.72107
3217 -6.7046
3218 -6.74781
3219 -6.75288
3220 -6.8399
3221 -6.71365
