139177 -6.54262
139178 -6.54207
139179 -6.59136
139180 -6.6872
139181 -6.71783
139182 -6.74789
139183 -6.75756
139184 -6.73875
139185 -6.71246
139186 -6.62843
139187 -6.6898
139188 -6.70158
139189 -6.76817
139190 -6.73855
139191 -6.73003
139192 -6.67805
139193 -6.74933
139194 -6.65336
139195 -6.6902
139196 -6.63588
139197 -6.65731
139198 -6.65387
139199 -6.66165
139200 -6.67365
139201 -6.67796
139202 -6.67367
139203 -6.63011
139204 -6.5366
139205 -6.56222
139206 -6.56036
139207 -6.59419
139208 -6.63562
139209 -6.67179
139210 -6.61437
139211 -6.52466
139212 -6.57468
139213 -6.61338
139214 -6.68935
139215 -6.74816
139216 -6.69833
139217 -6.6306
139218 -6.51095
139219 -6.59335
139220 -6.57318
139221 -6.56878
139222 -6.51776
139223 -6.64996
139224 -6.73062
139225 -6.63049
139226 -6.714
139227 -6.62167
139228 -6.56263
139229 -6.58708
139230 -6.59035
139231 -6.6081
139232 -6.62168
139233 -6.6619
139234 -6.69885
139235 -6.67825
139236 -6.66707
139237 -6.61099
139238 -6.59286
139239 -6.52579
139240 -6.51329
139241 -6.56762
139242 -6.5547
139243 -6.54419
139244 -6.61818
139245 -6.64954
139246 -6.72861
139247 -6.7245
139248 -6.76288
139249 -6.66405
139250 -6.60691
139251 -6.65384
139252 -6.76565
139253 -6.80906
139254 -6.79512
139255 -6.86078
139256 -6.84447
139257 -6.74495
139258 -6.70166
139259 -6.62608
139260 -6.68539
139261 -6.70252
139262 -6.70894
139263 -6.78548
139264 -6.80617
139265 -6.77687
139266 -6.76837
139267 -6.80965
139268 -6.80022
139269 -6.8103
139270 -6.72851
139271 -6.76575
139272 -6.79567
139273 -6.7314
139274 -6.76384
139275 -6.74982
139276 -6.69257
139277 -6.70005
139278 -6.68817
139279 -6.68987
139280 -6.66152
139281 -6.5814
139282 -6.585
139283 -6.67654
139284 -6.66625
139285 -6.65467
139286 -6.57241
139287 -6.57166
139288 -6.62464
139289 -6.59131
139290 -6.56109
139291 -6.61427
139292 -6.62057
139293 -6.55822
139294 -6.59055
139295 -6.60566
139296 -6.68988
139297 -6.73234
139298 -6.71755
139299 -6.69429
139300 -6.66274
139301 -6.7232
139302 -6.7406
139303 -6.75824
139304 -6.68007
139305 -6.76302
139306 -6.77914
139307 -6.77809
139308 -6.83801
139309 -6.80333
139310 -6.80793
139311 -6.77953
139312 -6.72837
139313 -6.80047
139314 -6.77797
139315 -6.73012
139316 -6.75575
139317 -6.81226
139318 -6.79876
139319 -6.8488
139320 -6.80724
139321 -6.85004
139322 -6.78003
139323 -6.73535
139324 -6.77769
139325 -6.67484
139326 -6.64328
139327 -6.72222
139328 -6.64056
139329 -6.63975
139330 -6.61517
139331 -6.60964
139332 -6.62093
139333 -6.59074
139334 -6.66671
139335 -6.66857
139336 -6.6735
139337 -6.64737
139338 -6.65401
139339 -6.65028
139340 -6.61635
139341 -6.63131
139342 -6.59499
139343 -6.63665
139344 -6.61833
139345 -6.581
139346 -6.61502
139347 -6.64464
139348 -6.68288
139349 -6.68105
139350 -6.7308
139351 -6.73006
139352 -6.65359
139353 -6.66346
139354 -6.77529
139355 -6.67044
139356 -6.68893
139357 -6.78878
139358 -6.7932
139359 -6.72429
139360 -6.72662
139361 -6.63253
139362 -6.74635
139363 -6.77769
139364 -6.77601
139365 -6.77044
139366 -6.73002
139367 -6.72947
139368 -6.74495
139369 -6.68161
139370 -6.74687
139371 -6.71124
139372 -6.67092
139373 -6.72128
139374 -6.66808
139375 -6.67566
139376 -6.66912
139377 -6.59504
139378 -6.59737
139379 -6.67792
139380 -6.639
139381 -6.59865
139382 -6.62567
139383 -6.62502
139384 -6.61266
139385 -6.71501
139386 -6.72597
139387 -6.57475
139388 -6.53912
139389 -6.49731
139390 -6.44274
139391 -6.47299
139392 -6.45534
139393 -6.47389
139394 -6.59347
139395 -6.64046
139396 -6.60834
139397 -6.67208
139398 -6.635
139399 -6.602
139400 -6.64967
139401 -6.73248
139402 -6.64282
139403 -6.63712
139404 -6.63443
139405 -6.70021
139406 -6.71421
139407 -6.8051
139408 -6.73002
139409 -6.6712
139410 -6.67562
139411 -6.72454
139412 -6.68358
139413 -6.64721
139414 -6.60722
139415 -6.63499
139416 -6.56212
139417 -6.55387
139418 -6.59009
139419 -6.66083
139420 -6.58092
139421 -6.61216
139422 -6.6406
139423 -6.64202
139424 -6.58259
139425 -6.64014
139426 -6.52809
139427 -6.56677
139428 -6.5453
139429 -6.57927
139430 -6.61181
139431 -6.62376
139432 -6.63883
139433 -6.56308
139434 -6.56806
139435 -6.58445
139436 -6.54647
139437 -6.6042
139438 -6.61775
139439 -6.63613
139440 -6.6394
139441 -6.61394
139442 -6.64963
139443 -6.61495
139444 -6.6004
139445 -6.63678
139446 -6.68802
139447 -6.65786
139448 -6.72352
139449 -6.6327
139450 -6.65315
139451 -6.65812
139452 -6.64867
139453 -6.63542
139454 -6.72584
139455 -6.70278
139456 -6.67574
139457 -6.68071
139458 -6.68364
139459 -6.55547
139460 -6.58153
139461 -6.54251
139462 -6.59653
139463 -6.55578
139464 -6.57833
139465 -6.61636
139466 -6.62489
139467 -6.61859
139468 -6.54965
139469 -6.61373
139470 -6.6472
139471 -6.59668
139472 -6.64812
139473 -6.65155
139474 -6.69724
139475 -6.67412
139476 -6.74401
139477 -6.76916
139478 -6.66118
139479 -6.653
139480 -6.67834
139481 -6.69255
139482 -6.66671
139483 -6.61093
139484 -6.57277
139485 -6.60672
139486 -6.5865
139487 -6.65718
139488 -6.7238
139489 -6.67106
139490 -6.72349
139491 -6.69262
139492 -6.70374
139493 -6.74943
139494 -6.73593
139495 -6.77683
139496 -6.6567
139497 -6.64116
139498 -6.69568
139499 -6.62052
139500 -6.6105
139501 -6.60526
139502 -6.65435
139503 -6.57688
139504 -6.63013
139505 -6.58266
139506 -6.60397
139507 -6.62579
139508 -6.72155
139509 -6.7199
139510 -6.75829
139511 -6.80526
139512 -6.7805
139513 -6.76414
139514 -6.73173
139515 -6.76799
139516 -6.75147
139517 -6.70787
139518 -6.64599
139519 -6.59561
139520 -6.55941
139521 -6.58036
139522 -6.59454
139523 -6.59395
139524 -6.57852
139525 -6.57032
139526 -6.59546
139527 -6.58364
139528 -6.60968
139529 -6.64508
139530 -6.56151
139531 -6.62971
139532 -6.59906
139533 -6.57957
139534 -6.49337
139535 -6.4823
139536 -6.51501
139537 -6.5735
139538 -6.68829
139539 -6.70642
139540 -6.66024
139541 -6.67623
139542 -6.66949
139543 -6.64256
139544 -6.661
139545 -6.62223
139546 -6.63954
139547 -6.74191
139548 -6.65373
139549 -6.7241
139550 -6.76689
139551 -6.70918
139552 -6.69522
139553 -6.68942
139554 -6.70844
139555 -6.81748
139556 -6.83016
139557 -6.82682
139558 -6.90752
139559 -6.86426
139560 -6.84423
139561 -6.72621
139562 -6.67934
139563 -6.64855
139564 -6.6953
139565 -6.66557
139566 -6.64558
139567 -6.64446
139568 -6.68924
139569 -6.68995
139570 -6.57296
139571 -6.60503
139572 -6.5352
139573 -6.65056
139574 -6.64593
139575 -6.64181
139576 -6.59184
139577 -6.59321
139578 -6.61991
139579 -6.64585
139580 -6.59061
139581 -6.62348
139582 -6.67319
139583 -6.69898
139584 -6.73259
139585 -6.78267
139586 -6.79599
139587 -6.81242
139588 -6.88106
139589 -6.88772
139590 -6.89821
139591 -6.79036
139592 -6.79892
139593 -6.81952
139594 -6.79617
139595 -6.75464
139596 -6.72796
139597 -6.7862
139598 -6.78857
139599 -6.86645
139600 -6.86197
139601 -6.78817
139602 -6.80311
139603 -6.77393
139604 -6.73421
139605 -6.76892
139606 -6.79992
139607 -6.80008
139608 -6.725
139609 -6.65968
139610 -6.68392
139611 -6.74907
139612 -6.63607
139613 -6.63058
139614 -6.70175
139615 -6.70714
139616 -6.70454
139617 -6.7183
139618 -6.75686
139619 -6.71162
139620 -6.74836
139621 -6.70723
139622 -6.59993
139623 -6.57076
139624 -6.5932
139625 -6.55197
139626 -6.61111
139627 -6.64326
139628 -6.63845
139629 -6.63728
139630 -6.64252
139631 -6.62092
139632 -6.64961
139633 -6.66069
139634 -6.71467
139635 -6.70353
139636 -6.74145
139637 -6.75752
139638 -6.73941
139639 -6.7765
139640 -6.69657
139641 -6.65979
139642 -6.55477
139643 -6.50576
139644 -6.55627
139645 -6.50982
139646 -6.42817
139647 -6.44478
139648 -6.42939
139649 -6.39501
139650 -6.47462
139651 -6.57405
139652 -6.62407
139653 -6.69545
139654 -6.62839
139655 -6.71985
139656 -6.72529
139657 -6.68562
139658 -6.66653
139659 -6.71446
139660 -6.67924
139661 -6.75021
139662 -6.74025
139663 -6.79535
139664 -6.72503
139665 -6.71053
139666 -6.64418
139667 -6.67596
139668 -6.67032
139669 -6.66571
139670 -6.64533
139671 -6.72972
139672 -6.63855
139673 -6.66712
139674 -6.66673
139675 -6.6861
139676 -6.7258
139677 -6.72838
139678 -6.74691
139679 -6.75266
139680 -6.71397
139681 -6.72381
139682 -6.70069
139683 -6.65377
139684 -6.5829
139685 -6.64956
139686 -6.67671
139687 -6.7049
139688 -6.70663
139689 -6.64468
139690 -6.56898
139691 -6.60188
139692 -6.57646
139693 -6.68512
139694 -6.67221
139695 -6.74028
139696 -6.71122
139697 -6.73957
139698 -6.69229
139699 -6.646
139700 -6.57731
139701 -6.59457
139702 -6.64695
139703 -6.67204
139704 -6.65766
139705 -6.64873
139706 -6.65804
139707 -6.66079
139708 -6.65094
139709 -6.69357
139710 -6.66023
139711 -6.70705
139712 -6.67449
139713 -6.68619
139714 -6.64259
139715 -6.65488
139716 -6.57014
139717 -6.58599
139718 -6.70464
139719 -6.75006
139720 -6.71389
139721 -6.64768
139722 -6.56332
139723 -6.63281
139724 -6.64849
139725 -6.60008
139726 -6.65657
139727 -6.67842
139728 -6.71053
139729 -6.72043
139730 -6.73299
139731 -6.79106
139732 -6.80847
139733 -6.8059
139734 -6.82861
139735 -6.82058
139736 -6.80717
139737 -6.83949
139738 -6.7415
139739 -6.79243
139740 -6.73597
139741 -6.74607
139742 -6.72947
139743 -6.80873
139744 -6.79632
139745 -6.77104
139746 -6.73654
139747 -6.64717
139748 -6.66259
139749 -6.70601
139750 -6.69774
139751 -6.81442
139752 -6.75985
139753 -6.76704
139754 -6.81297
139755 -6.86453
139756 -6.81206
139757 -6.81868
139758 -6.7178
139759 -6.67355
139760 -6.76206
139761 -6.77816
139762 -6.7991
139763 -6.79591
139764 -6.74711
139765 -6.73053
139766 -6.67456
139767 -6.67472
139768 -6.67711
139769 -6.66744
139770 -6.62996
139771 -6.65528
139772 -6.66357
139773 -6.57352
139774 -6.56567
139775 -6.58336
139776 -6.58065
139777 -6.56327
139778 -6.60549
139779 -6.67149
139780 -6.69566
139781 -6.73517
139782 -6.6357
139783 -6.6935
139784 -6.62874
139785 -6.59168
139786 -6.54843
139787 -6.53768
139788 -6.50238
139789 -6.43667
139790 -6.46589
139791 -6.47364
139792 -6.47805
139793 -6.50011
139794 -6.55142
139795 -6.55227
139796 -6.64333
139797 -6.59525
139798 -6.56483
139799 -6.59877
139800 -6.61675
139801 -6.63735
139802 -6.56988
139803 -6.64756
139804 -6.62903
139805 -6.50476
139806 -6.53282
139807 -6.53048
139808 -6.54066
139809 -6.59728
139810 -6.57146
139811 -6.47931
139812 -6.57055
139813 -6.61514
139814 -6.64823
139815 -6.66252
139816 -6.70207
139817 -6.70702
139818 -6.80665
139819 -6.7245
139820 -6.69745
139821 -6.651
139822 -6.6295
139823 -6.76132
139824 -6.79874
139825 -6.83038
139826 -6.77793
139827 -6.71413
139828 -6.73031
139829 -6.7246
139830 -6.729
139831 -6.76202
139832 -6.81346
139833 -6.7739
139834 -6.7421
139835 -6.71676
139836 -6.69343
139837 -6.64353
139838 -6.66518
139839 -6.58183
139840 -6.61682
139841 -6.6257
139842 -6.69713
139843 -6.72653
139844 -6.70161
139845 -6.77747
139846 -6.66922
139847 -6.75931
139848 -6.90405
139849 -6.89988
139850 -6.85003
139851 -6.8064
139852 -6.78034
139853 -6.83507
139854 -6.8013
139855 -6.76497
139856 -6.74415
139857 -6.6914
139858 -6.63427
139859 -6.70509
139860 -6.66282
139861 -6.69842
139862 -6.7775
139863 -6.79629
139864 -6.88036
139865 -6.78696
139866 -6.75362
139867 -6.74991
139868 -6.73296
139869 -6.70605
139870 -6.71632
139871 -6.75563
139872 -6.669
139873 -6.72545
139874 -6.73157
139875 -6.6494
139876 -6.65179
139877 -6.67177
139878 -6.63893
139879 -6.70691
139880 -6.77325
139881 -6.79618
139882 -6.78192
139883 -6.72962
139884 -6.74962
139885 -6.75509
139886 -6.72787
139887 -6.74806
139888 -6.70636
139889 -6.64245
139890 -6.61607
139891 -6.72557
139892 -6.6865
139893 -6.64713
139894 -6.68022
139895 -6.73213
139896 -6.7113
139897 -6.67425
139898 -6.67641
139899 -6.63019
139900 -6.66964
139901 -6.71046
139902 -6.66908
139903 -6.65291
139904 -6.6827
139905 -6.69189
139906 -6.6898
139907 -6.69971
139908 -6.70869
139909 -6.69133
139910 -6.67512
139911 -6.63036
139912 -6.67914
139913 -6.71648
139914 -6.76991
139915 -6.80167
139916 -6.80212
139917 -6.81567
139918 -6.76497
139919 -6.69904
139920 -6.71374
139921 -6.66437
139922 -6.70849
139923 -6.69315
139924 -6.61302
139925 -6.64913
139926 -6.66289
139927 -6.65304
139928 -6.6655
139929 -6.69795
139930 -6.76979
139931 -6.81916
139932 -6.78736
139933 -6.79735
139934 -6.7288
139935 -6.76931
139936 -6.73802
139937 -6.65313
139938 -6.66856
139939 -6.67306
139940 -6.69331
139941 -6.71084
139942 -6.72562
139943 -6.74431
139944 -6.72168
139945 -6.67743
139946 -6.73848
139947 -6.7508
139948 -6.79018
139949 -6.83778
139950 -6.86791
139951 -6.92205
139952 -6.94544
139953 -6.92169
139954 -6.859
139955 -6.78089
139956 -6.7566
139957 -6.83684
139958 -6.85216
139959 -6.78109
139960 -6.74238
139961 -6.72105
139962 -6.71785
139963 -6.71457
139964 -6.64725
139965 -6.67389
139966 -6.75778
139967 -6.66093
139968 -6.67888
139969 -6.67723
139970 -6.66702
139971 -6.64295
139972 -6.64224
139973 -6.64484
139974 -6.66553
139975 -6.74985
139976 -6.69044
139977 -6.69452
139978 -6.71689
139979 -6.70517
139980 -6.64743
139981 -6.62137
139982 -6.61454
139983 -6.67106
139984 -6.65621
139985 -6.67512
139986 -6.70704
139987 -6.66443
139988 -6.63539
139989 -6.7359
139990 -6.69496
139991 -6.72325
139992 -6.72094
139993 -6.68553
139994 -6.7089
139995 -6.701
139996 -6.79332
139997 -6.77194
139998 -6.82322
139999 -6.79413
140000 -6.73805
140001 -6.70556
140002 -6.63961
140003 -6.70259
140004 -6.72697
140005 -6.74192
140006 -6.74707
140007 -6.78325
140008 -6.78175
140009 -6.81665
140010 -6.75591
140011 -6.75522
140012 -6.66976
140013 -6.66021
140014 -6.64332
140015 -6.55361
140016 -6.53745
140017 -6.57859
140018 -6.56826
140019 -6.59201
140020 -6.54849
140021 -6.58557
140022 -6.57203
140023 -6.65993
140024 -6.66142
140025 -6.62013
140026 -6.64499
140027 -6.62638
140028 -6.57674
140029 -6.61247
140030 -6.61208
140031 -6.62843
140032 -6.58531
140033 -6.5233
140034 -6.58796
140035 -6.61479
140036 -6.59735
140037 -6.63884
140038 -6.65589
140039 -6.67098
140040 -6.53607
140041 -6.54325
140042 -6.53775
140043 -6.57283
140044 -6.57794
140045 -6.6108
140046 -6.65737
140047 -6.65667
140048 -6.75384
140049 -6.71629
140050 -6.71888
140051 -6.70914
140052 -6.6646
140053 -6.60134
140054 -6.60774
140055 -6.74544
140056 -6.74509
140057 -6.7413
140058 -6.67076
140059 -6.65338
140060 -6.7235
140061 -6.74612
140062 -6.69464
140063 -6.73132
140064 -6.67662
140065 -6.85673
140066 -6.92226
140067 -6.87642
140068 -6.94978
140069 -6.89008
140070 -6.85752
140071 -6.83668
140072 -6.84792
140073 -6.80782
140074 -6.67805
140075 -6.67126
140076 -6.61114
140077 -6.65732
140078 -6.6159
140079 -6.65795
140080 -6.68666
140081 -6.61093
140082 -6.62677
140083 -6.75237
140084 -6.74243
140085 -6.81273
140086 -6.77734
140087 -6.78136
140088 -6.80951
140089 -6.72864
140090 -6.74068
140091 -6.74066
140092 -6.80166
140093 -6.78075
140094 -6.71435
140095 -6.69672
140096 -6.65671
140097 -6.66174
140098 -6.6479
140099 -6.6188
140100 -6.62617
140101 -6.58239
140102 -6.58053
140103 -6.68681
140104 -6.64519
140105 -6.72252
140106 -6.66897
140107 -6.64564
140108 -6.64411
140109 -6.65435
140110 -6.72866
140111 -6.70848
140112 -6.63969
140113 -6.65643
140114 -6.63864
140115 -6.66421
140116 -6.7025
140117 -6.65809
140118 -6.75315
140119 -6.76753
140120 -6.66238
140121 -6.65443
140122 -6.63186
140123 -6.62464
140124 -6.54619
140125 -6.67295
140126 -6.71494
140127 -6.72793
140128 -6.72483
140129 -6.60085
140130 -6.62911
140131 -6.76204
140132 -6.70996
140133 -6.65078
140134 -6.74348
140135 -6.69901
140136 -6.62886
140137 -6.65832
140138 -6.63567
140139 -6.68177
140140 -6.6475
140141 -6.66262
140142 -6.64929
140143 -6.64137
140144 -6.60575
140145 -6.60876
140146 -6.66154
140147 -6.75687
140148 -6.63645
140149 -6.65051
140150 -6.57441
140151 -6.52834
140152 -6.64601
140153 -6.67375
140154 -6.72008
140155 -6.65094
140156 -6.60173
140157 -6.60152
140158 -6.58091
140159 -6.58046
140160 -6.63251
140161 -6.67932
140162 -6.67295
140163 -6.71212
140164 -6.65487
140165 -6.61705
140166 -6.6409
140167 -6.7079
140168 -6.74325
140169 -6.73147
140170 -6.69635
140171 -6.62881
140172 -6.66645
140173 -6.67261
140174 -6.6767
140175 -6.73711
140176 -6.71162
140177 -6.61239
140178 -6.59174
140179 -6.6064
140180 -6.55026
140181 -6.53786
140182 -6.64394
140183 -6.66709
140184 -6.63651
140185 -6.68389
140186 -6.60186
140187 -6.64708
140188 -6.66059
140189 -6.64427
140190 -6.66921
140191 -6.71146
140192 -6.67025
140193 -6.61039
140194 -6.60378
140195 -6.63136
140196 -6.69759
140197 -6.73414
140198 -6.73745
140199 -6.66138
140200 -6.69749
140201 -6.75189
140202 -6.74397
140203 -6.80848
140204 -6.89204
140205 -6.8223
140206 -6.82656
140207 -6.78588
140208 -6.68731
140209 -6.60697
140210 -6.60493
140211 -6.62797
140212 -6.66242
140213 -6.60764
140214 -6.62048
140215 -6.69303
140216 -6.66763
140217 -6.66054
140218 -6.63416
140219 -6.54858
140220 -6.58437
140221 -6.51144
140222 -6.56294
140223 -6.61269
140224 -6.54724
140225 -6.6399
140226 -6.55124
140227 -6.60189
140228 -6.61665
140229 -6.60809
140230 -6.58614
140231 -6.61786
140232 -6.64865
140233 -6.62303
140234 -6.65456
140235 -6.57183
140236 -6.60766
140237 -6.65221
140238 -6.59699
140239 -6.57935
140240 -6.72318
140241 -6.69141
140242 -6.70537
140243 -6.64648
140244 -6.62815
140245 -6.61972
140246 -6.53292
140247 -6.54122
140248 -6.65245
140249 -6.64963
140250 -6.67991
140251 -6.66757
140252 -6.61442
140253 -6.58041
140254 -6.55149
140255 -6.60937
140256 -6.58692
140257 -6.62038
140258 -6.61189
140259 -6.63421
140260 -6.59696
140261 -6.59719
140262 -6.59405
140263 -6.57938
140264 -6.6207
140265 -6.6884
140266 -6.73299
140267 -6.73017
140268 -6.68545
140269 -6.64422
140270 -6.62819
140271 -6.67731
140272 -6.69097
140273 -6.73052
140274 -6.67211
140275 -6.68196
140276 -6.68293
140277 -6.71417
140278 -6.64254
140279 -6.65242
140280 -6.68576
140281 -6.6175
140282 -6.58606
140283 -6.64175
140284 -6.6209
140285 -6.63562
140286 -6.61841
140287 -6.65148
140288 -6.69302
140289 -6.69059
140290 -6.74694
140291 -6.67936
140292 -6.68651
140293 -6.68002
140294 -6.69332
140295 -6.56258
140296 -6.57214
140297 -6.61481
140298 -6.59738
140299 -6.64286
140300 -6.65402
140301 -6.68126
140302 -6.63165
140303 -6.65504
140304 -6.71316
140305 -6.68652
140306 -6.55614
140307 -6.55429
140308 -6.58158
140309 -6.61196
140310 -6.49724
140311 -6.53738
140312 -6.58258
140313 -6.59352
140314 -6.65175
140315 -6.69586
140316 -6.69557
140317 -6.64483
140318 -6.68365
140319 -6.6289
140320 -6.62362
140321 -6.62895
140322 -6.57781
140323 -6.59618
140324 -6.64042
140325 -6.6224
140326 -6.71189
140327 -6.75852
140328 -6.79151
140329 -6.87341
140330 -6.83766
140331 -6.75212
140332 -6.62799
140333 -6.62741
140334 -6.70007
140335 -6.70911
140336 -6.65226
140337 -6.6709
140338 -6.61031
140339 -6.61776
140340 -6.50914
140341 -6.4991
140342 -6.62044
140343 -6.70947
140344 -6.68403
140345 -6.64991
140346 -6.65355
140347 -6.72594
140348 -6.63069
140349 -6.60319
140350 -6.60305
140351 -6.54127
140352 -6.55906
140353 -6.58431
140354 -6.65938
140355 -6.59001
140356 -6.5935
140357 -6.5614
140358 -6.53875
140359 -6.55063
140360 -6.56915
140361 -6.5437
140362 -6.55673
140363 -6.61045
140364 -6.62412
140365 -6.73455
140366 -6.72837
140367 -6.75625
140368 -6.76561
140369 -6.71719
140370 -6.74608
140371 -6.7286
140372 -6.67324
140373 -6.73623
140374 -6.77937
140375 -6.82558
140376 -6.89686
140377 -6.83329
140378 -6.74454
140379 -6.70114
140380 -6.68014
140381 -6.67997
140382 -6.73795
140383 -6.70588
140384 -6.79111
140385 -6.76877
140386 -6.78343
140387 -6.81818
140388 -6.83535
140389 -6.74039
140390 -6.78594
140391 -6.79894
140392 -6.86003
140393 -6.84668
140394 -6.81799
140395 -6.79428
140396 -6.81485
140397 -6.72428
140398 -6.73998
140399 -6.751
140400 -6.83403
140401 -6.76314
140402 -6.79063
140403 -6.78093
140404 -6.71906
140405 -6.73923
140406 -6.72056
140407 -6.62833
140408 -6.66646
140409 -6.76973
140410 -6.78875
140411 -6.7297
140412 -6.73115
140413 -6.73946
140414 -6.73061
140415 -6.66764
140416 -6.77109
140417 -6.70369
140418 -6.71196
140419 -6.66686
140420 -6.72319
140421 -6.71178
140422 -6.69773
140423 -6.58487
140424 -6.57809
140425 -6.55536
140426 -6.49838
140427 -6.47527
140428 -6.59921
140429 -6.56659
140430 -6.61245
140431 -6.6082
140432 -6.60891
140433 -6.54242
140434 -6.58184
140435 -6.68746
140436 -6.77249
140437 -6.815
140438 -6.8164
140439 -6.7822
140440 -6.69194
140441 -6.76092
140442 -6.84745
140443 -6.83316
140444 -6.85668
140445 -6.82475
140446 -6.85562
140447 -6.84734
140448 -6.80469
140449 -6.82185
140450 -6.73724
140451 -6.68908
140452 -6.78803
