154452 -0.428346
154453 -0.428346
154454 -0.428346
154455 -0.428346
154456 -0.428346
154457 -0.428346
154458 -0.428346
154459 -0.428346
154460 -0.428346
154461 -0.428346
154462 -0.428346
154463 -0.428346
154464 -0.428346
154465 -0.428346
154466 -0.428346
154467 -0.428346
154468 -0.428346
154469 -0.428346
154470 -0.428346
154471 -0.428346
154472 -0.428346
154473 -0.428346
154474 -0.428346
154475 -0.428346
154476 -0.428346
154477 -0.428346
154478 -0.428346
154479 -0.428346
154480 -0.428346
154481 -0.428346
154482 -0.428346
154483 -0.428346
154484 -0.428346
154485 -0.428346
154486 -0.428346
154487 -0.428346
154488 -0.428346
154489 -0.428346
154490 -0.428346
154491 -0.428346
154492 -0.428346
154493 -0.428346
154494 -0.428346
154495 -0.428346
154496 -0.428346
154497 -0.428346
154498 -0.428346
154499 -0.428346
154500 -0.428346
154501 -0.428346
154502 -0.428346
154503 -0.428346
154504 -0.428346
154505 -0.428346
154506 -0.428346
154507 -0.428346
154508 -0.428346
154509 -0.428346
154510 -0.428346
154511 -0.428346
154512 -0.428346
154513 -0.428346
154514 -0.428346
154515 -0.428346
154516 -0.428346
154517 -0.428346
154518 -0.428346
154519 -0.428346
154520 -0.428346
154521 -0.428346
154522 -0.428346
154523 -0.428346
154524 -0.428346
154525 -0.428346
154526 -0.428346
154527 -0.428346
154528 -0.428346
154529 -0.428346
154530 -0.428346
154531 -0.428346
154532 -0.428346
154533 -0.428346
154534 -0.428346
154535 -0.428346
154536 -0.428346
154537 -0.428346
154538 -0.428346
154539 -0.428346
154540 -0.428346
154541 -0.428346
154542 -0.428346
154543 -0.428346
154544 -0.428346
154545 -0.428346
154546 -0.428346
154547 -0.428346
154548 -0.428346
154549 -0.428346
154550 -0.428346
154551 -0.428346
154552 -0.428346
154553 -0.428346
154554 -0.428346
154555 -0.428346
154556 -0.428346
154557 -0.428346
154558 -0.428346
154559 -0.428346
154560 -0.428346
154561 -0.428346
154562 -0.428346
154563 -0.428346
154564 -0.428346
154565 -0.428346
154566 -0.428346
154567 -0.428346
154568 -0.428346
154569 -0.428346
154570 -0.428346
154571 -0.428346
154572 -0.428346
154573 -0.428346
154574 -0.428346
154575 -0.428346
154576 -0.428346
154577 -0.428346
154578 -0.428346
154579 -0.428346
154580 -0.428346
154581 -0.428346
154582 -0.428346
154583 -0.428346
154584 -0.428346
154585 -0.428346
154586 -0.428346
154587 -0.428346
154588 -0.428346
154589 -0.428346
154590 -0.428346
154591 -0.428346
154592 -0.428346
154593 -0.428346
154594 -0.428346
154595 -0.428346
154596 -0.428346
154597 -0.428346
154598 -0.428346
154599 -0.428346
154600 -0.428346
154601 -0.428346
154602 -0.428346
154603 -0.428346
154604 -0.428346
154605 -0.428346
154606 -0.428346
154607 -0.428346
154608 -0.428346
154609 -0.428346
154610 -0.428346
154611 -0.428346
154612 -0.428346
154613 -0.428346
154614 -0.428346
154615 -0.428346
154616 -0.428346
154617 -0.428346
154618 -0.428346
154619 -0.428346
154620 -0.428346
154621 -0.428346
154622 -0.428346
154623 -0.428346
154624 -0.428346
154625 -0.428346
154626 -0.428346
154627 -0.428346
154628 -0.428346
154629 -0.428346
154630 -0.428346
154631 -0.428346
154632 -0.428346
154633 -0.428346
154634 -0.428346
154635 -0.428346
154636 -0.428346
154637 -0.428346
154638 -0.428346
154639 -0.428346
154640 -0.428346
154641 -0.428346
154642 -0.428346
154643 -0.428346
154644 -0.428346
154645 -0.428346
154646 -0.428346
154647 -0.428346
154648 -0.428346
154649 -0.428346
154650 -0.428346
154651 -0.428346
154652 -0.428346
154653 -0.428346
154654 -0.428346
154655 -0.428346
154656 -0.428346
154657 -0.428346
154658 -0.428346
154659 -0.428346
154660 -0.428346
154661 -0.428346
154662 -0.428346
154663 -0.428346
154664 -0.428346
154665 -0.428346
154666 -0.428346
154667 -0.428346
154668 -0.428346
154669 -0.428346
154670 -0.428346
154671 -0.428346
154672 -0.428346
154673 -0.428346
154674 -0.428346
154675 -0.428346
154676 -0.428346
154677 -0.428346
154678 -0.428346
154679 -0.428346
154680 -0.428346
154681 -0.428346
154682 -0.428346
154683 -0.428346
154684 -0.428346
154685 -0.428346
154686 -0.428346
154687 -0.428346
154688 -0.428346
154689 -0.428346
154690 -0.428346
154691 -0.428346
154692 -0.428346
154693 -0.428346
154694 -0.428346
154695 -0.428346
154696 -0.428346
154697 -0.428346
154698 -0.428346
154699 -0.428346
154700 -0.428346
154701 -0.428346
154702 -0.428346
154703 -0.428346
154704 -0.428346
154705 -0.428346
154706 -0.428346
154707 -0.428346
154708 -0.428346
154709 -0.428346
154710 -0.428346
154711 -0.428346
154712 -0.428346
154713 -0.428346
154714 -0.428346
154715 -0.428346
154716 -0.428346
154717 -0.428346
154718 -0.428346
154719 -0.428346
154720 -0.428346
154721 -0.428346
154722 -0.428346
154723 -0.428346
154724 -0.428346
154725 -0.428346
154726 -0.428346
154727 -0.428346
154728 -0.428346
154729 -0.428346
154730 -0.428346
154731 -0.428346
154732 -0.428346
154733 -0.428346
154734 -0.428346
154735 -0.428346
154736 -0.428346
154737 -0.428346
154738 -0.428346
154739 -0.428346
154740 -0.428346
154741 -0.428346
154742 -4.91372
154743 -0.428346
154744 -0.428346
154745 -0.428346
154746 -0.428346
154747 -0.428346
154748 -0.428346
154749 -0.428346
154750 -0.428346
154751 -0.428346
154752 -0.428346
154753 -4.94981
154754 -5.02486
154755 -5.03815
154756 -4.97161
154757 -4.86403
154758 -4.82877
154759 -4.98847
154760 -5.02379
154761 -5.03954
154762 -4.93763
154763 -4.98564
154764 -4.9587
154765 -5.02213
154766 -5.03615
154767 -5.05892
154768 -5.00921
154769 -5.00146
154770 -5.00529
154771 -5.07443
154772 -5.0518
154773 -4.99214
154774 -5.09613
154775 -5.15732
154776 -5.10436
154777 -5.12015
154778 -5.17767
154779 -5.16851
154780 -5.08542
154781 -5.10357
154782 -5.06161
154783 -5.11111
154784 -5.05013
154785 -4.98782
154786 -5.02649
154787 -4.91764
154788 -4.90729
154789 -4.86484
154790 -4.90838
154791 -4.92465
154792 -4.91325
154793 -4.94869
154794 -4.98357
154795 -4.94003
154796 -4.88678
154797 -4.8393
154798 -5.00122
154799 -5.06306
154800 -5.01763
154801 -5.04677
154802 -5.03729
154803 -5.05445
154804 -5.04706
154805 -5.03932
154806 -5.09189
154807 -5.18874
154808 -5.153
154809 -5.12475
154810 -5.13412
154811 -5.19551
154812 -5.08994
154813 -5.1347
154814 -5.11374
154815 -5.01645
154816 -4.95502
154817 -4.98247
154818 -4.92939
154819 -4.88705
154820 -4.87972
154821 -5.01002
154822 -5.03593
154823 -5.05471
154824 -5.12016
154825 -5.08718
154826 -5.1209
154827 -5.09095
154828 -5.02786
154829 -5.15036
154830 -5.11964
154831 -5.09679
154832 -5.085
154833 -5.11902
154834 -5.10866
154835 -5.07353
154836 -5.06727
154837 -5.06905
154838 -5.13642
154839 -5.12051
154840 -5.10431
154841 -5.19112
154842 -5.20252
154843 -5.2302
154844 -5.11673
154845 -5.11994
154846 -5.0481
154847 -5.15061
154848 -5.14352
154849 -5.19563
154850 -5.18986
154851 -5.21033
154852 -5.21624
154853 -5.28138
154854 -5.27732
154855 -5.26327
154856 -5.23456
154857 -5.26377
154858 -5.24073
154859 -5.20825
154860 -5.12364
154861 -5.03311
154862 -5.05417
154863 -5.03498
154864 -5.01268
154865 -5.17434
154866 -5.15229
154867 -5.15505
154868 -5.09108
154869 -5.13314
154870 -5.13381
154871 -5.01788
154872 -5.0414
154873 -5.00831
154874 -5.02046
154875 -5.07105
154876 -5.01442
154877 -5.09082
154878 -5.02433
154879 -5.00755
154880 -5.05011
154881 -5.12119
154882 -5.07001
154883 -5.12717
154884 -5.01986
154885 -5.07683
154886 -5.09375
154887 -5.06716
154888 -5.10747
154889 -5.01012
154890 -0.428346
154891 -0.428346
154892 -0.428346
154893 -0.428346
154894 -0.428346
154895 -0.428346
154896 -0.428346
154897 -5.14315
154898 -5.15764
154899 -5.1392
154900 -5.11642
154901 -5.118
154902 -5.14231
154903 -5.18437
154904 -0.428346
154905 -0.428346
154906 -0.428346
154907 -0.428346
154908 -0.428346
154909 -0.428346
154910 -5.23667
154911 -5.12247
154912 -5.14895
154913 -0.428346
154914 -0.428346
154915 -5.12568
154916 -5.1517
154917 -5.16384
154918 -5.1665
154919 -0.428346
154920 -0.428346
154921 -0.428346
154922 -0.428346
154923 -0.428346
154924 -0.428346
154925 -0.428346
154926 -0.428346
154927 -0.428346
154928 -0.428346
154929 -0.428346
154930 -0.428346
154931 -0.428346
154932 -0.428346
154933 -5.16751
154934 -5.11065
154935 -5.07896
154936 -5.10142
154937 -0.428346
154938 -0.428346
154939 -0.428346
154940 -0.428346
154941 -5.01948
154942 -5.07352
154943 -5.06825
154944 -4.99882
154945 -4.96347
154946 -4.90739
154947 -4.99546
154948 -5.10781
154949 -5.2034
154950 -5.24931
154951 -5.19115
154952 -0.428346
154953 -0.428346
154954 -5.0395
154955 -4.99818
154956 -5.01743
154957 -4.90607
154958 -5.00903
154959 -5.10615
154960 -5.12454
154961 -5.11908
154962 -5.16112
154963 -5.1902
154964 -5.08917
154965 -5.04691
154966 -5.04887
154967 -5.02418
154968 -5.01591
154969 -5.045
154970 -4.99277
154971 -4.97743
154972 -4.88983
154973 -4.86509
154974 -4.80138
154975 -4.96312
154976 -4.78365
154977 -4.99647
154978 -5.04036
154979 -4.99498
154980 -5.00747
154981 -5.00696
154982 -5.05602
154983 -5.16539
154984 -5.11876
154985 -5.14978
154986 -5.14711
154987 -5.22845
154988 -5.11286
154989 -5.03904
154990 -5.11678
154991 -5.10303
154992 -5.16705
154993 -5.17594
154994 -5.29701
154995 -5.17763
154996 -5.11888
154997 -5.13737
154998 -5.07942
154999 -5.15965
155000 -5.09251
155001 -5.1197
155002 -5.02562
155003 -5.05943
155004 -4.93461
155005 -5.00116
155006 -5.05484
155007 -5.01859
155008 -5.04412
155009 -5.06179
155010 -5.09701
155011 -5.15053
155012 -5.15019
155013 -5.17335
155014 -5.1122
155015 -5.06692
155016 -5.15085
155017 -5.09777
155018 -5.13487
155019 -5.21799
155020 -5.16564
155021 -5.23685
155022 -5.21583
155023 -5.2278
155024 -5.20111
155025 -5.14707
155026 -5.26797
155027 -5.36106
155028 -5.3043
155029 -5.22851
155030 -5.22314
155031 -5.20163
155032 -5.2406
155033 -5.15079
155034 -5.2155
155035 -5.26829
155036 -5.2946
155037 -5.25835
155038 -5.17794
155039 -5.17841
155040 -5.06771
155041 -5.10876
155042 -5.17431
155043 -5.23629
155044 -5.15488
155045 -5.10039
155046 -5.16332
155047 -5.14262
155048 -5.17255
155049 -5.19799
155050 -5.2639
155051 -5.11884
155052 -5.08014
155053 -5.15038
155054 -5.17707
155055 -5.14512
155056 -5.12362
155057 -5.14543
155058 -5.07607
155059 -5.03528
155060 -5.13281
155061 -5.18181
155062 -5.13967
155063 -5.0993
155064 -5.132
155065 -5.0948
155066 -5.04862
155067 -5.0404
155068 -5.00859
155069 -4.93414
155070 -4.94209
155071 -4.94201
155072 -4.98064
155073 -4.94102
155074 -4.96922
155075 -4.99437
155076 -5.09308
155077 -5.13165
155078 -5.11679
155079 -5.12659
155080 -5.13489
155081 -5.1012
155082 -5.0671
155083 -5.14097
155084 -5.09046
155085 -5.16418
155086 -5.14603
155087 -5.11846
155088 -5.00078
155089 -4.95013
155090 -5.06056
155091 -5.05807
155092 -4.98924
155093 -5.17631
155094 -5.08949
155095 -5.03814
155096 -5.04072
155097 -4.97225
155098 -4.95838
155099 -4.9881
155100 -4.99482
155101 -4.9545
155102 -4.99541
155103 -5.19971
155104 -5.20254
155105 -5.12463
155106 -5.0966
155107 -5.16382
155108 -5.1692
155109 -5.09493
155110 -5.10155
155111 -5.13393
155112 -5.11744
155113 -5.16895
155114 -5.26315
155115 -5.16951
155116 -5.21312
155117 -5.09127
155118 -5.03531
155119 -5.10511
155120 -5.06068
155121 -5.15007
155122 -5.11516
155123 -5.19762
155124 -5.17804
155125 -5.11311
155126 -5.05105
155127 -4.9763
155128 -5.0772
155129 -5.10199
155130 -5.05005
155131 -5.00665
155132 -4.9138
155133 -4.75034
155134 -4.77634
155135 -4.86479
155136 -4.90056
155137 -4.88387
155138 -4.91007
155139 -4.93384
155140 -4.9397
155141 -5.01888
155142 -4.99
155143 -5.01379
155144 -5.01067
155145 -5.02047
155146 -5.02591
155147 -5.03633
155148 -4.98015
155149 -4.99548
155150 -5.09437
155151 -5.07713
155152 -5.09436
155153 -5.12978
155154 -5.0801
155155 -5.17117
155156 -5.13236
155157 -5.09323
155158 -5.08223
155159 -5.1102
155160 -5.13331
155161 -5.1276
155162 -5.1518
155163 -5.14211
155164 -5.10359
155165 -5.05773
155166 -4.95495
155167 -5.02917
155168 -5.00622
155169 -5.05007
155170 -4.98556
155171 -5.06385
155172 -5.089
155173 -5.13649
155174 -5.02051
155175 -4.98816
155176 -4.93036
155177 -4.95733
155178 -4.95061
155179 -5.02861
155180 -4.96161
155181 -4.95328
155182 -5.00412
155183 -5.08314
155184 -5.07526
155185 -5.02211
155186 -5.04904
155187 -4.99598
155188 -4.99367
155189 -5.01227
155190 -4.96134
155191 -4.91399
155192 -4.93199
155193 -4.94232
155194 -5.00859
155195 -5.01946
155196 -4.98424
155197 -4.93948
155198 -4.94644
155199 -4.91277
155200 -4.88388
155201 -4.91077
155202 -4.96017
155203 -4.95447
155204 -4.90502
155205 -5.07416
155206 -5.06831
155207 -5.09274
155208 -5.11949
155209 -5.1806
155210 -5.18457
155211 -5.31123
155212 -5.26676
155213 -5.24256
155214 -5.2747
155215 -5.18067
155216 -5.08847
155217 -5.03691
155218 -5.03554
155219 -5.14253
155220 -5.14343
155221 -5.17627
155222 -5.08256
155223 -5.16493
155224 -5.12848
155225 -5.00379
155226 -5.05884
155227 -5.083
155228 -5.01755
155229 -5.06099
155230 -5.02171
155231 -5.04546
155232 -5.00831
155233 -5.11946
155234 -4.99577
155235 -4.95857
155236 -5.00087
155237 -4.95845
155238 -4.98984
155239 -4.98866
155240 -4.92797
155241 -5.04098
155242 -5.01595
155243 -5.10481
155244 -5.05491
155245 -5.09966
155246 -5.10675
155247 -5.09824
155248 -5.08746
155249 -5.13034
155250 -5.12689
155251 -5.07536
155252 -5.13893
155253 -5.12353
155254 -5.11346
155255 -5.18081
155256 -5.18937
155257 -5.19325
155258 -5.22304
155259 -5.14666
155260 -5.02142
155261 -5.11379
155262 -5.06712
155263 -5.06715
155264 -5.04917
155265 -5.06141
155266 -5.05586
155267 -5.02947
155268 -5.06216
155269 -5.0996
155270 -5.10413
155271 -5.0749
155272 -5.05058
155273 -5.14094
155274 -5.19574
155275 -5.11676
155276 -4.98623
155277 -5.03425
155278 -5.08368
155279 -5.13261
155280 -5.05704
155281 -5.01705
155282 -4.99402
155283 -4.79046
155284 -4.77172
155285 -4.92933
155286 -4.99523
155287 -5.01614
155288 -5.03983
155289 -5.1029
155290 -5.05396
155291 -5.09131
155292 -5.11166
155293 -5.10415
155294 -5.09082
155295 -5.07029
155296 -5.08553
155297 -5.07022
155298 -4.98275
155299 -5.06132
155300 -5.06993
155301 -5.08806
155302 -5.05452
155303 -5.08502
155304 -5.08373
155305 -5.0522
155306 -5.01538
155307 -5.06662
155308 -5.08787
155309 -5.06359
155310 -5.12175
155311 -5.0592
155312 -4.96752
155313 -4.99323
155314 -5.06364
155315 -5.12704
155316 -5.11199
155317 -5.05463
155318 -5.02926
155319 -5.11285
155320 -5.07887
155321 -5.0892
155322 -0.428346
155323 -0.428346
155324 -0.428346
155325 -0.428346
155326 -0.428346
155327 -0.428346
155328 -0.428346
155329 -0.428346
155330 -0.428346
155331 -0.428346
155332 -0.428346
155333 -0.428346
155334 -0.428346
155335 -0.428346
155336 -0.428346
155337 -0.428346
155338 -0.428346
155339 -0.428346
155340 -0.428346
155341 -0.428346
155342 -0.428346
155343 -0.428346
155344 -0.428346
155345 -0.428346
155346 -0.428346
155347 -0.428346
155348 -0.428346
155349 -0.428346
155350 -0.428346
155351 -0.428346
155352 -0.428346
155353 -0.428346
155354 -0.428346
155355 -4.87952
155356 -4.89554
155357 -4.89041
155358 -4.93038
155359 -4.89877
155360 -4.97017
155361 -4.95545
155362 -4.92355
155363 -4.95651
155364 -4.97704
155365 -4.95364
155366 -4.93177
155367 -4.9704
155368 -5.07552
155369 -0.428346
155370 -0.428346
155371 -0.428346
155372 -0.428346
155373 -0.428346
155374 -0.428346
155375 -0.428346
155376 -0.428346
155377 -0.428346
155378 -0.428346
155379 -4.99341
155380 -5.0342
155381 -5.02653
155382 -4.95485
155383 -4.95441
155384 -4.99462
155385 -4.96014
155386 -0.428346
155387 -5.07511
155388 -5.09337
155389 -5.08249
155390 -5.07277
155391 -5.0589
155392 -5.00802
155393 -5.03495
155394 -4.96754
155395 -5.01784
155396 -5.08124
155397 -5.0195
155398 -5.00873
155399 -5.00287
155400 -5.01857
155401 -5.04402
155402 -5.04698
155403 -5.12762
155404 -5.09399
155405 -5.01609
155406 -5.03258
155407 -4.86133
155408 -4.91363
155409 -4.96215
155410 -4.95034
155411 -5.02648
155412 -5.17222
155413 -5.1699
155414 -5.11022
155415 -5.10192
155416 -5.06491
155417 -5.05902
155418 -5.09747
155419 -5.03894
155420 -5.0985
155421 -5.06104
155422 -5.06312
155423 -5.03607
155424 -4.97776
155425 -5.01764
155426 -5.0616
155427 -5.03862
155428 -5.05364
155429 -5.13885
155430 -5.10564
155431 -5.07425
155432 -5.00005
155433 -4.9824
155434 -4.95667
155435 -5.06817
155436 -5.03764
155437 -5.06124
155438 -5.14151
155439 -5.15353
155440 -5.15235
155441 -5.1405
155442 -5.15111
155443 -5.14506
155444 -5.09125
155445 -5.09288
155446 -5.03594
155447 -4.95557
155448 -4.95884
155449 -5.00752
155450 -4.98784
155451 -4.9978
155452 -5.03044
155453 -5.03071
155454 -5.10848
155455 -5.15975
155456 -5.1981
155457 -5.22748
155458 -5.18173
155459 -5.17899
155460 -5.10896
155461 -5.21234
155462 -5.22872
155463 -5.18158
155464 -5.04613
155465 -5.12881
155466 -5.2131
155467 -5.19087
155468 -5.08032
155469 -5.06533
155470 -5.02838
155471 -5.0969
155472 -5.20453
155473 -5.21737
155474 -5.22674
155475 -5.2536
155476 -5.13088
155477 -5.09942
155478 -5.11477
155479 -5.14548
155480 -5.1862
155481 -5.0323
155482 -5.16981
155483 -5.15746
155484 -5.08959
155485 -5.14779
155486 -5.04754
155487 -5.03157
155488 -5.02168
155489 -4.97797
155490 -5.05212
155491 -4.93122
155492 -4.95831
155493 -4.96407
155494 -4.89567
155495 -4.93923
155496 -4.86027
155497 -4.81811
155498 -4.88239
155499 -4.86369
155500 -4.9395
155501 -4.99976
155502 -4.99735
155503 -4.88848
155504 -4.96582
155505 -4.94466
155506 -4.95868
155507 -4.87804
155508 -5.00001
155509 -5.0795
155510 -5.01193
155511 -5.05534
155512 -4.97306
155513 -5.03024
155514 -4.96844
155515 -4.89863
155516 -4.9535
155517 -4.97071
155518 -5.03621
155519 -5.01033
155520 -5.04254
155521 -5.16009
155522 -5.0812
155523 -5.09465
155524 -5.09721
155525 -5.06103
155526 -5.06675
155527 -5.15608
155528 -5.08872
155529 -5.09026
155530 -5.02392
155531 -5.02293
155532 -0.428346
155533 -0.428346
155534 -0.428346
155535 -0.428346
155536 -0.428346
155537 -0.428346
155538 -0.428346
155539 -0.428346
155540 -0.428346
155541 -0.428346
155542 -0.428346
155543 -0.428346
155544 -0.428346
155545 -0.428346
155546 -0.428346
155547 -0.428346
155548 -0.428346
155549 -0.428346
155550 -0.428346
155551 -0.428346
155552 -0.428346
155553 -0.428346
155554 -0.428346
155555 -0.428346
155556 -0.428346
155557 -0.428346
155558 -0.428346
155559 -0.428346
155560 -0.428346
155561 -0.428346
155562 -0.428346
155563 -0.428346
155564 -0.428346
155565 -0.428346
155566 -0.428346
155567 -0.428346
155568 -0.428346
155569 -0.428346
155570 -4.87447
155571 -4.93078
155572 -5.01447
155573 -4.96556
155574 -5.0542
155575 -5.0982
155576 -5.0337
155577 -5.07804
155578 -5.11444
155579 -5.04377
155580 -5.06642
155581 -5.05569
155582 -5.08924
155583 -5.02137
155584 -5.00013
155585 -5.01862
155586 -5.06027
155587 -5.14457
155588 -5.12728
155589 -5.05738
155590 -4.97575
155591 -5.0056
155592 -5.06559
155593 -0.428346
155594 -0.428346
155595 -4.96507
155596 -4.95993
155597 -5.02356
