STEP U
1667 -5.03394
1668 -5.06895
1669 -5.08386
1670 -5.02704
1671 -5.08495
1672 -4.98145
1673 -4.91741
1674 -4.87134
1675 -4.85269
1676 -4.90234
1677 -5.00051
1678 -4.99472
1679 -4.94587
1680 -4.93282
1681 -4.94839
1682 -4.95799
1683 -4.96849
1684 -4.94858
1685 -4.91674
1686 -4.97684
1687 -5.02546
1688 -5.00521
1689 -5.0506
1690 -4.98214
1691 -4.84142
1692 -4.8511
1693 -4.88056
1694 -4.83763
1695 -4.8851
1696 -4.91626
1697 -4.93839
1698 -4.87837
1699 -5.00274
1700 -5.02817
1701 -5.05915
1702 -5.11353
1703 -5.10303
1704 -5.12909
1705 -5.08813
1706 -5.13848
1707 -5.17353
1708 -5.14674
1709 -5.05445
1710 -5.00431
1711 -4.9644
1712 -4.95665
1713 -0.428346
1714 -0.428346
1715 -0.428346
1716 -0.428346
1717 -0.428346
1718 -0.428346
1719 -0.428346
1720 -4.95503
1721 -4.88052
1722 -4.98554
1723 -5.04417
1724 -5.029
1725 -4.98501
1726 -5.00141
1727 -4.88369
1728 -4.96954
1729 -4.93772
1730 -5.02086
1731 -5.05305
1732 -4.94296
1733 -4.96111
1734 -5.01495
1735 -0.428346
1736 -0.428346
1737 -4.88481
1738 -4.9403
1739 -0.428346
1740 -4.85291
1741 -4.91704
1742 -4.93387
1743 -4.85686
1744 -4.96049
1745 -5.01056
1746 -5.04707
1747 -4.8937
1748 -4.96046
1749 -4.89504
1750 -4.84004
1751 -0.428346
1752 -0.428346
1753 -4.96852
1754 -5.01395
1755 -4.96048
1756 -4.97613
1757 -4.84601
1758 -4.93368
1759 -4.81554
1760 -4.90475
1761 -5.03268
1762 -5.0316
1763 -4.96281
1764 -0.428346
1765 -0.428346
1766 -0.428346
1767 -0.428346
1768 -0.428346
1769 -0.428346
1770 -0.428346
1771 -0.428346
1772 -0.428346
1773 -0.428346
1774 -5.0994
1775 -5.13775
1776 -5.15115
1777 -5.16587
1778 -5.18402
1779 -5.1289
1780 -5.14322
1781 -5.08792
1782 -5.04198
1783 -5.15223
1784 -5.0898
1785 -5.09443
1786 -5.04511
1787 -5.06476
1788 -5.13187
1789 -5.2418
1790 -5.23132
1791 -5.13383
1792 -5.12416
1793 -5.1059
1794 -5.0826
1795 -5.06434
1796 -0.428346
1797 -0.428346
1798 -5.05811
1799 -5.14073
1800 -5.09562
1801 -5.13849
1802 -5.08678
1803 -5.04704
1804 -4.89319
1805 -4.89116
1806 -4.95981
1807 -0.428346
1808 -0.428346
1809 -0.428346
1810 -0.428346
1811 -0.428346
1812 -0.428346
1813 -5.08584
1814 -5.02642
1815 -4.97269
1816 -5.02468
1817 -5.01858
1818 -5.05101
1819 -5.04421
1820 -5.07343
1821 -5.04868
1822 -5.07064
1823 -5.07242
1824 -5.14306
1825 -0.428346
1826 -0.428346
1827 -0.428346
1828 -0.428346
1829 -0.428346
1830 -0.428346
1831 -0.428346
1832 -0.428346
1833 -0.428346
1834 -0.428346
1835 -0.428346
1836 -0.428346
1837 -0.428346
1838 -0.428346
1839 -0.428346
1840 -0.428346
1841 -0.428346
1842 -0.428346
1843 -0.428346
1844 -0.428346
1845 -0.428346
1846 -0.428346
1847 -0.428346
1848 -0.428346
1849 -0.428346
1850 -0.428346
1851 -0.428346
1852 -0.428346
1853 -0.428346
1854 -0.428346
1855 -0.428346
1856 -0.428346
1857 -0.428346
1858 -0.428346
1859 -0.428346
1860 -0.428346
1861 -0.428346
1862 -0.428346
1863 -0.428346
1864 -0.428346
1865 -0.428346
1866 -0.428346
1867 -0.428346
1868 -0.428346
1869 -0.428346
1870 -0.428346
1871 -0.428346
1872 -0.428346
1873 -0.428346
1874 -0.428346
1875 -0.428346
1876 -0.428346
1877 -0.428346
1878 -0.428346
1879 -0.428346
1880 -0.428346
1881 -0.428346
1882 -0.428346
1883 -0.428346
1884 -0.428346
1885 -0.428346
1886 -0.428346
1887 -0.428346
1888 -0.428346
1889 -0.428346
1890 -0.428346
1891 -0.428346
1892 -0.428346
1893 -0.428346
1894 -0.428346
1895 -0.428346
1896 -0.428346
1897 -0.428346
1898 -0.428346
1899 -0.428346
1900 -0.428346
1901 -0.428346
1902 -0.428346
1903 -0.428346
1904 -0.428346
1905 -0.428346
1906 -0.428346
1907 -0.428346
1908 -0.428346
1909 -0.428346
1910 -0.428346
1911 -0.428346
1912 -0.428346
1913 -0.428346
1914 -0.428346
1915 -0.428346
1916 -0.428346
1917 -0.428346
1918 -0.428346
1919 -0.428346
1920 -0.428346
1921 -0.428346
1922 -0.428346
1923 -0.428346
1924 -0.428346
1925 -0.428346
1926 -0.428346
1927 -0.428346
1928 -0.428346
1929 -0.428346
1930 -0.428346
1931 -0.428346
1932 -0.428346
1933 -0.428346
1934 -0.428346
1935 -0.428346
1936 -0.428346
1937 -0.428346
1938 -0.428346
1939 -0.428346
1940 -0.428346
1941 -0.428346
1942 -0.428346
1943 -0.428346
1944 -0.428346
1945 -0.428346
1946 -0.428346
1947 -0.428346
1948 -0.428346
1949 -0.428346
1950 -0.428346
1951 -0.428346
1952 -0.428346
1953 -0.428346
1954 -0.428346
1955 -0.428346
1956 -0.428346
1957 -0.428346
1958 -0.428346
1959 -0.428346
1960 -0.428346
1961 -0.428346
1962 -0.428346
1963 -0.428346
1964 -0.428346
1965 -0.428346
1966 -0.428346
1967 -0.428346
1968 -0.428346
1969 -0.428346
1970 -0.428346
1971 -0.428346
1972 -0.428346
1973 -5.09769
1974 -5.08282
1975 -5.11667
1976 -5.10441
1977 -5.15889
1978 -5.17458
1979 -5.21705
1980 -5.23949
1981 -5.13439
1982 -5.20752
1983 -5.23993
1984 -5.26884
1985 -5.17773
1986 -5.12275
1987 -5.05921
1988 -4.97504
1989 -5.00717
1990 -5.02917
1991 -5.05683
1992 -5.06728
1993 -5.06925
1994 -5.0257
1995 -5.08845
1996 -5.13523
1997 -5.12661
1998 -5.17914
1999 -5.17466
2000 -5.19317
2001 -5.14863
2002 -5.11385
2003 -5.09586
2004 -5.12638
2005 -4.99329
2006 -5.02458
2007 -5.03074
2008 -5.07083
2009 -5.05829
2010 -5.0093
2011 -5.07528
2012 -5.1335
2013 -5.0939
2014 -5.13382
2015 -5.08613
2016 -5.04881
2017 -4.97966
2018 -5.01715
2019 -5.04186
2020 -5.05806
2021 -5.07126
2022 -5.0903
2023 -5.13788
2024 -5.15502
2025 -5.23961
2026 -5.20421
2027 -5.16071
2028 -5.1755
2029 -0.428346
2030 -5.14827
2031 -5.16307
2032 -5.08882
2033 -5.12361
2034 -5.05168
2035 -5.09666
2036 -5.12232
2037 -5.04087
2038 -5.10435
2039 -5.12643
2040 -5.11077
2041 -5.0722
2042 -5.11536
2043 -5.07241
2044 -5.16414
2045 -5.09424
2046 -5.05283
2047 -5.10359
2048 -5.14625
2049 -5.15325
2050 -5.15631
2051 -5.01391
2052 -4.967
2053 -5.15687
2054 -5.16076
2055 -5.19564
2056 -5.25164
2057 -5.17915
2058 -5.08321
2059 -5.07898
2060 -5.05732
2061 -4.99974
2062 -4.9849
2063 -5.02636
2064 -5.00421
2065 -5.03132
2066 -4.97601
2067 -5.03639
2068 -5.07095
2069 -5.15326
2070 -5.09069
2071 -5.00944
2072 -4.98704
2073 -5.04538
2074 -4.99727
2075 -4.94396
2076 -5.07254
2077 -5.06751
2078 -5.09364
2079 -4.94234
2080 -5.08712
2081 -5.12709
2082 -5.09992
2083 -5.0319
2084 -5.0234
2085 -4.99797
2086 -4.99482
2087 -5.01185
2088 -5.00671
2089 -5.07163
2090 -4.97055
2091 -5.02217
2092 -5.03057
2093 -4.96925
2094 -4.97359
2095 -4.95565
2096 -5.03015
2097 -5.04641
2098 -4.87649
2099 -4.95545
2100 -4.96987
2101 -4.96875
2102 -4.97164
2103 -4.96587
2104 -4.99376
2105 -5.0636
2106 -5.07104
2107 -5.08123
2108 -5.03123
2109 -4.96145
2110 -4.89696
2111 -5.09835
2112 -5.17116
2113 -5.06987
2114 -5.05944
2115 -5.20602
2116 -5.20642
2117 -5.11788
2118 -5.13142
2119 -5.09124
2120 -5.10656
2121 -5.10456
2122 -5.15634
2123 -5.139
2124 -5.08803
2125 -5.11584
2126 -5.1958
2127 -5.161
2128 -5.14537
2129 -5.09218
2130 -5.09592
2131 -5.07367
2132 -5.10754
2133 -5.14444
2134 -5.01101
2135 -5.07691
2136 -5.01216
2137 -5.05166
2138 -4.94735
2139 -4.91482
2140 -4.91605
2141 -5.0113
2142 -5.06301
2143 -5.05966
2144 -5.05269
2145 -5.00055
2146 -5.02993
2147 -5.02722
2148 -4.94774
2149 -4.96363
2150 -4.92971
2151 -5.059
2152 -5.04739
2153 -5.13534
2154 -5.13015
2155 -5.05573
2156 -5.1076
2157 -5.08399
2158 -5.12578
2159 -5.10261
2160 -5.01118
2161 -5.1254
2162 -5.08492
2163 -4.9801
2164 -5.07611
2165 -0.428346
2166 -5.12652
2167 -5.06837
2168 -5.05705
2169 -5.07255
2170 -5.04794
2171 -5.03046
2172 -4.95024
2173 -4.95886
2174 -4.98833
2175 -0.428346
2176 -0.428346
2177 -0.428346
2178 -5.06148
2179 -4.91813
2180 -4.99199
2181 -4.9983
2182 -5.01896
2183 -5.01461
2184 -4.99343
2185 -4.97519
2186 -4.98068
2187 -5.01806
2188 -4.99208
2189 -0.428346
2190 -0.428346
2191 -0.428346
2192 -4.94454
2193 -4.9467
2194 -4.98367
2195 -5.01647
2196 -4.99424
2197 -5.04592
2198 -5.17798
2199 -5.18366
2200 -5.1029
2201 -5.08465
2202 -5.06142
2203 -5.00251
2204 -4.93477
2205 -5.07577
2206 -5.04208
2207 -5.0445
2208 -5.06689
2209 -5.09013
2210 -5.14382
2211 -5.15486
2212 -4.95858
2213 -4.94586
2214 -4.94552
2215 -4.96741
2216 -4.97402
2217 -4.91671
2218 -4.91695
2219 -4.82794
2220 -4.8704
2221 -0.428346
2222 -4.81663
2223 -4.89198
2224 -4.87226
2225 -4.86557
2226 -4.89798
2227 -4.89497
2228 -4.84115
2229 -4.80564
2230 -4.84577
2231 -4.97803
2232 -5.00434
2233 -5.01716
2234 -4.97278
2235 -4.98253
2236 -4.92008
2237 -4.81126
2238 -4.81127
2239 -0.428346
2240 -0.428346
2241 -0.428346
2242 -4.9154
2243 -4.86246
2244 -4.85889
2245 -4.86568
2246 -4.84611
2247 -4.90776
2248 -4.99887
2249 -4.93827
2250 -4.91067
2251 -4.97743
2252 -5.02321
2253 -0.428346
2254 -0.428346
2255 -0.428346
2256 -0.428346
2257 -0.428346
2258 -0.428346
2259 -0.428346
2260 -0.428346
2261 -0.428346
2262 -0.428346
2263 -0.428346
2264 -0.428346
2265 -0.428346
2266 -0.428346
2267 -0.428346
2268 -0.428346
2269 -0.428346
2270 -0.428346
2271 -0.428346
2272 -0.428346
2273 -0.428346
2274 -0.428346
2275 -0.428346
2276 -0.428346
2277 -0.428346
2278 -0.428346
2279 -0.428346
2280 -0.428346
2281 -0.428346
2282 -0.428346
2283 -0.428346
2284 -0.428346
2285 -0.428346
2286 -0.428346
2287 -0.428346
2288 -0.428346
2289 -0.428346
2290 -0.428346
2291 -0.428346
2292 -0.428346
2293 -0.428346
2294 -0.428346
2295 -0.428346
2296 -0.428346
2297 -0.428346
2298 -0.428346
2299 -0.428346
2300 -0.428346
2301 -0.428346
2302 -0.428346
2303 -0.428346
2304 -0.428346
2305 -0.428346
2306 -0.428346
2307 -0.428346
2308 -0.428346
2309 -0.428346
2310 -0.428346
2311 -0.428346
2312 -0.428346
2313 -0.428346
2314 -0.428346
2315 -0.428346
2316 -0.428346
2317 -0.428346
2318 -0.428346
2319 -0.428346
2320 -0.428346
2321 -0.428346
2322 -0.428346
2323 -0.428346
2324 -0.428346
2325 -0.428346
2326 -0.428346
2327 -0.428346
2328 -0.428346
2329 -0.428346
2330 -0.428346
2331 -0.428346
2332 -0.428346
2333 -0.428346
2334 -0.428346
2335 -0.428346
2336 -0.428346
2337 -0.428346
2338 -0.428346
2339 -0.428346
2340 -0.428346
2341 -0.428346
2342 -0.428346
2343 -0.428346
2344 -0.428346
2345 -0.428346
2346 -0.428346
2347 -0.428346
2348 -0.428346
2349 -0.428346
2350 -0.428346
2351 -0.428346
2352 -0.428346
2353 -0.428346
2354 -0.428346
2355 -0.428346
2356 -0.428346
2357 -0.428346
2358 -0.428346
2359 -0.428346
2360 -0.428346
2361 -0.428346
2362 -0.428346
2363 -0.428346
2364 -0.428346
2365 -0.428346
2366 -0.428346
2367 -0.428346
2368 -0.428346
2369 -0.428346
2370 -0.428346
2371 -0.428346
2372 -0.428346
2373 -0.428346
2374 -0.428346
2375 -0.428346
2376 -0.428346
2377 -0.428346
2378 -0.428346
2379 -0.428346
2380 -0.428346
2381 -0.428346
2382 -0.428346
2383 -0.428346
2384 -0.428346
2385 -0.428346
2386 -0.428346
2387 -0.428346
2388 -0.428346
2389 -0.428346
2390 -0.428346
2391 -0.428346
2392 -0.428346
2393 -0.428346
2394 -0.428346
2395 -0.428346
2396 -0.428346
2397 -0.428346
2398 -0.428346
2399 -0.428346
2400 -0.428346
2401 -0.428346
2402 -0.428346
2403 -0.428346
2404 -0.428346
2405 -0.428346
2406 -0.428346
2407 -0.428346
2408 -0.428346
2409 -0.428346
2410 -0.428346
2411 -0.428346
2412 -0.428346
2413 -0.428346
2414 -0.428346
2415 -0.428346
2416 -0.428346
2417 -0.428346
2418 -0.428346
2419 -0.428346
2420 -0.428346
2421 -0.428346
2422 -0.428346
2423 -0.428346
2424 -0.428346
2425 -0.428346
2426 -0.428346
2427 -0.428346
2428 -0.428346
2429 -0.428346
2430 -0.428346
2431 -0.428346
2432 -0.428346
2433 -0.428346
2434 -0.428346
2435 -0.428346
2436 -0.428346
2437 -0.428346
2438 -0.428346
2439 -0.428346
2440 -0.428346
2441 -0.428346
2442 -0.428346
2443 -0.428346
2444 -0.428346
2445 -0.428346
2446 -0.428346
2447 -0.428346
2448 -0.428346
2449 -0.428346
2450 -0.428346
2451 -0.428346
2452 -0.428346
2453 -0.428346
2454 -0.428346
2455 -0.428346
2456 -0.428346
2457 -0.428346
2458 -0.428346
2459 -0.428346
2460 -0.428346
2461 -0.428346
2462 -0.428346
2463 -0.428346
2464 -0.428346
2465 -0.428346
2466 -0.428346
2467 -0.428346
2468 -0.428346
2469 -0.428346
2470 -0.428346
2471 -0.428346
2472 -0.428346
2473 -0.428346
2474 -0.428346
2475 -0.428346
2476 -0.428346
2477 -0.428346
2478 -0.428346
2479 -0.428346
2480 -0.428346
2481 -0.428346
2482 -0.428346
2483 -0.428346
2484 -0.428346
2485 -0.428346
2486 -0.428346
2487 -0.428346
2488 -0.428346
2489 -0.428346
2490 -0.428346
2491 -0.428346
2492 -0.428346
2493 -0.428346
2494 -0.428346
2495 -0.428346
2496 -0.428346
2497 -0.428346
2498 -0.428346
2499 -0.428346
2500 -0.428346
2501 -0.428346
2502 -0.428346
2503 -0.428346
2504 -0.428346
2505 -0.428346
2506 -0.428346
2507 -0.428346
2508 -0.428346
2509 -0.428346
2510 -0.428346
2511 -0.428346
2512 -0.428346
2513 -0.428346
2514 -0.428346
2515 -0.428346
2516 -0.428346
2517 -0.428346
2518 -0.428346
2519 -0.428346
2520 -0.428346
2521 -0.428346
2522 -0.428346
2523 -0.428346
2524 -0.428346
2525 -0.428346
2526 -0.428346
2527 -0.428346
2528 -0.428346
2529 -0.428346
2530 -0.428346
2531 -0.428346
2532 -0.428346
2533 -0.428346
2534 -0.428346
2535 -0.428346
2536 -0.428346
2537 -0.428346
2538 -0.428346
2539 -0.428346
2540 -0.428346
2541 -0.428346
2542 -0.428346
2543 -0.428346
2544 -5.093
2545 -0.428346
2546 -0.428346
2547 -0.428346
2548 -0.428346
2549 -5.07472
2550 -0.428346
2551 -0.428346
2552 -4.91949
2553 -4.91088
2554 -4.91086
2555 -4.90312
2556 -4.94952
2557 -4.98046
2558 -4.95797
2559 -4.91147
2560 -4.86684
2561 -4.89939
2562 -4.93564
2563 -4.95157
2564 -4.98387
2565 -4.94021
2566 -4.84278
2567 -4.80038
2568 -4.86353
2569 -4.90715
2570 -4.90087
2571 -4.83923
2572 -4.90276
2573 -4.82002
2574 -4.80547
2575 -4.78247
2576 -4.87494
2577 -4.89116
2578 -4.86139
2579 -4.91472
2580 -0.428346
2581 -0.428346
2582 -0.428346
2583 -4.89371
2584 -4.95
2585 -5.02379
2586 -5.10391
2587 -5.1133
2588 -4.93764
2589 -4.87623
2590 -4.94888
2591 -5.03373
2592 -4.9311
2593 -4.82201
2594 -4.67256
2595 -4.81885
2596 -4.72907
2597 -4.72844
2598 -4.73436
2599 -4.6955
2600 -4.88719
2601 -4.78777
2602 -4.82256
2603 -4.84132
2604 -4.89557
2605 -4.95862
2606 -4.91191
2607 -4.92143
2608 -4.991
2609 -5.03154
2610 -5.02974
2611 -5.0577
2612 -5.07473
2613 -5.1643
2614 -5.22176
2615 -5.15051
2616 -5.01071
2617 -0.428346
2618 -0.428346
2619 -0.428346
2620 -0.428346
2621 -0.428346
2622 -0.428346
2623 -4.93132
2624 -5.03196
2625 -5.00114
2626 -4.9426
2627 -0.428346
2628 -0.428346
2629 -4.97203
2630 -4.96071
2631 -4.97223
2632 -4.92222
2633 -4.93726
2634 -4.93588
2635 -4.93021
2636 -4.97745
2637 -4.94635
2638 -5.06756
2639 -5.04095
2640 -5.04551
2641 -4.9839
2642 -4.99917
2643 -4.93413
2644 -0.428346
2645 -0.428346
2646 -0.428346
2647 -0.428346
2648 -4.9367
2649 -4.95982
2650 -4.88525
2651 -4.94426
2652 -4.91467
2653 -0.428346
2654 -0.428346
2655 -0.428346
2656 -0.428346
2657 -5.00286
2658 -5.0127
2659 -5.03339
2660 -5.13955
2661 -5.01838
2662 -5.10511
2663 -5.03555
2664 -5.05102
2665 -5.08984
2666 -5.13215
2667 -5.12566
2668 -5.15721
2669 -5.13995
2670 -5.12566
2671 -5.07777
2672 -5.05586
2673 -5.05301
2674 -5.10199
2675 -5.10996
2676 -4.89102
2677 -4.93819
2678 -4.99407
2679 -5.07602
2680 -5.03112
2681 -5.05003
2682 -5.12127
2683 -5.05175
2684 -4.97766
2685 -5.00139
2686 -4.90465
2687 -4.88934
2688 -4.91752
2689 -4.98891
2690 -4.94663
2691 -5.03657
2692 -5.04518
2693 -5.03351
2694 -4.98429
2695 -5.03222
2696 -5.01326
2697 -5.11468
2698 -5.12602
2699 -5.14608
2700 -5.1316
2701 -4.99258
2702 -5.02287
2703 -5.0013
2704 -5.07213
2705 -5.05042
2706 -5.02545
2707 -4.96713
2708 -4.9313
2709 -5.01172
2710 -5.01026
2711 -4.94888
2712 -4.9358
2713 -4.89689
2714 -4.8567
2715 -4.98641
2716 -5.0141
2717 -5.05904
2718 -5.10075
2719 -5.12387
2720 -5.04153
2721 -5.05586
2722 -5.07065
2723 -4.99122
2724 -4.98213
2725 -4.99253
2726 -5.10762
2727 -5.08337
2728 -5.04549
2729 -5.04247
2730 -5.00771
2731 -5.00645
2732 -4.98233
2733 -4.98112
2734 -4.97968
2735 -4.99168
2736 -5.07183
2737 -5.06324
2738 -5.02402
2739 -5.07166
2740 -5.09081
2741 -5.14309
2742 -4.9857
2743 -5.02023
2744 -4.96997
2745 -4.95479
2746 -4.87856
2747 -5.01512
2748 -5.05554
2749 -4.99443
2750 -5.13422
2751 -5.14203
2752 -5.12415
2753 -5.10544
2754 -5.07193
2755 -4.98219
2756 -5.03076
2757 -5.09788
2758 -5.05377
2759 -5.0808
2760 -5.07908
2761 -4.97868
2762 -4.97206
2763 -4.93435
2764 -4.99441
2765 -5.08407
2766 -5.06531
2767 -5.10049
2768 -4.98472
2769 -5.03667
2770 -5.11575
2771 -5.08886
2772 -5.1288
2773 -5.08309
2774 -5.03681
2775 -5.08062
2776 -5.06838
2777 -5.02756
2778 -5.03596
2779 -5.0672
2780 -5.07014
2781 -5.02675
2782 -4.97734
2783 -5.01965
2784 -5.05358
2785 -5.03196
2786 -5.05517
2787 -5.00315
2788 -5.04627
2789 -4.93148
2790 -4.96913
2791 -5.00393
2792 -5.07126
2793 -5.00741
2794 -5.02809
2795 -5.07586
2796 -5.1426
2797 -5.11771
2798 -0.428346
2799 -0.428346
2800 -0.428346
2801 -0.428346
2802 -0.428346
2803 -0.428346
2804 -5.07692
2805 -5.05941
2806 -5.09644
2807 -5.15691
2808 -5.13984
2809 -5.13753
2810 -5.15553
2811 -5.16704
2812 -5.08122
2813 -5.06864
2814 -5.05469
2815 -5.10046
2816 -5.07759
2817 -5.14307
2818 -5.13712
2819 -5.13397
2820 -5.18352
2821 -5.06556
2822 -5.06246
2823 -5.05054
2824 -5.02712
2825 -5.07426
2826 -5.1144
2827 -5.22482
2828 -5.20565
2829 -5.19855
2830 -5.22445
2831 -5.19338
2832 -5.1197
2833 -0.428346
2834 -0.428346
2835 -0.428346
2836 -0.428346
2837 -0.428346
2838 -5.01838
2839 -5.02642
2840 -5.06505
2841 -5.15468
2842 -5.22259
2843 -5.19458
2844 -5.14679
2845 -5.04453
2846 -5.02285
2847 -5.09456
2848 -5.151
2849 -5.05899
2850 -5.09495
2851 -5.14893
2852 -5.11747
2853 -5.13648
2854 -5.12302
2855 -5.13041
2856 -5.17105
2857 -5.15118
2858 -5.15013
2859 -5.10321
2860 -4.99956
2861 -5.14817
2862 -5.13143
2863 -5.0156
2864 -5.12672
2865 -5.17689
2866 -5.19065
2867 -5.11291
2868 -5.05385
2869 -4.94706
2870 -4.92218
2871 -0.428346
2872 -0.428346
2873 -0.428346
2874 -0.428346
2875 -5.15632
2876 -0.428346
2877 -0.428346
2878 -0.428346
2879 -0.428346
2880 -0.428346
2881 -0.428346
2882 -0.428346
2883 -0.428346
2884 -0.428346
2885 -0.428346
2886 -0.428346
2887 -0.428346
2888 -5.01142
2889 -5.07094
2890 -5.08461
2891 -0.428346
2892 -0.428346
2893 -0.428346
2894 -0.428346
2895 -0.428346
2896 -0.428346
2897 -0.428346
2898 -0.428346
2899 -0.428346
2900 -0.428346
2901 -0.428346
2902 -0.428346
2903 -0.428346
2904 -0.428346
2905 -0.428346
2906 -0.428346
2907 -0.428346
2908 -0.428346
2909 -0.428346
2910 -0.428346
2911 -0.428346
2912 -0.428346
2913 -0.428346
2914 -0.428346
2915 -0.428346
2916 -0.428346
2917 -0.428346
2918 -0.428346
2919 -0.428346
2920 -0.428346
2921 -0.428346
2922 -0.428346
2923 -0.428346
2924 -0.428346
2925 -0.428346
2926 -0.428346
2927 -0.428346
2928 -0.428346
2929 -0.428346
2930 -0.428346
2931 -0.428346
2932 -0.428346
2933 -0.428346
2934 -0.428346
2935 -0.428346
2936 -0.428346
2937 -0.428346
2938 -0.428346
2939 -0.428346
2940 -0.428346
2941 -0.428346
2942 -0.428346
2943 -0.428346
2944 -0.428346
2945 -0.428346
2946 -0.428346
2947 -0.428346
2948 -0.428346
2949 -0.428346
2950 -0.428346
2951 -0.428346
2952 -0.428346
2953 -0.428346
2954 -0.428346
2955 -0.428346
2956 -0.428346
2957 -0.428346
2958 -0.428346
2959 -0.428346
2960 -0.428346
2961 -0.428346
2962 -0.428346
2963 -0.428346
2964 -0.428346
2965 -0.428346
2966 -0.428346
2967 -0.428346
2968 -0.428346
2969 -0.428346
2970 -0.428346
2971 -5.05923
2972 -0.428346
2973 -4.95528
2974 -4.98406
2975 -5.0018
2976 -4.96412
2977 -0.428346
2978 -0.428346
2979 -0.428346
2980 -4.96915
2981 -0.428346
2982 -0.428346
2983 -0.428346
2984 -0.428346
2985 -0.428346
2986 -0.428346
2987 -0.428346
2988 -0.428346
2989 -0.428346
2990 -0.428346
2991 -0.428346
2992 -0.428346
2993 -0.428346
2994 -4.94156
2995 -4.92378
2996 -4.96275
2997 -0.428346
2998 -0.428346
2999 -0.428346
3000 -0.428346
3001 -0.428346
3002 -0.428346
3003 -5.11209
3004 -5.07158
3005 -5.0992
3006 -0.428346
3007 -0.428346
3008 -0.428346
3009 -5.09847
3010 -0.428346
3011 -0.428346
3012 -0.428346
3013 -0.428346
3014 -0.428346
3015 -0.428346
3016 -0.428346
3017 -0.428346
3018 -0.428346
3019 -0.428346
3020 -0.428346
3021 -0.428346
3022 -0.428346
3023 -0.428346
3024 -0.428346
3025 -0.428346
3026 -0.428346
3027 -0.428346
3028 -0.428346
3029 -0.428346
3030 -0.428346
3031 -0.428346
3032 -0.428346
3033 -0.428346
3034 -0.428346
3035 -0.428346
3036 -0.428346
3037 -0.428346
3038 -0.428346
3039 -0.428346
3040 -0.428346
3041 -0.428346
3042 -0.428346
3043 -0.428346
3044 -0.428346
3045 -0.428346
3046 -0.428346
3047 -0.428346
3048 -0.428346
3049 -0.428346
3050 -0.428346
3051 -0.428346
3052 -0.428346
3053 -0.428346
3054 -0.428346
3055 -0.428346
3056 -0.428346
3057 -0.428346
3058 -0.428346
3059 -5.00739
3060 -5.11895
3061 -5.08442
3062 -5.17141
3063 -5.01557
3064 -4.99613
3065 -5.01915
3066 -5.08703
3067 -0.428346
3068 -0.428346
3069 -0.428346
3070 -0.428346
3071 -0.428346
3072 -0.428346
3073 -0.428346
3074 -0.428346
3075 -4.95496
3076 -4.94387
3077 -5.01755
3078 -5.10733
3079 -5.02953
3080 -5.01102
3081 -0.428346
3082 -0.428346
3083 -0.428346
3084 -0.428346
3085 -0.428346
3086 -0.428346
3087 -0.428346
3088 -0.428346
3089 -0.428346
3090 -0.428346
3091 -0.428346
3092 -0.428346
3093 -0.428346
3094 -5.06366
3095 -4.90517
3096 -4.93242
3097 -0.428346
3098 -4.86312
3099 -4.92522
3100 -4.93638
3101 -4.9256
3102 -4.96622
3103 -4.95196
3104 -4.90619
3105 -4.79952
3106 -4.7029
3107 -4.94164
3108 -4.95373
3109 -4.85667
3110 -4.90547
3111 -4.83027
3112 -5.03595
3113 -4.99204
3114 -5.00051
3115 -5.02663
3116 -5.02338
3117 -5.04349
3118 -4.9184
3119 -4.86579
3120 -4.90856
3121 -4.84784
3122 -4.86802
3123 -4.90912
3124 -5.00001
3125 -4.97169
3126 -4.89124
3127 -4.94659
3128 -5.01879
3129 -5.09769
3130 -5.08395
3131 -5.11937
3132 -5.13957
3133 -5.1035
3134 -5.08155
3135 -5.03567
3136 -5.00733
3137 -4.90535
3138 -4.82195
3139 -4.85676
3140 -4.99191
3141 -4.96239
3142 -4.95255
3143 -4.90567
3144 -4.72335
3145 -4.80038
3146 -4.73653
3147 -4.80392
3148 -4.85569
3149 -0.428346
3150 -0.428346
3151 -0.428346
3152 -0.428346
3153 -0.428346
3154 -0.428346
3155 -0.428346
3156 -0.428346
3157 -0.428346
3158 -0.428346
3159 -0.428346
3160 -0.428346
3161 -0.428346
3162 -0.428346
3163 -0.428346
3164 -5.15069
3165 -5.16971
3166 -5.23841
3167 -0.428346
3168 -5.11634
3169 -5.02006
3170 -5.04548
3171 -5.00885
3172 -5.02518
3173 -5.03529
3174 -4.98962
3175 -4.96816
3176 -4.98793
3177 -5.08391
3178 -4.95802
3179 -5.0428
3180 -0.428346
3181 -5.20393
3182 -5.25075
3183 -5.15923
3184 -5.12612
3185 -4.99338
3186 -4.88221
3187 -4.95887
3188 -4.94178
3189 -4.9283
3190 -4.95507
3191 -4.94042
3192 -4.98146
3193 -5.01919
3194 -5.05758
3195 -5.0982
3196 -4.98305
3197 -4.93489
3198 -4.88449
3199 -0.428346
3200 -0.428346
3201 -4.85064
3202 -4.77559
3203 -4.74268
3204 -0.428346
3205 -0.428346
3206 -0.428346
3207 -0.428346
3208 -0.428346
3209 -4.88934
3210 -4.94184
3211 -5.00269
3212 -4.94115
3213 -4.92982
3214 -4.88837
3215 -4.94325
3216 -0.428346
3217 -0.428346
3218 -0.428346
3219 -0.428346
3220 -0.428346
3221 -0.428346
3222 -0.428346
